,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-07,@,Grand Canyon,REG (Non-Conf),W,62,54,,25,45,.556,3,5,.600,22,40,.550,.589,9,13,.692,4,16,20,10,10,1,23,14,18,45,.400,6,16,.375,12,29,.414,.467,12,14,.857,6,15,21,14,14,2,25,15
12,12,2025-12-10,,Fresno State,REG (Non-Conf),W,60,57,,21,43,.488,5,11,.455,16,32,.500,.547,13,16,.813,10,24,34,16,6,5,21,10,23,62,.371,5,14,.357,18,48,.375,.411,6,9,.667,9,12,21,15,15,0,11,19
13,13,2025-12-20,,New Mexico State,REG (Non-Conf),W,70,59,,24,54,.444,6,19,.316,18,35,.514,.500,16,26,.615,12,14,26,19,16,1,18,14,25,46,.543,5,13,.385,20,33,.606,.598,4,11,.364,8,19,27,19,10,3,27,21
14,14,2025-12-28,,Portland,REG (Conf),L,59,63,,25,63,.397,4,17,.235,21,46,.457,.429,5,9,.556,9,18,27,17,10,2,12,15,24,56,.429,9,22,.409,15,34,.441,.509,6,10,.600,12,19,31,16,8,8,17,14
15,15,2025-12-30,,Oregon State,REG (Conf),L,57,63,,23,58,.397,3,13,.231,20,45,.444,.422,8,14,.571,10,19,29,16,9,1,13,22,19,48,.396,6,18,.333,13,30,.433,.458,19,24,.792,9,17,26,16,10,6,12,9
16,16,2026-01-02,@,Pepperdine,REG (Conf),L,52,60,,20,63,.317,4,14,.286,16,49,.327,.349,8,10,.800,11,20,31,11,10,2,11,19,21,49,.429,5,19,.263,16,30,.533,.480,13,18,.722,6,31,37,16,4,3,16,10
17,,2026-01-04,@,San Diego,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-08,@,Pacific,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-15,,Washington State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-17,,Santa Clara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-22,,Pepperdine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-24,@,Seattle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-01-29,@,Portland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-05,,Loyola Marymount,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-07,@,San Francisco,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-12,,Pacific,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-14,,Seattle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-19,@,Santa Clara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-21,,San Francisco,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-26,@,Gonzaga,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-02-28,@,Washington State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,9-7,938,921,,358,856,.418,68,236,.288,290,620,.468,.458,154,216,.713,153,318,471,222,160,39,283,260,328,829,.396,92,318,.289,236,511,.462,.451,173,244,.709,138,292,430,228,164,49,280,232
