Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
20,20,2025-02-07,,Murray State,REG (Conf),W,79,70,,30,54,.556,8,13,.615,22,41,.537,.630,11,19,.579,11,24,35,24,5,2,13,18,24,54,.444,6,22,.273,18,32,.563,.500,16,24,.667,4,14,18,19,6,0,12,19
21,21,2025-02-09,,Belmont,REG (Conf),L,55,64,,22,52,.423,5,12,.417,17,40,.425,.471,6,8,.750,9,16,25,17,5,3,12,17,22,46,.478,6,16,.375,16,30,.533,.543,14,18,.778,6,18,24,18,10,2,13,18
22,22,2025-02-13,@,Valparaiso,REG (Conf),L,51,60,,20,58,.345,2,17,.118,18,41,.439,.362,9,15,.600,16,22,38,8,7,4,16,16,23,50,.460,8,23,.348,15,27,.556,.540,6,9,.667,5,21,26,10,8,2,11,14
23,23,2025-02-16,@,Southern Illinois,REG (Conf),W,62,46,,19,50,.380,5,16,.313,14,34,.412,.430,19,22,.864,9,28,37,15,11,4,17,15,18,56,.321,3,12,.250,15,44,.341,.348,7,13,.538,7,17,24,8,6,4,15,16
24,24,2025-02-21,,Indiana State,REG (Conf),W,94,71,,33,76,.434,9,28,.321,24,48,.500,.493,19,22,.864,17,26,43,27,7,5,12,22,22,60,.367,4,16,.250,18,44,.409,.400,23,30,.767,6,24,30,9,7,3,15,21
25,25,2025-02-23,,Evansville,REG (Conf),W,71,54,,29,68,.426,6,19,.316,23,49,.469,.471,7,12,.583,10,22,32,16,14,4,9,14,21,47,.447,4,11,.364,17,36,.472,.489,8,14,.571,7,26,33,16,2,2,22,14
26,26,2025-02-27,@,Illinois State,REG (Conf),L,64,65,,23,45,.511,7,17,.412,16,28,.571,.589,11,17,.647,6,14,20,11,9,1,12,15,25,48,.521,3,8,.375,22,40,.550,.552,12,16,.750,7,19,26,14,4,1,12,13
27,27,2025-03-01,@,Bradley,REG (Conf),L,54,65,,19,50,.380,7,16,.438,12,34,.353,.450,9,15,.600,4,19,23,12,8,4,16,13,27,55,.491,4,13,.308,23,42,.548,.527,7,12,.583,7,28,35,16,13,4,14,13
28,28,2025-03-06,,Northern Iowa,REG (Conf),W,76,57,,28,61,.459,5,17,.294,23,44,.523,.500,15,20,.750,10,27,37,20,7,3,7,17,23,55,.418,2,15,.133,21,40,.525,.436,9,18,.500,5,21,26,9,2,2,13,16
29,29,2025-03-08,,Drake,REG (Conf),L,49,69,,20,62,.323,5,15,.333,15,47,.319,.363,4,9,.444,12,11,23,15,10,2,17,16,27,50,.540,9,25,.360,18,25,.720,.630,6,7,.857,7,23,30,20,9,5,20,17
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-13,N,Evansville,CTOURN,W,72,62,,26,57,.456,3,11,.273,23,46,.500,.482,17,23,.739,8,19,27,9,8,3,11,11,21,53,.396,8,15,.533,13,38,.342,.472,12,12,1.000,10,22,32,7,5,2,18,23
31,31,2025-03-14,N,Missouri State,CTOURN,L,70,77,,27,69,.391,6,22,.273,21,47,.447,.435,10,14,.714,14,19,33,9,7,2,11,24,27,52,.519,5,11,.455,22,41,.537,.567,18,29,.621,10,25,35,9,4,5,11,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-21,,UAB,WNIT,W,63,48,,22,59,.373,5,18,.278,17,41,.415,.415,14,19,.737,9,25,34,14,15,1,13,12,17,44,.386,6,20,.300,11,24,.458,.455,8,8,1.000,1,24,25,10,6,4,20,19
33,33,2025-03-23,@,Butler,WNIT,L,54,61,,21,54,.389,3,14,.214,18,40,.450,.417,9,12,.750,11,18,29,14,5,0,10,15,25,49,.510,5,19,.263,20,30,.667,.561,6,10,.600,3,21,24,18,6,1,10,13
,,,,,,15-18,2187,2095,,820,1915,.428,178,545,.327,642,1370,.469,.475,369,527,.700,320,700,1020,477,282,86,457,543,778,1771,.439,181,552,.328,597,1219,.490,.490,358,503,.712,216,717,933,466,208,80,498,562
