,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2024-12-19,,UT Martin,REG (Conf),L,63,102,,24,59,.407,1,16,.063,23,43,.535,.415,14,20,.700,7,17,24,11,11,1,22,20,39,63,.619,9,21,.429,30,42,.714,.690,15,25,.600,7,27,34,21,13,5,15,18
12,12,2024-12-21,,Tennessee State,REG (Conf),W,68,51,,25,61,.410,0,8,.000,25,53,.472,.410,18,24,.750,13,23,36,16,10,4,14,19,16,51,.314,6,21,.286,10,30,.333,.373,13,23,.565,3,20,23,9,5,4,18,25
13,13,2024-12-31,@,Southern Indiana,REG (Conf),L,65,79,,24,62,.387,8,23,.348,16,39,.410,.452,9,19,.474,12,21,33,9,16,0,22,17,30,63,.476,6,18,.333,24,45,.533,.524,13,14,.929,9,28,37,20,14,1,20,14
14,14,2025-01-04,@,Tennessee Tech,REG (Conf),L,63,76,,25,64,.391,4,10,.400,21,54,.389,.422,9,13,.692,7,15,22,8,10,5,11,20,26,58,.448,9,21,.429,17,37,.459,.526,15,22,.682,16,28,44,19,6,6,20,15
15,15,2025-01-09,@,Little Rock,REG (Conf),L,59,69,,21,48,.438,4,14,.286,17,34,.500,.479,13,23,.565,6,22,28,7,2,1,15,21,24,57,.421,6,13,.462,18,44,.409,.474,15,20,.750,9,19,28,12,3,2,13,20
16,16,2025-01-11,@,Southeast Missouri State,REG (Conf),W,64,61,,24,59,.407,1,11,.091,23,48,.479,.415,15,19,.789,12,22,34,7,13,8,15,18,22,62,.355,7,18,.389,15,44,.341,.411,10,18,.556,14,16,30,9,11,3,18,16
17,17,2025-01-16,,Western Illinois,REG (Conf),L,63,92,,22,67,.328,7,19,.368,15,48,.313,.381,12,19,.632,9,17,26,8,10,5,11,19,36,64,.563,7,20,.350,29,44,.659,.617,13,15,.867,6,35,41,24,4,4,15,14
18,18,2025-01-18,,Lindenwood,REG (Conf),L,51,73,,17,59,.288,4,18,.222,13,41,.317,.322,13,16,.813,17,19,36,6,6,3,20,15,28,62,.452,9,16,.563,19,46,.413,.524,8,9,.889,8,22,30,19,14,4,10,12
19,19,2025-01-23,@,Eastern Illinois,REG (Conf),L,46,100,,18,54,.333,3,13,.231,15,41,.366,.361,7,15,.467,11,14,25,10,4,3,19,15,38,70,.543,10,20,.500,28,50,.560,.614,14,17,.824,17,26,43,27,10,6,7,20
20,20,2025-01-25,@,SIU Edwardsville,REG (Conf),L,58,76,,25,66,.379,2,15,.133,23,51,.451,.394,6,8,.750,13,23,36,6,7,3,20,13,29,65,.446,8,23,.348,21,42,.500,.508,10,12,.833,12,23,35,22,7,5,14,12
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,21,2025-01-28,,Southern Indiana,REG (Conf),L,52,72,,20,54,.370,4,17,.235,16,37,.432,.407,8,10,.800,9,14,23,8,10,6,21,16,26,52,.500,3,9,.333,23,43,.535,.529,17,19,.895,9,22,31,16,14,2,17,15
22,22,2025-01-30,,Tennessee Tech,REG (Conf),L,73,82,,30,62,.484,1,6,.167,29,56,.518,.492,12,19,.632,10,24,34,10,7,7,17,22,29,60,.483,7,19,.368,22,41,.537,.542,17,20,.850,8,18,26,14,10,3,14,14
23,23,2025-02-06,,Southeast Missouri State,REG (Conf),W,63,57,,15,59,.254,6,24,.250,9,35,.257,.305,27,38,.711,19,25,44,10,11,7,15,17,19,59,.322,5,18,.278,14,41,.341,.364,14,19,.737,9,23,32,7,6,8,14,30
24,24,2025-02-08,,Little Rock,REG (Conf),L,63,66,,19,46,.413,3,10,.300,16,36,.444,.446,22,28,.786,7,21,28,9,8,4,21,28,23,53,.434,3,8,.375,20,45,.444,.462,17,29,.586,7,20,27,18,12,5,19,21
25,25,2025-02-13,@,Lindenwood,REG (Conf),L,61,68,,27,66,.409,3,15,.200,24,51,.471,.432,4,11,.364,8,23,31,12,12,2,16,28,22,48,.458,6,17,.353,16,31,.516,.521,18,24,.750,5,25,30,17,7,3,21,13
26,26,2025-02-15,@,Western Illinois,REG (Conf),L,73,78,OT,26,71,.366,6,20,.300,20,51,.392,.408,15,18,.833,12,29,41,9,3,3,16,27,24,62,.387,0,10,.000,24,52,.462,.387,30,35,.857,10,25,35,11,7,1,10,15
27,27,2025-02-20,,SIU Edwardsville,REG (Conf),L,75,83,,27,62,.435,6,15,.400,21,47,.447,.484,15,18,.833,12,25,37,9,6,1,18,14,30,60,.500,16,32,.500,14,28,.500,.633,7,13,.538,5,22,27,21,10,6,13,19
28,28,2025-02-22,,Eastern Illinois,REG (Conf),W,62,61,,24,54,.444,5,9,.556,19,45,.422,.491,9,14,.643,8,17,25,13,7,2,13,16,25,58,.431,4,10,.400,21,48,.438,.466,7,11,.636,13,20,33,18,10,2,16,12
29,29,2025-02-27,@,Tennessee State,REG (Conf),L,61,72,,22,56,.393,4,15,.267,18,41,.439,.429,13,18,.722,13,30,43,9,8,5,25,20,25,70,.357,5,22,.227,20,48,.417,.393,17,25,.680,14,21,35,12,15,3,11,15
30,30,2025-03-01,@,UT Martin,REG (Conf),W,100,77,,36,64,.563,10,17,.588,26,47,.553,.641,18,24,.750,8,24,32,22,12,2,14,23,25,57,.439,6,20,.300,19,37,.514,.491,21,24,.875,5,22,27,15,9,6,17,20
,,,,,,10-20,2027,2181,,744,1844,.403,139,496,.280,605,1348,.449,.441,400,592,.676,315,684,999,350,304,121,522,586,779,1806,.431,205,569,.360,574,1237,.464,.488,418,575,.727,275,725,1000,474,265,119,517,517
