,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-17,,South Dakota,REG (Non-Conf),W,73,65,,25,54,.463,7,13,.538,18,41,.439,.528,16,17,.941,6,32,38,15,2,2,17,15,22,69,.319,7,25,.280,15,44,.341,.370,14,17,.824,10,23,33,10,6,4,7,16
12,12,2025-12-20,,Cal State Northridge,REG (Non-Conf),W,69,63,,26,68,.382,7,25,.280,19,43,.442,.434,10,13,.769,16,26,42,15,9,3,15,13,24,62,.387,8,22,.364,16,40,.400,.452,7,14,.500,9,25,34,11,6,2,15,15
13,13,2025-12-28,@,Washington State,REG (Conf),L,63,66,,21,47,.447,8,18,.444,13,29,.448,.532,13,18,.722,2,29,31,13,5,2,15,16,26,67,.388,8,22,.364,18,45,.400,.448,6,10,.600,9,21,30,12,9,2,9,23
14,14,2025-12-30,@,Gonzaga,REG (Conf),L,52,75,,21,55,.382,4,22,.182,17,33,.515,.418,6,9,.667,5,22,27,9,3,2,12,17,28,62,.452,7,18,.389,21,44,.477,.508,12,16,.750,12,30,42,22,7,1,11,14
15,15,2026-01-02,,St. Mary's (CA),REG (Conf),W,60,52,,21,49,.429,5,19,.263,16,30,.533,.480,13,18,.722,6,31,37,16,4,3,16,10,20,63,.317,4,14,.286,16,49,.327,.349,8,10,.800,11,20,31,11,10,2,11,19
16,,2026-01-08,,Loyola Marymount,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2026-01-10,@,San Diego,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-15,,Pacific,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-17,,Oregon State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-22,@,St. Mary's (CA),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-24,,Portland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-29,,Seattle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-01-31,@,Santa Clara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-07,,Washington State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-12,@,Loyola Marymount,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-14,@,San Francisco,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-19,,San Diego,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-21,,Santa Clara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-26,@,Portland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-28,@,Seattle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,10-5,1033,992,,378,868,.435,109,327,.333,269,541,.497,.498,168,222,.757,128,416,544,232,85,50,253,230,355,963,.369,104,313,.332,251,650,.386,.423,178,253,.704,141,330,471,204,140,51,181,264
