Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
14,14,2025-01-04,@,Illinois State,REG (Conf),L,55,79,,18,62,.290,6,20,.300,12,42,.286,.339,13,14,.929,9,24,33,8,8,6,13,16,29,65,.446,11,29,.379,18,36,.500,.531,10,14,.714,8,26,34,19,6,8,12,12
15,15,2025-01-12,@,Indiana State,REG (Conf),L,74,90,,24,65,.369,13,33,.394,11,32,.344,.469,13,20,.650,8,16,24,14,9,5,13,18,36,72,.500,7,16,.438,29,56,.518,.549,11,17,.647,16,31,47,10,8,4,15,20
16,16,2025-01-17,,Missouri State,REG (Conf),L,57,84,,17,42,.405,5,19,.263,12,23,.522,.464,18,27,.667,5,21,26,8,5,1,25,16,35,69,.507,5,19,.263,30,50,.600,.543,9,16,.563,13,20,33,27,11,0,11,23
17,17,2025-01-19,,Southern Illinois,REG (Conf),W,85,70,,26,62,.419,10,23,.435,16,39,.410,.500,23,27,.852,11,31,42,19,8,1,14,19,28,69,.406,7,21,.333,21,48,.438,.457,7,15,.467,13,23,36,20,3,7,16,25
18,18,2025-01-24,@,Belmont,REG (Conf),L,65,90,,23,58,.397,7,25,.280,16,33,.485,.457,12,18,.667,6,22,28,9,4,1,19,13,34,63,.540,10,20,.500,24,43,.558,.619,12,17,.706,6,23,29,26,10,5,12,16
19,19,2025-01-26,@,Murray State,REG (Conf),L,66,104,,23,54,.426,9,21,.429,14,33,.424,.509,11,11,1.000,4,20,24,9,8,4,23,15,37,70,.529,12,29,.414,25,41,.610,.614,18,22,.818,11,23,34,19,15,6,12,13
20,20,2025-01-30,,Illinois–Chicago,REG (Conf),L,43,74,,14,55,.255,5,15,.333,9,40,.225,.300,10,15,.667,8,21,29,8,3,0,14,16,33,65,.508,3,14,.214,30,51,.588,.531,5,10,.500,11,28,39,21,6,5,10,20
21,21,2025-02-01,,Valparaiso,REG (Conf),L,54,66,,21,55,.382,8,28,.286,13,27,.481,.455,4,4,1.000,11,29,40,17,3,2,27,16,21,56,.375,7,24,.292,14,32,.438,.438,17,21,.810,6,20,26,18,15,2,15,16
22,22,2025-02-07,@,Southern Illinois,REG (Conf),L,69,72,,23,63,.365,2,13,.154,21,50,.420,.381,21,28,.750,11,24,35,14,9,0,17,21,23,59,.390,7,21,.333,16,38,.421,.449,19,27,.704,10,30,40,18,12,7,16,22
23,23,2025-02-09,@,Missouri State,REG (Conf),L,57,86,,19,55,.345,3,18,.167,16,37,.432,.373,16,17,.941,9,22,31,5,4,3,20,19,31,66,.470,7,18,.389,24,48,.500,.523,17,22,.773,10,25,35,22,12,5,12,18
24,24,2025-02-13,,Bradley,REG (Conf),W,55,45,,16,45,.356,7,16,.438,9,29,.310,.433,16,27,.593,7,20,27,14,14,0,17,15,17,51,.333,5,24,.208,12,27,.444,.382,6,9,.667,12,23,35,11,9,2,23,20
25,25,2025-02-15,,Illinois State,REG (Conf),L,53,73,,17,63,.270,6,23,.261,11,40,.275,.317,13,18,.722,7,21,28,11,6,2,13,23,29,58,.500,4,16,.250,25,42,.595,.534,11,19,.579,7,36,43,20,5,1,12,14
26,26,2025-02-21,@,Valparaiso,REG (Conf),L,55,76,,20,52,.385,7,21,.333,13,31,.419,.452,8,14,.571,6,26,32,12,5,3,26,20,27,63,.429,11,34,.324,16,29,.552,.516,11,15,.733,6,24,30,17,16,3,11,18
27,27,2025-02-23,@,Illinois–Chicago,REG (Conf),L,54,71,,21,47,.447,4,11,.364,17,36,.472,.489,8,14,.571,7,26,33,16,2,2,22,14,29,68,.426,6,19,.316,23,49,.469,.471,7,12,.583,10,22,32,16,14,4,9,14
28,28,2025-02-27,@,Northern Iowa,REG (Conf),L,54,71,,14,51,.275,5,21,.238,9,30,.300,.324,21,25,.840,7,23,30,10,7,3,16,17,25,59,.424,6,19,.316,19,40,.475,.475,15,22,.682,12,28,40,13,9,4,16,17
29,29,2025-03-01,,Indiana State,REG (Conf),W,79,68,,28,71,.394,7,26,.269,21,45,.467,.444,16,17,.941,9,28,37,17,10,1,17,22,24,66,.364,4,15,.267,20,51,.392,.394,16,28,.571,14,32,46,14,5,2,22,19
30,30,2025-03-06,,Murray State,REG (Conf),L,60,88,,20,51,.392,3,16,.188,17,35,.486,.422,17,23,.739,3,17,20,13,5,5,12,23,32,64,.500,5,21,.238,27,43,.628,.539,19,24,.792,9,26,35,24,5,2,9,21
31,31,2025-03-08,,Belmont,REG (Conf),L,48,75,,10,49,.204,5,24,.208,5,25,.200,.255,23,32,.719,4,24,28,5,7,0,17,22,27,61,.443,6,21,.286,21,40,.525,.492,15,23,.652,11,28,39,14,6,3,15,23
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-13,N,Illinois–Chicago,CTOURN,L,62,72,,21,53,.396,8,15,.533,13,38,.342,.472,12,12,1.000,10,22,32,7,5,2,18,23,26,57,.456,3,11,.273,23,46,.500,.482,17,23,.739,8,19,27,9,8,3,11,11
,,,,,,7-25,1972,2380,,649,1793,.362,204,662,.308,445,1131,.393,.419,470,615,.764,258,758,1016,369,221,79,601,584,887,2029,.437,202,673,.300,685,1356,.505,.487,404,591,.684,321,795,1116,524,312,108,467,579
