Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-19,@,Canisius,REG (Conf),W,61.0,49.0,,21.0,58.0,0.362,6.0,20.0,0.3,15.0,38.0,0.395,0.414,13.0,20.0,0.65,13.0,17.0,30.0,6.0,11.0,4.0,9.0,14.0,17.0,50.0,0.34,5.0,18.0,0.278,12.0,32.0,0.375,0.39,10.0,13.0,0.769,9.0,23.0,32.0,11.0,2.0,2.0,17.0,18.0
11.0,11.0,2025-12-21,@,Niagara,REG (Conf),W,81.0,72.0,,28.0,56.0,0.5,6.0,17.0,0.353,22.0,39.0,0.564,0.554,19.0,27.0,0.704,12.0,23.0,35.0,12.0,11.0,10.0,17.0,19.0,27.0,71.0,0.38,11.0,23.0,0.478,16.0,48.0,0.333,0.458,7.0,22.0,0.318,23.0,16.0,39.0,9.0,9.0,5.0,18.0,25.0
12.0,12.0,2025-12-29,,Quinnipiac,REG (Conf),L,27.0,67.0,,11.0,55.0,0.2,2.0,19.0,0.105,9.0,36.0,0.25,0.218,3.0,6.0,0.5,8.0,20.0,28.0,3.0,5.0,4.0,12.0,16.0,24.0,56.0,0.429,10.0,27.0,0.37,14.0,29.0,0.483,0.518,9.0,13.0,0.692,11.0,32.0,43.0,16.0,6.0,1.0,12.0,11.0
13.0,13.0,2026-01-01,,Manhattan,REG (Conf),L,45.0,60.0,,17.0,58.0,0.293,4.0,25.0,0.16,13.0,33.0,0.394,0.328,7.0,17.0,0.412,8.0,23.0,31.0,10.0,12.0,4.0,14.0,14.0,23.0,58.0,0.397,3.0,17.0,0.176,20.0,41.0,0.488,0.422,11.0,16.0,0.688,13.0,32.0,45.0,17.0,9.0,6.0,19.0,13.0
14.0,,2026-01-03,@,Merrimack,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-08,,Fairfield,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-10,,Mount St. Mary's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,@,Siena,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-19,@,Iona,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-22,,Merrimack,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-24,,Rider,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,@,Mount St. Mary's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-05,,Siena,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,@,Marist,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-12,@,Rider,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,,Sacred Heart,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-19,@,Fairfield,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,,Iona,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-26,,Marist,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-02-28,@,Manhattan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3-10,637.0,839.0,,228.0,716.0,0.318,59.0,266.0,0.222,169.0,450.0,0.376,0.36,122.0,210.0,0.581,135.0,267.0,402.0,107.0,107.0,38.0,188.0,199.0,312.0,763.0,0.409,99.0,309.0,0.32,213.0,454.0,0.469,0.474,116.0,191.0,0.607,170.0,337.0,507.0,183.0,104.0,48.0,189.0,196.0
