Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-22,,Northern Colorado,REG (Non-Conf),W,65.0,56.0,,21.0,55.0,0.382,2.0,11.0,0.182,19.0,44.0,0.432,0.4,21.0,29.0,0.724,10.0,16.0,26.0,17.0,19.0,0.0,23.0,21.0,18.0,41.0,0.439,3.0,11.0,0.273,15.0,30.0,0.5,0.476,17.0,21.0,0.81,8.0,22.0,30.0,11.0,17.0,3.0,35.0,25.0
11.0,11.0,2025-12-28,,Dallas,REG (Non-Conf),W,110.0,38.0,,42.0,78.0,0.538,8.0,18.0,0.444,34.0,60.0,0.567,0.59,18.0,25.0,0.72,24.0,26.0,50.0,29.0,27.0,3.0,15.0,9.0,15.0,50.0,0.3,2.0,9.0,0.222,13.0,41.0,0.317,0.32,6.0,10.0,0.6,7.0,11.0,18.0,9.0,6.0,2.0,33.0,16.0
12.0,12.0,2026-01-02,@,Louisiana Tech,REG (Conf),W,67.0,64.0,,24.0,52.0,0.462,1.0,9.0,0.111,23.0,43.0,0.535,0.471,18.0,32.0,0.563,10.0,17.0,27.0,9.0,12.0,2.0,17.0,17.0,26.0,53.0,0.491,3.0,14.0,0.214,23.0,39.0,0.59,0.519,9.0,18.0,0.5,13.0,18.0,31.0,20.0,8.0,2.0,22.0,24.0
13.0,,2026-01-08,@,Liberty,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-10,@,Delaware,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-15,,Western Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-17,,Middle Tennessee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-22,@,FIU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-24,@,Missouri St.,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-29,,Jacksonville State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-31,,Kennesaw State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-02-05,@,New Mexico State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-07,@,UTEP,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-12,,Missouri State,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-14,,FIU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-19,@,Kennesaw State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-21,@,Jacksonville State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-28,,Louisiana Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-03-05,,UTEP,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-07,,New Mexico State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8-4,805.0,667.0,,305.0,770.0,0.396,47.0,162.0,0.29,258.0,608.0,0.424,0.427,148.0,245.0,0.604,156.0,244.0,400.0,176.0,186.0,17.0,216.0,220.0,236.0,617.0,0.382,51.0,169.0,0.302,185.0,448.0,0.413,0.424,144.0,223.0,0.646,139.0,290.0,429.0,146.0,111.0,55.0,321.0,238.0
