,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-14,,South Carolina State,REG (Non-Conf),W,91,32,,29,54,.537,7,14,.500,22,40,.550,.602,26,29,.897,9,25,34,23,13,6,15,8,13,45,.289,4,15,.267,9,30,.300,.333,2,6,.333,3,12,15,9,8,3,28,26
12,12,2025-12-17,,Mississippi Valley State,REG (Non-Conf),W,102,34,,37,77,.481,5,19,.263,32,58,.552,.513,23,31,.742,20,22,42,22,15,12,9,16,13,53,.245,2,16,.125,11,37,.297,.264,6,10,.600,8,11,19,7,3,6,30,28
13,13,2025-12-21,N,Old Dominion,REG (Non-Conf),W,86,57,,33,61,.541,2,6,.333,31,55,.564,.557,18,28,.643,16,21,37,12,7,5,15,10,22,54,.407,7,17,.412,15,37,.405,.472,6,9,.667,7,15,22,9,6,2,23,24
14,14,2025-12-22,N,Michigan State,REG (Non-Conf),L,49,66,,17,51,.333,2,17,.118,15,34,.441,.353,13,25,.520,16,13,29,5,7,3,17,20,24,49,.490,5,8,.625,19,41,.463,.541,13,20,.650,10,22,32,8,7,1,20,20
15,15,2025-12-28,,Alcorn State,REG (Non-Conf),W,64,44,,17,47,.362,1,11,.091,16,36,.444,.372,29,38,.763,11,24,35,12,9,8,16,12,17,54,.315,4,8,.500,13,46,.283,.352,6,7,.857,7,18,25,11,7,3,24,26
16,16,2026-01-01,,Georgia,REG (Conf),W,79,62,,25,62,.403,5,21,.238,20,41,.488,.444,24,28,.857,9,25,34,16,6,3,9,18,26,55,.473,3,12,.250,23,43,.535,.500,7,11,.636,3,21,24,13,4,5,16,24
17,,2026-01-04,@,Texas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-08,@,Oklahoma,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-11,,Mississippi State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-18,@,Georgia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-22,@,Missouri,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-26,,Tennessee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-01-29,,Vanderbilt,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-01,,Auburn,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-05,@,Alabama,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-12,,Arkansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-15,@,Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-19,,Louisiana State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-22,@,South Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-26,@,Florida,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-03-01,,Texas A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14-2,1272,842,,449,1011,.444,84,315,.267,365,696,.524,.486,290,405,.716,222,377,599,253,148,80,205,259,312,826,.378,57,193,.295,255,633,.403,.412,161,234,.688,91,293,384,140,94,54,334,357
