Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
26,26,2025-02-20,,Northwestern State,REG (Conf),W,65,58,,23,57,.404,6,14,.429,17,43,.395,.456,13,17,.765,8,21,29,7,8,1,9,22,19,58,.328,4,22,.182,15,36,.417,.362,16,23,.696,18,24,42,9,4,0,12,16
27,27,2025-02-22,,Texas A&M–Commerce,REG (Conf),W,75,55,,25,63,.397,5,16,.313,20,47,.426,.437,20,25,.800,11,22,33,12,18,2,7,13,22,47,.468,8,18,.444,14,29,.483,.553,3,5,.600,3,28,31,10,4,1,24,20
28,28,2025-02-27,@,Texas–Rio Grande Valley,REG (Conf),W,52,48,,21,63,.333,1,10,.100,20,53,.377,.341,9,14,.643,13,25,38,12,12,1,11,15,17,50,.340,8,21,.381,9,29,.310,.420,6,9,.667,7,25,32,12,5,7,17,16
29,29,2025-03-01,@,Texas A&M–Corpus Christi,REG (Conf),L,52,54,,19,60,.317,0,3,.000,19,57,.333,.317,14,18,.778,14,21,35,8,11,1,14,18,19,48,.396,5,17,.294,14,31,.452,.448,11,16,.688,9,23,32,15,6,9,22,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-12,N,Incarnate Word,CTOURN,W,57,37,,22,53,.415,3,11,.273,19,42,.452,.443,10,17,.588,8,23,31,12,13,5,13,13,10,45,.222,4,14,.286,6,31,.194,.267,13,17,.765,7,21,28,5,8,1,17,14
31,31,2025-03-13,N,Stephen F. Austin,CTOURN,L,57,65,,23,69,.333,4,22,.182,19,47,.404,.362,7,11,.636,19,17,36,10,12,1,10,21,16,40,.400,7,21,.333,9,19,.474,.488,26,30,.867,9,24,33,9,8,7,19,10
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-20,@,Colorado,WBIT,L,41,73,,16,60,.267,3,21,.143,13,39,.333,.292,6,12,.500,10,13,23,6,11,3,8,18,25,44,.568,7,19,.368,18,25,.720,.648,16,21,.762,5,31,36,18,1,6,19,14
,,,,,,26-6,2075,1695,,779,1902,.410,116,387,.300,663,1515,.438,.440,401,571,.702,323,713,1036,385,365,63,358,569,567,1559,.364,187,628,.298,380,931,.408,.424,374,541,.691,239,749,988,322,170,111,613,548
