,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-14,,Arizona State,REG (Non-Conf),L,53,55,OT,22,58,.379,6,22,.273,16,36,.444,.431,3,5,.600,8,33,41,9,5,3,19,14,21,59,.356,4,13,.308,17,46,.370,.390,9,14,.643,4,21,25,10,13,1,11,17
12,12,2025-12-19,N,Montana State,REG (Non-Conf),W,53,51,,18,45,.400,6,21,.286,12,24,.500,.467,11,22,.500,7,28,35,13,9,9,22,13,20,72,.278,8,38,.211,12,34,.353,.333,3,5,.600,15,20,35,13,11,0,12,18
13,13,2025-12-20,N,Liberty,REG (Non-Conf),W,64,57,,23,51,.451,7,18,.389,16,33,.485,.520,11,13,.846,2,21,23,10,7,5,9,13,24,55,.436,6,14,.429,18,41,.439,.491,3,3,1.000,4,17,21,7,4,5,9,13
14,14,2025-12-28,@,San Francisco,REG (Conf),W,74,65,,26,55,.473,7,14,.500,19,41,.463,.536,15,19,.789,6,28,34,15,7,6,17,16,24,61,.393,4,15,.267,20,46,.435,.426,13,15,.867,7,21,28,11,7,0,14,19
15,15,2025-12-30,@,St. Mary's (CA),REG (Conf),W,63,57,,19,48,.396,6,18,.333,13,30,.433,.458,19,24,.792,9,17,26,16,10,6,12,9,23,58,.397,3,13,.231,20,45,.444,.422,8,14,.571,10,19,29,16,9,1,13,22
16,16,2026-01-02,,Pacific,REG (Conf),W,81,61,,31,55,.564,10,18,.556,21,37,.568,.655,9,14,.643,5,25,30,18,6,4,13,14,23,62,.371,9,26,.346,14,36,.389,.444,6,9,.667,10,17,27,13,7,1,10,16
17,,2026-01-08,@,Washington State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-10,,Seattle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-15,@,Loyola Marymount,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-17,@,Pepperdine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-22,,Gonzaga,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-29,,San Diego,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-01-31,,San Francisco,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-05,@,Gonzaga,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-07,@,Portland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-12,,Santa Clara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-14,@,Pacific,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-19,,Portland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-21,,Washington State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-26,@,San Diego,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-02-28,,Loyola Marymount,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11-5,1073,985,,393,891,.441,109,305,.357,284,586,.485,.502,178,262,.679,151,411,562,206,110,83,247,185,378,992,.381,109,352,.310,269,640,.420,.436,120,171,.702,133,302,435,201,140,33,185,277
