Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-17,@,Lamar,REG (Non-Conf),L,59.0,72.0,,21.0,51.0,0.412,11.0,24.0,0.458,10.0,27.0,0.37,0.52,6.0,8.0,0.75,4.0,17.0,21.0,10.0,8.0,5.0,25.0,18.0,27.0,74.0,0.365,3.0,19.0,0.158,24.0,55.0,0.436,0.385,15.0,19.0,0.789,25.0,23.0,48.0,13.0,16.0,2.0,16.0,11.0
11.0,11.0,2025-12-21,@,Texas A&M,REG (Non-Conf),L,60.0,93.0,,20.0,63.0,0.317,10.0,26.0,0.385,10.0,37.0,0.27,0.397,10.0,13.0,0.769,5.0,21.0,26.0,13.0,6.0,4.0,17.0,15.0,38.0,75.0,0.507,7.0,19.0,0.368,31.0,56.0,0.554,0.553,10.0,14.0,0.714,12.0,35.0,47.0,22.0,8.0,2.0,13.0,15.0
12.0,12.0,2026-01-01,@,Southern,REG (Conf),L,55.0,70.0,,21.0,43.0,0.488,2.0,13.0,0.154,19.0,30.0,0.633,0.512,11.0,16.0,0.688,1.0,26.0,27.0,11.0,6.0,7.0,25.0,15.0,30.0,80.0,0.375,2.0,11.0,0.182,28.0,69.0,0.406,0.388,8.0,11.0,0.727,19.0,20.0,39.0,11.0,17.0,2.0,14.0,20.0
13.0,,2026-01-03,@,Grambling State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-10,,Mississippi Valley State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-15,@,Alcorn St.,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-17,@,Jackson St.,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-22,,Alabama A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-24,,Alabama State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-31,,Texas Southern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-02-07,@,Bethune-Cookman,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-02-12,,Grambling State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-14,,Southern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-19,,Mississippi Valley State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-26,,Jackson St.,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-28,,Alcorn St.,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-03-05,@,Texas Southern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2-10,672.0,981.0,,244.0,667.0,0.366,64.0,230.0,0.278,180.0,437.0,0.412,0.414,120.0,203.0,0.591,81.0,274.0,355.0,111.0,84.0,42.0,264.0,226.0,373.0,858.0,0.435,68.0,237.0,0.287,305.0,621.0,0.491,0.474,167.0,254.0,0.657,179.0,324.0,503.0,206.0,135.0,37.0,175.0,225.0
