Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-06,@,Marshall,REG (Non-Conf),L,62.0,70.0,,27.0,77.0,0.351,5.0,22.0,0.227,22.0,55.0,0.4,0.383,3.0,7.0,0.429,20.0,24.0,44.0,17.0,7.0,6.0,12.0,11.0,25.0,64.0,0.391,8.0,29.0,0.276,17.0,35.0,0.486,0.453,12.0,12.0,1.0,10.0,29.0,39.0,13.0,10.0,12.0,13.0,13.0
11.0,11.0,2025-12-15,,Davis & Elkins,REG (Non-Conf),W,117.0,37.0,,46.0,77.0,0.597,11.0,30.0,0.367,35.0,47.0,0.745,0.669,14.0,19.0,0.737,19.0,40.0,59.0,33.0,12.0,1.0,14.0,15.0,13.0,60.0,0.217,4.0,20.0,0.2,9.0,40.0,0.225,0.25,7.0,12.0,0.583,3.0,11.0,14.0,3.0,6.0,1.0,21.0,21.0
12.0,12.0,2025-12-20,@,Bowling Green,REG (Conf),L,69.0,73.0,,24.0,69.0,0.348,4.0,21.0,0.19,20.0,48.0,0.417,0.377,17.0,22.0,0.773,15.0,23.0,38.0,14.0,5.0,4.0,11.0,22.0,24.0,58.0,0.414,8.0,27.0,0.296,16.0,31.0,0.516,0.483,17.0,24.0,0.708,10.0,28.0,38.0,14.0,6.0,7.0,13.0,22.0
13.0,13.0,2025-12-31,,Miami (OH),REG (Conf),L,63.0,67.0,,23.0,61.0,0.377,6.0,18.0,0.333,17.0,43.0,0.395,0.426,11.0,16.0,0.688,10.0,24.0,34.0,8.0,8.0,6.0,23.0,22.0,18.0,61.0,0.295,9.0,31.0,0.29,9.0,30.0,0.3,0.369,22.0,26.0,0.846,13.0,23.0,36.0,13.0,12.0,5.0,16.0,20.0
14.0,,2026-01-03,,Massachusetts,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-07,@,Central Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-10,@,Eastern Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-14,,Ohio,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-17,,Akron,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,@,Buffalo,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-28,@,Toledo,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,,Ball State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-04,,Bowling Green,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-14,@,Ohio,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-18,,Northern Illinois,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-21,@,Akron,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-25,@,Massachusetts,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-28,,Central Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-03-04,@,Miami (OH),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-07,,Western Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5-8,895.0,864.0,,313.0,782.0,0.4,71.0,246.0,0.289,242.0,536.0,0.451,0.446,198.0,254.0,0.78,162.0,321.0,483.0,191.0,106.0,35.0,239.0,239.0,298.0,795.0,0.375,105.0,345.0,0.304,193.0,450.0,0.429,0.441,163.0,233.0,0.7,141.0,268.0,409.0,171.0,126.0,63.0,220.0,282.0
