,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-10,@,Northern Iowa,REG (Non-Conf),W,59,57,,18,54,.333,8,22,.364,10,32,.313,.407,15,19,.789,12,28,40,13,4,6,14,11,23,61,.377,6,22,.273,17,39,.436,.426,5,7,.714,6,24,30,12,9,6,10,20
12,12,2025-12-14,,Ball State,REG (Non-Conf),W,78,59,,27,59,.458,10,25,.400,17,34,.500,.542,14,17,.824,9,17,26,19,18,1,16,10,24,54,.444,4,21,.190,20,33,.606,.481,7,9,.778,8,22,30,19,11,1,26,13
13,13,2025-12-18,@,Duke,REG (Non-Conf),L,54,97,,22,54,.407,3,16,.188,19,38,.500,.435,7,10,.700,5,20,25,8,7,3,15,11,40,81,.494,10,29,.345,30,52,.577,.556,7,10,.700,17,28,45,21,10,3,7,13
14,14,2025-12-21,,Texas,REG (Non-Conf),L,51,70,,16,45,.356,4,19,.211,12,26,.462,.400,15,21,.714,5,24,29,9,7,5,23,14,30,66,.455,3,12,.250,27,54,.500,.477,7,13,.538,10,23,33,18,13,8,11,18
15,15,2026-01-01,,St. Thomas,REG (Conf),W,67,49,,27,58,.466,4,20,.200,23,38,.605,.500,9,11,.818,9,27,36,16,6,1,12,13,21,55,.382,5,21,.238,16,34,.471,.427,2,8,.250,11,20,31,11,5,4,13,11
16,,2026-01-03,@,Omaha,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2026-01-10,,Oral Roberts,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-15,,Denver,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-17,,North Dakota State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-21,@,North Dakota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-24,@,Kansas City,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-28,,Omaha,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-01-31,@,South Dakota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-04,@,St. Thomas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-12,,North Dakota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-14,,Kansas City,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-19,@,Oral Roberts,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-21,@,Denver,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-26,@,North Dakota State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-28,,South Dakota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11-4,1096,1014,,393,852,.461,98,293,.334,295,559,.528,.519,212,289,.734,111,409,520,220,98,55,205,187,384,960,.400,112,364,.308,272,596,.456,.458,134,187,.717,119,348,467,218,131,35,182,270
