,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-14,@,Seton Hall,REG (Non-Conf),L,63,69,,23,58,.397,11,25,.440,12,33,.364,.491,6,12,.500,11,22,33,12,5,2,17,17,25,59,.424,12,26,.462,13,33,.394,.525,7,10,.700,9,20,29,19,7,1,14,14
12,12,2025-12-16,@,Middle Tennessee,REG (Non-Conf),W,68,52,,25,44,.568,6,12,.500,19,32,.594,.636,12,16,.750,5,15,20,13,11,5,15,19,17,44,.386,8,23,.348,9,21,.429,.477,10,11,.909,9,14,23,6,8,0,22,13
13,13,2025-12-18,,Alcorn State,REG (Non-Conf),W,62,50,,26,58,.448,4,23,.174,22,35,.629,.483,6,11,.545,10,18,28,16,15,0,19,10,18,49,.367,6,22,.273,12,27,.444,.429,8,13,.615,7,22,29,8,12,3,21,15
14,14,2025-12-29,,Jackson State,REG (Non-Conf),W,64,48,,22,49,.449,8,18,.444,14,31,.452,.531,12,18,.667,7,18,25,11,10,7,13,11,17,53,.321,6,24,.250,11,29,.379,.377,8,10,.800,11,18,29,7,4,2,21,13
15,15,2026-01-01,@,Mississippi State,REG (Conf),L,53,75,,19,54,.352,2,15,.133,17,39,.436,.370,13,20,.650,6,13,19,8,14,4,13,17,27,59,.458,7,21,.333,20,38,.526,.517,14,17,.824,15,30,45,11,2,0,16,13
16,,2026-01-04,,Tennessee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2026-01-08,@,Texas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-11,,Florida,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-15,,Alabama,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-22,@,Vanderbilt,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-25,,Oklahoma,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-29,,South Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-02-01,@,Ole Miss,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-05,@,Florida,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-08,,Louisiana State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-15,@,Texas A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-19,@,Missouri,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-23,,Georgia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-26,,Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-03-01,@,Arkansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11-4,987,827,,362,850,.426,78,251,.311,284,599,.474,.472,185,261,.709,142,304,446,155,182,53,233,251,282,783,.360,85,294,.289,197,489,.403,.414,178,248,.718,136,322,458,142,116,36,296,232
