,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-07,,SIU Edwardsville,REG (Non-Conf),W,65,56,,22,57,.386,5,13,.385,17,44,.386,.430,16,16,1.000,5,21,26,8,9,4,10,15,18,53,.340,9,24,.375,9,29,.310,.425,11,15,.733,11,24,35,8,5,2,17,19
12,12,2025-12-10,,Illinois,REG (Non-Conf),L,62,70,,21,55,.382,8,25,.320,13,30,.433,.455,12,14,.857,7,25,32,8,4,7,18,14,28,63,.444,4,15,.267,24,48,.500,.476,10,13,.769,6,24,30,12,11,3,9,13
13,13,2025-12-14,@,Saint Louis,REG (Non-Conf),W,82,66,,25,57,.439,10,29,.345,15,28,.536,.526,22,27,.815,5,29,34,17,11,4,17,17,25,72,.347,7,30,.233,18,42,.429,.396,9,14,.643,16,23,39,11,7,3,19,24
14,14,2025-12-21,,North Alabama,REG (Non-Conf),W,84,57,,30,62,.484,15,38,.395,15,24,.625,.605,9,11,.818,6,36,42,22,7,8,17,11,24,75,.320,6,28,.214,18,47,.383,.360,3,5,.600,8,23,31,14,9,0,11,12
15,15,2025-12-28,,Kansas City,REG (Non-Conf),W,71,67,OT,23,62,.371,12,37,.324,11,25,.440,.468,13,16,.813,12,29,41,16,7,7,17,12,27,76,.355,5,23,.217,22,53,.415,.388,8,12,.667,15,24,39,12,9,1,9,14
16,16,2026-01-01,,Texas,REG (Conf),L,71,89,,23,43,.535,12,19,.632,11,24,.458,.674,13,16,.813,3,21,24,15,4,3,27,20,34,75,.453,8,21,.381,26,54,.481,.507,13,18,.722,18,13,31,12,18,4,10,13
17,,2026-01-04,@,Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-08,@,Vanderbilt,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-12,,Alabama,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-15,,Arkansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-18,@,Florida,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-22,,Ole Miss,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-01-25,,Texas A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-01,@,Mississippi State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-05,@,Arkansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-08,,Georgia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-12,@,Tennessee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-19,,Auburn,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-22,@,Louisiana State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-26,@,South Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-03-01,,Oklahoma,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12-4,1224,1109,,423,915,.462,143,361,.396,280,554,.505,.540,235,291,.808,114,454,568,225,109,63,255,224,421,1081,.389,124,395,.314,297,686,.433,.447,143,201,.711,174,345,519,212,139,39,197,267
