Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-14,@,DePaul,REG (Non-Conf),W,90.0,46.0,,36.0,69.0,0.522,7.0,25.0,0.28,29.0,44.0,0.659,0.572,11.0,18.0,0.611,13.0,32.0,45.0,20.0,11.0,6.0,12.0,13.0,20.0,66.0,0.303,4.0,22.0,0.182,16.0,44.0,0.364,0.333,2.0,6.0,0.333,11.0,17.0,28.0,11.0,5.0,0.0,20.0,15.0
11.0,11.0,2025-12-21,N,Indiana State,REG (Non-Conf),W,115.0,66.0,,39.0,73.0,0.534,15.0,34.0,0.441,24.0,39.0,0.615,0.637,22.0,29.0,0.759,16.0,27.0,43.0,22.0,16.0,5.0,12.0,21.0,18.0,52.0,0.346,7.0,22.0,0.318,11.0,30.0,0.367,0.413,23.0,29.0,0.793,7.0,17.0,24.0,12.0,4.0,0.0,23.0,20.0
12.0,12.0,2025-12-22,N,Ole Miss,REG (Non-Conf),W,66.0,49.0,,24.0,49.0,0.49,5.0,8.0,0.625,19.0,41.0,0.463,0.541,13.0,20.0,0.65,10.0,22.0,32.0,8.0,7.0,1.0,20.0,20.0,17.0,51.0,0.333,2.0,17.0,0.118,15.0,34.0,0.441,0.353,13.0,25.0,0.52,16.0,13.0,29.0,5.0,7.0,3.0,17.0,20.0
13.0,13.0,2025-12-28,,Rutgers,REG (Conf),W,70.0,64.0,,24.0,68.0,0.353,3.0,24.0,0.125,21.0,44.0,0.477,0.375,19.0,24.0,0.792,15.0,19.0,34.0,15.0,13.0,2.0,12.0,19.0,22.0,53.0,0.415,4.0,20.0,0.2,18.0,33.0,0.545,0.453,16.0,20.0,0.8,11.0,29.0,40.0,12.0,8.0,4.0,23.0,22.0
14.0,14.0,2026-01-01,@,Indiana,REG (Conf),W,80.0,60.0,,29.0,55.0,0.527,8.0,17.0,0.471,21.0,38.0,0.553,0.6,14.0,16.0,0.875,9.0,21.0,30.0,17.0,4.0,2.0,16.0,18.0,22.0,54.0,0.407,6.0,22.0,0.273,16.0,32.0,0.5,0.463,10.0,11.0,0.909,10.0,13.0,23.0,12.0,6.0,0.0,16.0,18.0
15.0,,2026-01-04,,Illinois,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-08,@,Washington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-11,@,Oregon,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-15,,Nebraska,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-18,@,Iowa,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-22,,Southern California,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-29,@,Purdue,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-01,,Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-04,,Maryland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-07,@,Penn State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-11,,UCLA,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-15,@,Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-18,,Northwestern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-22,@,Minnesota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-01,,Ohio State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13-1,1256.0,766.0,,468.0,919.0,0.509,125.0,320.0,0.391,343.0,599.0,0.573,0.577,195.0,282.0,0.691,165.0,315.0,480.0,291.0,184.0,59.0,157.0,214.0,278.0,750.0,0.371,76.0,281.0,0.27,202.0,469.0,0.431,0.421,134.0,194.0,0.691,123.0,270.0,393.0,159.0,67.0,28.0,294.0,248.0
