Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-14,N,Northern Iowa,CTOURN,W,64,46,,23,53,.434,8,19,.421,15,34,.441,.509,10,16,.625,8,35,43,9,5,3,17,16,16,61,.262,5,19,.263,11,42,.262,.303,9,16,.563,7,21,28,11,8,4,9,15
33,33,2025-03-15,N,Missouri State,CTOURN,W,76,67,,24,58,.414,8,27,.296,16,31,.516,.483,20,23,.870,6,30,36,10,5,3,10,21,22,59,.373,5,16,.313,17,43,.395,.415,18,26,.692,5,26,31,5,6,3,12,19
34,34,2025-03-16,N,Murray State,CTOURN,L,62,83,,24,68,.353,2,21,.095,22,47,.468,.368,12,14,.857,9,21,30,11,5,0,7,16,28,54,.519,14,28,.500,14,26,.538,.648,13,15,.867,5,30,35,21,2,3,13,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
35,35,2025-03-20,,Middle Tennessee,WBIT,W,64,51,,21,54,.389,9,26,.346,12,28,.429,.472,13,17,.765,10,27,37,12,7,5,8,14,21,65,.323,5,21,.238,16,44,.364,.362,4,4,1.000,10,21,31,8,3,3,10,23
36,36,2025-03-23,,Northern Arizona,WBIT,W,81,80,,27,74,.365,5,26,.192,22,48,.458,.399,22,34,.647,10,27,37,15,13,5,9,12,33,73,.452,12,23,.522,21,50,.420,.534,2,4,.500,8,32,40,16,6,6,19,25
37,37,2025-03-27,@,James Madison,WBIT,W,90,45,,31,67,.463,18,39,.462,13,28,.464,.597,10,13,.769,11,31,42,16,12,4,14,9,19,62,.306,3,13,.231,16,49,.327,.331,4,7,.571,5,21,26,7,10,0,18,11
38,38,2025-03-31,N,Villanova,WBIT,W,66,57,,23,61,.377,7,18,.389,16,43,.372,.434,13,19,.684,7,24,31,10,8,2,9,12,24,70,.343,6,29,.207,18,41,.439,.386,3,5,.600,10,28,38,15,5,7,11,18
39,39,2025-04-02,N,Minnesota,WBIT,L,63,75,,20,60,.333,10,38,.263,10,22,.455,.417,13,20,.650,4,24,28,14,11,1,12,15,27,58,.466,9,23,.391,18,35,.514,.543,12,17,.706,5,31,36,21,6,0,16,16
,,,,,,26-13,2773,2478,,994,2363,.421,313,950,.329,681,1413,.482,.487,472,649,.727,332,976,1308,550,330,119,519,652,908,2352,.386,249,838,.297,659,1514,.435,.439,413,583,.708,342,942,1284,490,242,111,566,627
