Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
22,22,2025-01-25,@,Omaha,REG (Conf),W,66,65,,27,66,.409,7,17,.412,20,49,.408,.462,5,13,.385,10,20,30,13,12,2,10,22,25,50,.500,4,13,.308,21,37,.568,.540,11,17,.647,6,29,35,15,5,2,25,15
23,23,2025-01-30,,South Dakota,REG (Conf),W,77,54,,31,61,.508,10,15,.667,21,46,.457,.590,5,5,1.000,9,30,39,16,3,1,9,11,19,53,.358,11,34,.324,8,19,.421,.462,5,5,1.000,2,16,18,9,6,0,8,7
24,24,2025-02-05,@,Denver,REG (Conf),W,73,65,,24,56,.429,5,16,.313,19,40,.475,.473,20,28,.714,7,21,28,11,9,2,9,20,18,49,.367,6,22,.273,12,27,.444,.429,23,25,.920,7,26,33,9,5,1,17,22
25,25,2025-02-08,,Omaha,REG (Conf),L,56,65,,24,59,.407,2,11,.182,22,48,.458,.424,6,12,.500,10,21,31,15,5,7,14,21,25,60,.417,4,13,.308,21,47,.447,.450,11,14,.786,13,23,36,10,6,0,12,17
26,26,2025-02-12,@,South Dakota,REG (Conf),L,56,63,,20,54,.370,4,14,.286,16,40,.400,.407,12,17,.706,7,24,31,6,6,0,15,23,18,47,.383,7,21,.333,11,26,.423,.457,20,26,.769,3,26,29,9,6,2,13,13
27,27,2025-02-15,@,Oral Roberts,REG (Conf),L,88,109,,30,65,.462,6,12,.500,24,53,.453,.508,22,30,.733,12,26,38,7,3,1,19,18,43,74,.581,6,18,.333,37,56,.661,.622,17,24,.708,8,21,29,18,12,0,4,17
28,28,2025-02-20,,St. Thomas,REG (Conf),W,91,82,,35,63,.556,5,12,.417,30,51,.588,.595,16,24,.667,12,30,42,17,4,1,10,18,30,65,.462,9,31,.290,21,34,.618,.531,13,20,.650,7,16,23,18,5,2,8,20
29,29,2025-02-22,,South Dakota State,REG (Conf),L,60,80,,20,48,.417,4,9,.444,16,39,.410,.458,16,26,.615,6,25,31,6,3,1,10,19,30,61,.492,6,26,.231,24,35,.686,.541,14,22,.636,8,20,28,22,4,4,6,22
30,30,2025-02-27,@,North Dakota State,REG (Conf),L,67,93,,25,60,.417,4,10,.400,21,50,.420,.450,13,18,.722,10,19,29,10,5,1,18,20,34,59,.576,13,25,.520,21,34,.618,.686,12,18,.667,6,27,33,17,6,1,14,19
31,31,2025-03-01,@,North Dakota,REG (Conf),L,79,83,,27,75,.360,6,15,.400,21,60,.350,.400,19,28,.679,17,23,40,4,10,1,13,29,23,54,.426,8,29,.276,15,25,.600,.500,29,37,.784,8,31,39,11,4,2,19,28
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-07,N,North Dakota State,CTOURN,W,68,58,,23,58,.397,5,14,.357,18,44,.409,.440,17,25,.680,12,25,37,14,11,4,18,22,23,63,.365,4,10,.400,19,53,.358,.397,8,20,.400,15,20,35,8,8,5,19,22
33,33,2025-03-08,N,Oral Roberts,CTOURN,L,73,95,,29,70,.414,5,14,.357,24,56,.429,.450,10,18,.556,12,23,35,18,4,3,19,16,36,76,.474,7,26,.269,29,50,.580,.520,16,22,.727,13,31,44,18,11,0,9,13
,,,,,,12-21,2165,2317,,825,2035,.405,129,439,.294,696,1596,.436,.437,386,584,.661,368,723,1091,363,287,81,527,658,803,1827,.440,216,649,.333,587,1178,.498,.499,495,686,.722,258,755,1013,461,255,76,530,568
