Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-13,@,Binghamton,REG (Non-Conf),L,58.0,69.0,,21.0,51.0,0.412,8.0,26.0,0.308,13.0,25.0,0.52,0.49,8.0,9.0,0.889,9.0,23.0,32.0,12.0,11.0,0.0,22.0,15.0,25.0,56.0,0.446,5.0,20.0,0.25,20.0,36.0,0.556,0.491,14.0,20.0,0.7,9.0,19.0,28.0,11.0,8.0,5.0,16.0,10.0
11.0,11.0,2025-12-19,@,Mount St. Mary's,REG (Conf),L,59.0,66.0,,19.0,58.0,0.328,5.0,24.0,0.208,14.0,34.0,0.412,0.371,16.0,22.0,0.727,9.0,22.0,31.0,16.0,11.0,1.0,16.0,11.0,27.0,63.0,0.429,8.0,25.0,0.32,19.0,38.0,0.5,0.492,4.0,6.0,0.667,10.0,27.0,37.0,16.0,9.0,4.0,20.0,19.0
12.0,,2025-12-21,,Quinnipiac,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,,2025-12-29,,Sacred Heart,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-03,@,Manhattan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-08,@,Merrimack,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-10,,Rider,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-14,,Fairfield,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-17,@,Quinnipiac,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-19,@,Sacred Heart,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-22,,Siena,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-24,@,Iona,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-01-29,,Canisius,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-01-31,,Niagara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-05,@,Fairfield,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-07,,Saint Peter's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-14,@,Rider,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-19,,Manhattan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-26,@,Saint Peter's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-02-28,@,Siena,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3-8,646.0,798.0,,225.0,637.0,0.353,81.0,243.0,0.333,144.0,394.0,0.365,0.417,115.0,147.0,0.782,86.0,241.0,327.0,125.0,83.0,21.0,185.0,171.0,307.0,687.0,0.447,74.0,224.0,0.33,233.0,463.0,0.503,0.501,110.0,160.0,0.688,122.0,287.0,409.0,176.0,94.0,45.0,154.0,172.0
