Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2024-12-20,,Sam Houston State,REG (Non-Conf),L,68,79,,29,58,0.5,2,6,0.333,27,52,0.519,0.517,8,12,0.667,9,21,30,10,3,3,14,20,29,60,0.483,5,11,0.455,24,49,0.49,0.525,16,26,0.615,14,20,34,19,6,1,8,16
11.0,11.0,2024-12-29,,Northwestern State,REG (Conf),L,51,57,,20,64,0.313,2,18,0.111,18,46,0.391,0.328,9,11,0.818,10,24,34,8,6,4,11,19,20,53,0.377,4,20,0.2,16,33,0.485,0.415,13,20,0.65,10,30,40,14,5,5,15,12
12.0,12.0,2025-01-02,@,Stephen F. Austin,REG (Conf),L,35,82,,14,54,0.259,2,12,0.167,12,42,0.286,0.278,5,6,0.833,8,16,24,7,4,0,18,9,32,64,0.5,9,26,0.346,23,38,0.605,0.57,9,15,0.6,14,28,42,20,12,1,8,10
13.0,13.0,2025-01-04,@,Lamar,REG (Conf),L,29,69,,11,45,0.244,2,8,0.25,9,37,0.243,0.267,5,11,0.455,5,24,29,9,2,2,15,12,27,67,0.403,8,16,0.5,19,51,0.373,0.463,7,10,0.7,16,27,43,17,7,6,8,11
14.0,14.0,2025-01-09,,McNeese State,REG (Conf),L,51,61,,17,67,0.254,3,15,0.2,14,52,0.269,0.276,14,20,0.7,9,21,30,11,17,3,16,17,21,48,0.438,6,16,0.375,15,32,0.469,0.5,13,16,0.813,7,39,46,14,7,6,33,19
15.0,15.0,2025-01-11,,Incarnate Word,REG (Conf),L,45,76,,17,49,0.347,2,11,0.182,15,38,0.395,0.367,9,12,0.75,6,16,22,12,9,2,14,10,29,54,0.537,7,14,0.5,22,40,0.55,0.602,11,13,0.846,7,25,32,19,11,5,13,14
16.0,16.0,2025-01-16,,Texas A&M–Corpus Christi,REG (Conf),L,55,62,,21,51,0.412,2,11,0.182,19,40,0.475,0.431,11,15,0.733,4,23,27,13,10,7,17,17,24,62,0.387,3,13,0.231,21,49,0.429,0.411,11,22,0.5,15,25,40,9,9,2,18,17
17.0,17.0,2025-01-18,,Texas–Rio Grande Valley,REG (Conf),W,67,64,,27,64,0.422,6,20,0.3,21,44,0.477,0.469,7,8,0.875,3,30,33,13,4,4,9,9,26,62,0.419,8,25,0.32,18,37,0.486,0.484,4,7,0.571,5,33,38,16,3,2,12,10
18.0,18.0,2025-01-25,@,New Orleans,REG (Conf),L,55,62,,21,61,0.344,2,15,0.133,19,46,0.413,0.361,11,17,0.647,13,24,37,11,11,2,23,23,19,48,0.396,5,12,0.417,14,36,0.389,0.448,19,25,0.76,4,23,27,12,8,2,21,17
19.0,19.0,2025-01-27,@,Southeastern Louisiana,REG (Conf),L,41,65,,15,42,0.357,5,14,0.357,10,28,0.357,0.417,6,11,0.545,2,22,24,8,6,3,20,16,24,72,0.333,5,16,0.313,19,56,0.339,0.368,12,14,0.857,22,27,49,10,13,1,13,10
20.0,20.0,2025-01-30,@,Nicholls State,REG (Conf),L,51,76,,15,46,0.326,2,9,0.222,13,37,0.351,0.348,19,22,0.864,8,18,26,8,9,4,22,12,28,56,0.5,13,28,0.464,15,28,0.536,0.616,7,16,0.438,6,23,29,19,12,2,20,18
21.0,21.0,2025-02-01,@,Incarnate Word,REG (Conf),L,55,68,,22,50,0.44,2,7,0.286,20,43,0.465,0.46,9,12,0.75,10,18,28,12,5,1,18,15,26,51,0.51,5,18,0.278,21,33,0.636,0.559,11,17,0.647,8,18,26,12,14,8,11,16
22.0,22.0,2025-02-06,,Southeastern Louisiana,REG (Conf),L,31,58,,10,39,0.256,6,19,0.316,4,20,0.2,0.333,5,12,0.417,0,20,20,7,11,5,22,12,23,58,0.397,2,10,0.2,21,48,0.438,0.414,10,12,0.833,14,26,40,10,15,1,15,17
23.0,23.0,2025-02-08,,New Orleans,REG (Conf),W,54,49,,21,47,0.447,1,8,0.125,20,39,0.513,0.457,11,14,0.786,6,29,35,12,12,3,27,16,19,58,0.328,1,15,0.067,18,43,0.419,0.336,10,16,0.625,8,19,27,6,16,2,19,20
24.0,24.0,2025-02-13,@,Texas A&M–Corpus Christi,REG (Conf),L,54,74,,21,48,0.438,2,11,0.182,19,37,0.514,0.458,10,16,0.625,5,22,27,7,4,4,17,13,27,60,0.45,7,13,0.538,20,47,0.426,0.508,13,14,0.929,7,22,29,17,13,3,8,16
25.0,25.0,2025-02-15,@,Texas–Rio Grande Valley,REG (Conf),L,55,58,OT,21,57,0.368,6,23,0.261,15,34,0.441,0.421,7,7,1.0,4,25,29,13,4,4,16,22,17,57,0.298,3,17,0.176,14,40,0.35,0.325,21,30,0.7,8,25,33,12,9,1,11,9
26.0,26.0,2025-02-20,,Stephen F. Austin,REG (Conf),L,59,66,,24,52,0.462,5,10,0.5,19,42,0.452,0.51,6,8,0.75,8,23,31,16,7,8,17,12,23,61,0.377,8,19,0.421,15,42,0.357,0.443,12,17,0.706,11,17,28,11,12,1,12,7
27.0,27.0,2025-02-22,,Lamar,REG (Conf),L,30,62,,11,49,0.224,1,8,0.125,10,41,0.244,0.235,7,10,0.7,12,21,33,3,4,3,19,14,20,58,0.345,5,16,0.313,15,42,0.357,0.388,17,20,0.85,15,24,39,12,6,2,8,14
28.0,28.0,2025-02-27,@,Texas A&M–Commerce,REG (Conf),L,45,53,,16,56,0.286,3,12,0.25,13,44,0.295,0.313,10,12,0.833,13,31,44,8,2,1,13,12,17,54,0.315,8,27,0.296,9,27,0.333,0.389,11,18,0.611,7,26,33,13,8,3,7,16
29.0,29.0,2025-03-01,@,Northwestern State,REG (Conf),L,53,71,,20,67,0.299,8,26,0.308,12,41,0.293,0.358,5,9,0.556,11,26,37,11,5,4,12,18,25,68,0.368,6,24,0.25,19,44,0.432,0.412,15,17,0.882,12,36,48,7,7,4,13,13
,,,,,,6-23,1425,1848,,537,1519,0.354,98,407,0.241,439,1112,0.395,0.386,253,367,0.689,217,693,910,274,187,96,521,435,675,1719,0.393,174,558,0.312,501,1161,0.432,0.443,324,462,0.701,291,704,995,384,277,88,385,424
