Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
12.0,12.0,2025-12-22,,Utah,REG (Conf),L,62.0,63.0,,22.0,59.0,0.373,4.0,7.0,0.571,18.0,52.0,0.346,0.407,14.0,16.0,0.875,4.0,22.0,26.0,14.0,9.0,6.0,9.0,18.0,26.0,66.0,0.394,5.0,21.0,0.238,21.0,45.0,0.467,0.432,6.0,12.0,0.5,12.0,26.0,38.0,16.0,5.0,1.0,15.0,15.0
13.0,13.0,2025-12-31,@,Colorado,REG (Conf),L,56.0,75.0,,20.0,54.0,0.37,6.0,18.0,0.333,14.0,36.0,0.389,0.426,10.0,15.0,0.667,5.0,17.0,22.0,10.0,5.0,1.0,17.0,21.0,26.0,58.0,0.448,4.0,18.0,0.222,22.0,40.0,0.55,0.483,19.0,25.0,0.76,13.0,21.0,34.0,20.0,6.0,4.0,12.0,15.0
14.0,,2026-01-03,@,Texas Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-06,,Brigham Young,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-10,,UCF,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,@,TCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-20,,Kansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,@,Iowa State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-28,@,Arizona State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-02-01,,Oklahoma State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-04,,Kansas State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,@,West Virginia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-10,@,Cincinnati,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,,Arizona State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-17,,Colorado,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,@,Baylor,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-24,,Houston,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-02-28,@,Utah,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,9-4,996.0,866.0,,366.0,770.0,0.475,62.0,189.0,0.328,304.0,581.0,0.523,0.516,202.0,281.0,0.719,76.0,315.0,391.0,219.0,116.0,35.0,193.0,268.0,302.0,758.0,0.398,92.0,307.0,0.3,210.0,451.0,0.466,0.459,170.0,240.0,0.708,104.0,295.0,399.0,187.0,92.0,33.0,232.0,268.0
