10,10,2025-12-07,,Charlotte,REG (Non-Conf),W,89,59,,37,71,.521,6,20,.300,31,51,.608,.563,9,16,.563,16,31,47,13,6,8,15,16,22,67,.328,7,21,.333,15,46,.326,.381,8,14,.571,13,18,31,9,8,2,16,15
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-14,,Southern Mississippi,REG (Non-Conf),W,87,64,,33,70,.471,6,14,.429,27,56,.482,.514,15,24,.625,20,33,53,15,5,4,11,14,23,65,.354,12,31,.387,11,34,.324,.446,6,10,.600,10,16,26,13,4,1,11,17
12,12,2025-12-17,,Alabama State,REG (Non-Conf),W,105,57,,39,78,.500,7,17,.412,32,61,.525,.545,20,26,.769,21,26,47,24,13,8,8,11,21,58,.362,3,14,.214,18,44,.409,.388,12,20,.600,11,16,27,9,4,2,21,19
13,13,2025-12-20,@,La Salle,REG (Non-Conf),W,85,37,,34,70,.486,7,21,.333,27,49,.551,.536,10,12,.833,15,34,49,23,13,1,13,10,15,62,.242,4,20,.200,11,42,.262,.274,3,5,.600,10,16,26,8,8,2,19,10
14,14,2025-12-28,,Samford,REG (Non-Conf),W,112,54,,43,73,.589,8,17,.471,35,56,.625,.644,18,23,.783,18,34,52,25,8,9,7,9,20,65,.308,11,40,.275,9,25,.360,.392,3,5,.600,2,15,17,13,3,3,12,15
15,15,2026-01-01,,Auburn,REG (Conf),W,75,53,,27,59,.458,7,21,.333,20,38,.526,.517,14,17,.824,15,30,45,11,2,0,16,13,19,54,.352,2,15,.133,17,39,.436,.370,13,20,.650,6,13,19,8,14,4,13,17
16,,2026-01-04,@,Oklahoma,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2026-01-08,,Tennessee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-11,@,Ole Miss,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-15,,Vanderbilt,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-18,,Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-25,@,Alabama,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-29,@,Tennessee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-02-01,,Missouri,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-05,@,South Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-12,,Georgia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-16,@,Arkansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-19,,Florida,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-22,@,Texas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-26,@,Texas A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-03-01,,Louisiana State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14-1,1237,806,,462,960,.481,95,262,.363,367,698,.526,.531,218,300,.727,213,440,653,250,127,86,208,208,298,884,.337,91,318,.286,207,566,.366,.389,119,182,.654,104,270,374,150,116,29,258,251
