10,10,2025-12-06,,South Dakota State,REG (Non-Conf),L,72,88,,22,57,.386,12,27,.444,10,30,.333,.491,16,21,.762,2,24,26,15,4,1,6,15,33,61,.541,8,19,.421,25,42,.595,.607,14,20,.700,5,30,35,18,4,1,9,13
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-15,,Park (AZ),REG (Non-Conf),W,95,53,,36,76,.474,9,24,.375,27,52,.519,.533,14,23,.609,14,31,45,17,14,3,13,14,20,66,.303,6,33,.182,14,33,.424,.348,7,7,1.000,11,29,40,5,6,2,24,19
12,12,2025-12-18,@,Cal State Northridge,REG (Non-Conf),W,77,56,,28,63,.444,4,18,.222,24,45,.533,.476,17,27,.630,12,28,40,17,18,3,25,21,16,59,.271,8,37,.216,8,22,.364,.339,16,25,.640,13,23,36,13,16,6,33,24
13,13,2025-12-20,@,UC San Diego,REG (Non-Conf),W,71,68,,27,56,.482,5,15,.333,22,41,.537,.527,12,21,.571,9,32,41,10,6,3,18,15,29,72,.403,5,23,.217,24,49,.490,.438,5,12,.417,10,18,28,15,8,4,9,20
14,14,2026-01-01,,Montana,REG (Conf),W,81,72,,31,60,.517,11,21,.524,20,39,.513,.608,8,12,.667,9,27,36,25,5,0,14,14,27,57,.474,7,32,.219,20,25,.800,.535,11,18,.611,3,22,25,11,6,0,10,16
15,,2026-01-03,,Montana State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,2026-01-08,@,Weber State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2026-01-10,@,Idaho State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-15,,Sacramento State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-17,,Portland State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-19,@,Montana,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-24,@,Northern Colorado,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-29,@,Eastern Wash.,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-01-31,@,Idaho,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-05,,Idaho State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-07,,Weber State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-12,@,Portland State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-14,@,Sacramento State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-21,,Northern Colorado,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-26,,Idaho,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-28,@,Eastern Wash.,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-03-02,@,Montana State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5-9,1041,1047,,372,876,.425,101,285,.354,271,591,.459,.482,196,288,.681,127,352,479,210,138,25,221,272,366,850,.431,113,365,.310,253,485,.522,.497,202,284,.711,124,356,480,208,121,48,250,259
