Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
11,11,2024-12-11,@,IU Indy,REG (Conf),W,79,71,,27,55,.491,6,17,.353,21,38,.553,.545,19,29,.655,10,17,27,8,13,2,19,13,26,49,.531,11,21,.524,15,28,.536,.643,8,10,.800,4,17,21,14,8,2,25,25
12,12,2024-12-14,,Aquinas,REG (Non-Conf),W,115,41,,46,84,.548,16,41,.390,30,43,.698,.643,7,9,.778,14,26,40,26,25,6,9,12,15,51,.294,8,17,.471,7,34,.206,.373,3,6,.500,7,20,27,10,4,1,36,7
13,13,2024-12-21,,Western Michigan,REG (Non-Conf),W,83,75,,29,59,.492,7,21,.333,22,38,.579,.551,18,21,.857,6,17,23,10,13,1,16,21,25,44,.568,6,16,.375,19,28,.679,.636,19,25,.760,2,17,19,15,14,5,22,21
14,14,2024-12-28,@,Wright State,REG (Conf),W,76,49,,27,65,.415,8,28,.286,19,37,.514,.477,14,19,.737,11,31,42,10,11,5,15,13,17,58,.293,5,16,.313,12,42,.286,.336,10,12,.833,5,26,31,9,7,4,19,13
15,15,2025-01-01,,Youngstown State,REG (Conf),W,74,60,,29,69,.420,7,24,.292,22,45,.489,.471,9,12,.750,10,22,32,14,9,2,6,18,21,55,.382,8,26,.308,13,29,.448,.455,10,13,.769,10,29,39,9,1,3,24,16
16,16,2025-01-05,@,Oakland,REG (Conf),W,77,37,,28,66,.424,13,36,.361,15,30,.500,.523,8,10,.800,9,29,38,17,12,2,7,11,15,52,.288,3,19,.158,12,33,.364,.317,4,6,.667,7,23,30,13,6,2,18,11
17,17,2025-01-09,,Milwaukee,REG (Conf),W,70,58,,26,58,.448,4,19,.211,22,39,.564,.483,14,19,.737,8,22,30,9,13,3,12,16,21,55,.382,5,20,.250,16,35,.457,.427,11,14,.786,11,25,36,7,7,2,19,17
18,18,2025-01-12,@,Cleveland State,REG (Conf),W,78,75,,27,60,.450,11,24,.458,16,36,.444,.542,13,13,1.000,7,18,25,15,5,2,7,20,25,55,.455,7,18,.389,18,37,.486,.518,18,23,.783,10,23,33,15,4,2,10,15
19,19,2025-01-18,,Northern Kentucky,REG (Conf),W,76,52,,28,67,.418,11,28,.393,17,39,.436,.500,9,12,.750,10,27,37,15,15,4,8,11,21,61,.344,5,24,.208,16,37,.432,.385,5,8,.625,10,28,38,11,5,2,18,9
20,20,2025-01-22,@,Detroit Mercy,REG (Conf),W,72,65,,22,52,.423,5,21,.238,17,31,.548,.471,23,28,.821,8,24,32,10,9,4,13,13,25,56,.446,3,15,.200,22,41,.537,.473,12,14,.857,7,20,27,10,10,0,15,20
21,21,2025-01-25,,IU Indy,REG (Conf),W,82,55,,31,64,.484,8,17,.471,23,47,.489,.547,12,14,.857,3,24,27,13,12,4,8,9,22,58,.379,6,16,.375,16,42,.381,.431,5,8,.625,8,25,33,10,7,3,19,11
22,22,2025-01-29,@,Youngstown State,REG (Conf),W,79,56,,30,65,.462,7,19,.368,23,46,.500,.515,12,16,.750,7,26,33,14,9,0,8,9,22,60,.367,7,23,.304,15,37,.405,.425,5,6,.833,8,26,34,15,4,4,17,11
23,23,2025-01-31,@,Robert Morris,REG (Conf),W,63,54,,24,62,.387,4,16,.250,20,46,.435,.419,11,18,.611,10,24,34,6,9,0,8,15,19,55,.345,6,15,.400,13,40,.325,.400,10,13,.769,11,29,40,12,2,5,19,17
24,24,2025-02-06,,Oakland,REG (Conf),W,75,46,,28,67,.418,12,33,.364,16,34,.471,.507,7,10,.700,17,25,42,20,6,4,12,13,19,58,.328,2,13,.154,17,45,.378,.345,6,9,.667,5,22,27,7,8,6,11,15
25,25,2025-02-08,,Wright State,REG (Conf),W,74,52,,30,63,.476,5,20,.250,25,43,.581,.516,9,12,.750,7,30,37,7,7,5,12,8,22,67,.328,3,17,.176,19,50,.380,.351,5,6,.833,10,28,38,10,4,2,15,17
26,26,2025-02-15,,Cleveland State,REG (Conf),L,52,61,,21,60,.350,7,25,.280,14,35,.400,.408,3,4,.750,6,22,28,11,6,2,13,14,22,57,.386,6,27,.222,16,30,.533,.439,11,16,.688,14,29,43,9,6,1,18,13
27,27,2025-02-20,@,Northern Kentucky,REG (Conf),W,69,57,,30,60,.500,5,20,.250,25,40,.625,.542,4,5,.800,5,31,36,10,12,3,18,10,21,59,.356,9,26,.346,12,33,.364,.432,6,10,.600,8,25,33,15,11,0,19,12
28,28,2025-02-23,,Detroit Mercy,REG (Conf),W,91,62,,34,65,.523,15,32,.469,19,33,.576,.638,8,11,.727,2,21,23,20,11,2,10,14,28,59,.475,2,15,.133,26,44,.591,.492,4,7,.571,4,27,31,5,6,0,21,13
29,29,2025-02-27,@,Milwaukee,REG (Conf),W,82,46,,29,56,.518,14,27,.519,15,29,.517,.643,10,13,.769,5,26,31,17,12,4,13,17,16,49,.327,5,20,.250,11,29,.379,.378,9,17,.529,7,21,28,9,4,2,21,15
30,30,2025-03-01,@,Green Bay,REG (Conf),L,63,68,OT,23,60,.383,9,21,.429,14,39,.359,.458,8,11,.727,6,26,32,18,5,3,12,17,25,64,.391,2,16,.125,23,48,.479,.406,16,21,.762,9,28,37,15,7,7,9,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-06,,Wright State,CTOURN,W,64,50,,22,53,.415,8,18,.444,14,35,.400,.491,12,14,.857,5,26,31,9,7,3,12,12,17,56,.304,6,21,.286,11,35,.314,.357,10,16,.625,11,22,33,8,7,4,11,16
32,32,2025-03-10,N,Cleveland State,CTOURN,W,83,65,,33,63,.524,15,28,.536,18,35,.514,.643,2,3,.667,6,24,30,26,6,2,10,14,23,57,.404,11,26,.423,12,31,.387,.500,8,10,.800,8,19,27,15,5,4,12,10
33,33,2025-03-11,N,Green Bay,CTOURN,L,63,76,,24,55,.436,9,23,.391,15,32,.469,.518,6,11,.545,3,13,16,13,8,0,8,12,29,58,.500,6,22,.273,23,36,.639,.552,12,12,1.000,10,24,34,22,5,1,12,11
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
34,34,2025-03-25,,Old Dominion,WNIT,W,87,61,,30,64,.469,10,26,.385,20,38,.526,.547,17,22,.773,9,31,40,18,8,4,17,14,24,77,.312,3,22,.136,21,55,.382,.331,10,18,.556,18,24,42,6,13,3,18,17
35,35,2025-03-28,,Butler,WNIT,W,87,61,,33,55,.600,11,21,.524,22,34,.647,.700,10,11,.909,5,26,31,13,4,1,12,10,24,59,.407,6,23,.261,18,36,.500,.458,7,8,.875,8,13,21,9,7,6,12,13
36,36,2025-03-31,,Cleveland State,WNIT,L,65,76,,26,67,.388,9,29,.310,17,38,.447,.455,4,8,.500,9,16,25,16,10,1,6,12,28,54,.519,8,17,.471,20,37,.541,.593,12,13,.923,10,30,40,13,4,4,17,12
,,,,,,27-9,2735,2170,,999,2226,.449,338,896,.377,661,1330,.497,.525,399,526,.759,280,860,1140,515,344,93,424,536,785,2050,.383,215,727,.296,570,1323,.431,.435,385,524,.735,323,868,1191,406,224,117,637,552
