,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-17,,Marquette,REG (Conf),W,89,53,,38,64,.594,7,14,.500,31,50,.620,.648,6,10,.600,15,20,35,24,11,5,16,10,21,55,.382,5,16,.313,16,39,.410,.427,6,8,.750,8,14,22,8,10,2,16,14
12,12,2025-12-20,N,Iowa,REG (Non-Conf),W,90,64,,36,69,.522,13,29,.448,23,40,.575,.616,5,7,.714,8,14,22,22,17,5,9,10,25,51,.490,8,17,.471,17,34,.500,.569,6,8,.750,6,24,30,19,6,2,25,9
13,13,2025-12-28,@,Butler,REG (Conf),W,94,47,,39,66,.591,9,23,.391,30,43,.698,.659,7,11,.636,9,21,30,28,18,6,9,14,15,49,.306,7,21,.333,8,28,.286,.378,10,13,.769,9,19,28,13,2,0,26,11
14,14,2025-12-31,@,Providence,REG (Conf),W,90,53,,33,60,.550,12,26,.462,21,34,.618,.650,12,16,.750,10,21,31,24,16,5,20,19,17,48,.354,8,19,.421,9,29,.310,.438,11,16,.688,6,15,21,8,12,2,27,17
15,,2026-01-03,,Seton Hall,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,2026-01-07,,St. John's (NY),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2026-01-11,@,Creighton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-15,,Villanova,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-19,,Notre Dame,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-22,@,Georgetown,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-25,@,Seton Hall,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-28,,Xavier,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-02-01,,Tennessee,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-04,@,DePaul,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-07,,Butler,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-11,,Creighton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-13,,Creighton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-14,@,Marquette,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-18,@,Villanova,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-22,,Providence,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-02-26,,Georgetown,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,2026-03-01,@,St. John's (NY),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14-0,1261,735,,496,957,.518,134,327,.410,362,630,.575,.588,135,185,.730,153,335,488,340,211,69,169,199,258,756,.341,99,316,.313,159,440,.361,.407,120,158,.759,105,279,384,152,81,37,312,197
