Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-14,@,North Dakota,REG (Non-Conf),W,80.0,50.0,,33.0,74.0,0.446,8.0,26.0,0.308,25.0,48.0,0.521,0.5,6.0,6.0,1.0,9.0,27.0,36.0,14.0,14.0,5.0,12.0,19.0,18.0,51.0,0.353,5.0,25.0,0.2,13.0,26.0,0.5,0.402,9.0,11.0,0.818,5.0,28.0,33.0,12.0,3.0,2.0,24.0,8.0
11.0,11.0,2025-12-19,@,Chattanooga,REG (Non-Conf),L,58.0,59.0,,22.0,51.0,0.431,6.0,21.0,0.286,16.0,30.0,0.533,0.49,8.0,14.0,0.571,5.0,22.0,27.0,9.0,12.0,3.0,13.0,10.0,22.0,57.0,0.386,8.0,31.0,0.258,14.0,26.0,0.538,0.456,7.0,7.0,1.0,10.0,24.0,34.0,13.0,9.0,2.0,18.0,15.0
12.0,12.0,2026-01-02,@,Jacksonville State,REG (Conf),L,48.0,75.0,,17.0,46.0,0.37,5.0,17.0,0.294,12.0,29.0,0.414,0.424,9.0,16.0,0.563,5.0,15.0,20.0,7.0,5.0,2.0,12.0,11.0,26.0,60.0,0.433,12.0,31.0,0.387,14.0,29.0,0.483,0.533,11.0,11.0,1.0,12.0,25.0,37.0,14.0,7.0,2.0,7.0,14.0
13.0,,2026-01-04,@,Kennesaw State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-08,,New Mexico State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,,UTEP,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-15,@,Sam Houston State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,@,Louisiana Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-22,,Liberty,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,,Delaware,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-31,@,Middle Tennessee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-02-05,@,FIU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-07,@,Missouri St.,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-12,,Kennesaw State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-14,,Jacksonville State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-21,,Middle Tennessee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-26,@,Delaware,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-28,@,Liberty,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-03-05,,Missouri St.,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-07,,FIU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4-8,689.0,769.0,,259.0,648.0,0.4,63.0,228.0,0.276,196.0,420.0,0.467,0.448,108.0,166.0,0.651,94.0,281.0,375.0,135.0,100.0,64.0,214.0,158.0,285.0,747.0,0.382,103.0,332.0,0.31,182.0,415.0,0.439,0.45,96.0,131.0,0.733,146.0,265.0,411.0,186.0,128.0,28.0,196.0,181.0
