Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-08,@,Ole Miss,REG (Non-Conf),L,38,85,,13,55,.236,3,19,.158,10,36,.278,.264,9,16,.563,6,18,24,2,4,2,18,22,29,63,.460,7,17,.412,22,46,.478,.516,20,27,.741,13,27,40,18,14,6,11,17
11,11,2024-12-19,@,Southern Indiana,REG (Conf),L,56,74,,19,60,.317,7,31,.226,12,29,.414,.375,11,21,.524,13,20,33,6,12,4,17,23,22,60,.367,6,22,.273,16,38,.421,.417,24,28,.857,16,30,46,9,8,1,19,15
12,12,2024-12-21,@,Morehead State,REG (Conf),L,51,68,,16,51,.314,6,21,.286,10,30,.333,.373,13,23,.565,3,20,23,9,5,4,18,25,25,61,.410,0,8,.000,25,53,.472,.410,18,24,.750,13,23,36,16,10,4,14,19
13,13,2025-01-02,,Southeast Missouri State,REG (Conf),L,68,75,,21,53,.396,2,17,.118,19,36,.528,.415,24,41,.585,15,23,38,9,13,4,26,17,26,62,.419,8,22,.364,18,40,.450,.484,15,19,.789,11,23,34,12,14,3,20,29
14,14,2025-01-04,,Little Rock,REG (Conf),L,63,67,,23,52,.442,4,16,.250,19,36,.528,.481,13,20,.650,10,23,33,3,10,2,22,24,24,54,.444,0,4,.000,24,50,.480,.444,19,21,.905,6,20,26,9,8,1,15,19
15,15,2025-01-09,@,Lindenwood,REG (Conf),L,54,68,,17,58,.293,7,30,.233,10,28,.357,.353,13,18,.722,11,15,26,7,16,5,20,23,22,46,.478,7,16,.438,15,30,.500,.554,17,23,.739,7,26,33,14,4,4,22,18
16,16,2025-01-11,@,Western Illinois,REG (Conf),L,67,88,,25,63,.397,4,19,.211,21,44,.477,.429,13,22,.591,14,21,35,8,12,3,16,29,27,52,.519,9,16,.563,18,36,.500,.606,25,34,.735,5,24,29,20,5,3,17,20
17,17,2025-01-16,,SIU Edwardsville,REG (Conf),L,70,76,OT,24,72,.333,4,24,.167,20,48,.417,.361,18,34,.529,15,32,47,8,10,1,19,20,27,70,.386,8,26,.308,19,44,.432,.443,14,21,.667,11,37,48,13,11,0,19,22
18,18,2025-01-18,,Eastern Illinois,REG (Conf),L,54,67,,22,68,.324,2,13,.154,20,55,.364,.338,8,16,.500,11,16,27,9,14,4,13,18,21,47,.447,5,12,.417,16,35,.457,.500,20,26,.769,12,32,44,14,8,6,27,14
19,19,2025-01-21,,UT Martin,REG (Conf),W,77,61,,29,60,.483,8,21,.381,21,39,.538,.550,11,19,.579,14,30,44,17,11,11,28,22,19,65,.292,3,19,.158,16,46,.348,.315,20,25,.800,13,15,28,9,11,5,19,21
20,20,2025-01-23,,Tennessee Tech,REG (Conf),L,64,71,,25,53,.472,1,12,.083,24,41,.585,.481,13,20,.650,8,19,27,9,9,3,18,20,23,56,.411,9,23,.391,14,33,.424,.491,16,20,.800,15,19,34,14,9,5,19,19
21,21,2025-01-30,@,Little Rock,REG (Conf),L,60,67,,23,60,.383,2,15,.133,21,45,.467,.400,12,16,.750,11,18,29,6,11,1,16,20,24,53,.453,1,5,.200,23,48,.479,.462,18,24,.750,11,21,32,15,7,2,18,13
22,22,2025-02-01,@,Southeast Missouri State,REG (Conf),W,70,62,,26,60,.433,9,23,.391,17,37,.459,.508,9,14,.643,5,22,27,19,10,2,18,15,21,63,.333,7,28,.250,14,35,.400,.389,13,16,.813,13,23,36,12,8,6,20,15
23,23,2025-02-06,,Western Illinois,REG (Conf),W,70,66,,28,72,.389,3,18,.167,25,54,.463,.410,11,20,.550,13,24,37,14,13,6,9,19,24,53,.453,4,20,.200,20,33,.606,.491,14,21,.667,8,31,39,10,4,1,23,22
24,24,2025-02-08,,Lindenwood,REG (Conf),L,70,81,,26,63,.413,9,20,.450,17,43,.395,.484,9,12,.750,9,19,28,10,8,4,10,24,25,57,.439,7,22,.318,18,35,.514,.500,24,27,.889,10,28,38,13,4,2,12,15
25,25,2025-02-13,@,Eastern Illinois,REG (Conf),L,49,69,,18,57,.316,6,20,.300,12,37,.324,.368,7,12,.583,12,17,29,10,6,2,15,15,26,58,.448,7,21,.333,19,37,.514,.509,10,12,.833,13,20,33,16,7,6,12,14
26,26,2025-02-15,@,SIU Edwardsville,REG (Conf),W,77,58,,30,71,.423,7,26,.269,23,45,.511,.472,10,18,.556,14,23,37,15,13,2,10,13,20,58,.345,8,34,.235,12,24,.500,.414,10,16,.625,8,26,34,12,3,1,21,15
27,27,2025-02-18,@,UT Martin,REG (Conf),L,52,73,,20,60,.333,3,19,.158,17,41,.415,.358,9,15,.600,12,22,34,8,12,2,20,20,24,57,.421,5,14,.357,19,43,.442,.465,20,28,.714,13,24,37,15,10,6,19,13
28,28,2025-02-22,@,Tennessee Tech,REG (Conf),L,71,84,,27,61,.443,4,13,.308,23,48,.479,.475,13,17,.765,5,18,23,10,11,4,12,18,29,61,.475,8,22,.364,21,39,.538,.541,18,22,.818,10,26,36,16,8,6,17,15
29,29,2025-02-27,,Morehead State,REG (Conf),W,72,61,,25,70,.357,5,22,.227,20,48,.417,.393,17,25,.680,14,21,35,12,15,3,11,15,22,56,.393,4,15,.267,18,41,.439,.429,13,18,.722,13,30,43,9,8,5,25,20
30,30,2025-03-01,,Southern Indiana,REG (Conf),W,73,64,,24,59,.407,9,28,.321,15,31,.484,.483,16,23,.696,11,27,38,8,10,3,15,18,26,69,.377,7,25,.280,19,44,.432,.428,5,10,.500,13,22,35,15,9,1,18,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-05,N,Southern Indiana,CTOURN,L,66,90,,24,69,.348,9,30,.300,15,39,.385,.413,9,12,.750,16,13,29,8,12,2,17,17,36,60,.600,10,19,.526,26,41,.634,.683,8,11,.727,12,27,39,22,11,7,20,18
,,,,,,10-21,2005,2251,,730,1918,.381,167,648,.258,563,1270,.443,.424,378,614,.616,342,673,1015,301,328,106,531,649,772,1828,.422,198,613,.323,574,1215,.472,.476,509,681,.747,332,790,1122,428,259,104,560,559
