Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-17,@,Texas Tech,REG (Non-Conf),L,40.0,76.0,,16.0,59.0,0.271,1.0,13.0,0.077,15.0,46.0,0.326,0.28,7.0,11.0,0.636,14.0,18.0,32.0,6.0,5.0,2.0,15.0,17.0,29.0,59.0,0.492,3.0,24.0,0.125,26.0,35.0,0.743,0.517,15.0,19.0,0.789,9.0,30.0,39.0,15.0,6.0,4.0,13.0,17.0
11.0,11.0,2025-12-30,,Bethune-Cookman,REG (Non-Conf),W,95.0,53.0,,32.0,66.0,0.485,3.0,12.0,0.25,29.0,54.0,0.537,0.508,28.0,32.0,0.875,14.0,26.0,40.0,17.0,10.0,6.0,12.0,22.0,16.0,55.0,0.291,7.0,18.0,0.389,9.0,37.0,0.243,0.355,14.0,21.0,0.667,13.0,19.0,32.0,12.0,6.0,5.0,22.0,25.0
12.0,12.0,2026-01-01,,Austin Peay,REG (Conf),L,65.0,71.0,,22.0,54.0,0.407,6.0,20.0,0.3,16.0,34.0,0.471,0.463,15.0,24.0,0.625,8.0,15.0,23.0,12.0,8.0,3.0,15.0,20.0,25.0,51.0,0.49,6.0,17.0,0.353,19.0,34.0,0.559,0.549,15.0,23.0,0.652,9.0,27.0,36.0,9.0,9.0,2.0,20.0,22.0
13.0,,2026-01-03,,Lipscomb,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-08,@,Queens (NC),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,@,West Georgia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-15,,Central Arkansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,,North Alabama,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-22,@,Eastern Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,@,Bellarmine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-29,@,Lipscomb,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,@,Austin Peay,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-05,,West Georgia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,@,Florida Gulf Coast,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-12,,Stetson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,@,North Florida,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-19,,Queens (NC),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,,Florida Gulf Coast,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-25,@,Stetson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-02-27,,North Florida,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8-4,829.0,823.0,,276.0,720.0,0.383,53.0,181.0,0.293,223.0,539.0,0.414,0.42,224.0,318.0,0.704,123.0,272.0,395.0,140.0,117.0,42.0,193.0,233.0,298.0,745.0,0.4,68.0,265.0,0.257,230.0,480.0,0.479,0.446,159.0,235.0,0.677,139.0,316.0,455.0,144.0,100.0,45.0,227.0,277.0
