Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-07,,Seton Hall,REG (Non-Conf),W,61.0,53.0,,23.0,64.0,0.359,6.0,25.0,0.24,17.0,39.0,0.436,0.406,9.0,13.0,0.692,14.0,35.0,49.0,12.0,4.0,2.0,14.0,14.0,21.0,65.0,0.323,5.0,25.0,0.2,16.0,40.0,0.4,0.362,6.0,9.0,0.667,9.0,26.0,35.0,8.0,8.0,1.0,11.0,17.0
11.0,11.0,2025-12-14,@,Miami (FL),REG (Conf),W,87.0,61.0,,35.0,74.0,0.473,8.0,18.0,0.444,27.0,56.0,0.482,0.527,9.0,12.0,0.75,14.0,29.0,43.0,14.0,4.0,4.0,10.0,13.0,23.0,63.0,0.365,6.0,25.0,0.24,17.0,38.0,0.447,0.413,9.0,13.0,0.692,7.0,23.0,30.0,11.0,6.0,4.0,12.0,12.0
12.0,12.0,2025-12-18,,Georgia Tech,REG (Conf),W,87.0,58.0,,36.0,68.0,0.529,9.0,26.0,0.346,27.0,42.0,0.643,0.596,6.0,8.0,0.75,4.0,37.0,41.0,23.0,7.0,5.0,11.0,6.0,23.0,65.0,0.354,6.0,27.0,0.222,17.0,38.0,0.447,0.4,6.0,7.0,0.857,3.0,25.0,28.0,15.0,6.0,2.0,12.0,12.0
13.0,,2025-12-21,@,Davidson,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-01,,Stanford,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-04,,California,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-08,@,Clemson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-11,,SMU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-15,@,Wake Forest,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-18,,Louisville,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-25,@,Virginia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-29,@,Boston College,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-02,,North Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-05,,Florida State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-08,@,Virginia Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-15,@,Notre Dame,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-19,@,Duke,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-22,,Syracuse,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-26,,Wake Forest,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-01,@,Pittsburgh,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8-4,929.0,786.0,,368.0,844.0,0.436,77.0,254.0,0.303,291.0,590.0,0.493,0.482,116.0,170.0,0.682,145.0,383.0,528.0,179.0,75.0,45.0,151.0,160.0,310.0,820.0,0.378,78.0,309.0,0.252,232.0,511.0,0.454,0.426,88.0,130.0,0.677,90.0,310.0,400.0,132.0,83.0,41.0,135.0,178.0
