Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-19,@,Stetson,REG (Non-Conf),W,81.0,75.0,,31.0,66.0,0.47,5.0,18.0,0.278,26.0,48.0,0.542,0.508,14.0,25.0,0.56,10.0,26.0,36.0,18.0,6.0,3.0,9.0,18.0,26.0,57.0,0.456,11.0,32.0,0.344,15.0,25.0,0.6,0.553,12.0,21.0,0.571,5.0,26.0,31.0,19.0,2.0,3.0,13.0,22.0
11.0,11.0,2025-12-20,N,Bethune-Cookman,REG (Non-Conf),W,64.0,52.0,,20.0,59.0,0.339,3.0,14.0,0.214,17.0,45.0,0.378,0.364,21.0,27.0,0.778,12.0,22.0,34.0,14.0,9.0,3.0,12.0,24.0,14.0,47.0,0.298,2.0,16.0,0.125,12.0,31.0,0.387,0.319,22.0,31.0,0.71,8.0,22.0,30.0,11.0,10.0,5.0,15.0,21.0
12.0,12.0,2026-01-02,@,North Carolina A&T,REG (Conf),W,60.0,49.0,,25.0,54.0,0.463,8.0,20.0,0.4,17.0,34.0,0.5,0.537,2.0,4.0,0.5,11.0,20.0,31.0,21.0,13.0,6.0,17.0,18.0,18.0,60.0,0.3,5.0,21.0,0.238,13.0,39.0,0.333,0.342,8.0,14.0,0.571,21.0,15.0,36.0,9.0,9.0,1.0,17.0,10.0
13.0,,2026-01-04,,Stony Brook,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-09,,College of Charleston,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-11,@,Campbell,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-16,,Hampton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-23,@,Northeastern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-25,@,Hofstra,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-30,,Campbell,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-02-01,,UNC Wilmington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-02-06,@,Towson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-08,@,Elon,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-15,,Towson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-20,,Monmouth,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-22,,Drexel,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-27,@,College of Charleston,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-03-01,@,UNC Wilmington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-03-05,,Elon,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-07,@,Hampton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8-4,776.0,755.0,,289.0,717.0,0.403,56.0,230.0,0.243,233.0,487.0,0.478,0.442,142.0,198.0,0.717,117.0,258.0,375.0,173.0,112.0,44.0,172.0,223.0,264.0,662.0,0.399,80.0,251.0,0.319,184.0,411.0,0.448,0.459,147.0,214.0,0.687,119.0,269.0,388.0,153.0,90.0,32.0,202.0,201.0
