Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-16,,Vermont,REG (Non-Conf),W,46.0,45.0,,18.0,51.0,0.353,4.0,16.0,0.25,14.0,35.0,0.4,0.392,6.0,8.0,0.75,9.0,30.0,39.0,11.0,3.0,3.0,16.0,13.0,16.0,54.0,0.296,3.0,17.0,0.176,13.0,37.0,0.351,0.324,10.0,14.0,0.714,6.0,21.0,27.0,4.0,7.0,1.0,8.0,10.0
11.0,11.0,2025-12-21,,UMass Lowell,REG (Non-Conf),W,78.0,56.0,,34.0,61.0,0.557,7.0,22.0,0.318,27.0,39.0,0.692,0.615,3.0,4.0,0.75,6.0,25.0,31.0,28.0,5.0,3.0,9.0,10.0,20.0,51.0,0.392,8.0,21.0,0.381,12.0,30.0,0.4,0.471,8.0,8.0,1.0,4.0,19.0,23.0,11.0,2.0,1.0,9.0,9.0
12.0,12.0,2025-12-31,@,Bucknell,REG (Conf),W,58.0,55.0,,20.0,52.0,0.385,3.0,20.0,0.15,17.0,32.0,0.531,0.413,15.0,16.0,0.938,8.0,20.0,28.0,13.0,6.0,3.0,12.0,12.0,22.0,47.0,0.468,3.0,10.0,0.3,19.0,37.0,0.514,0.5,8.0,11.0,0.727,3.0,16.0,19.0,12.0,3.0,2.0,13.0,15.0
13.0,,2026-01-03,@,Navy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-07,,Lehigh,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,,American,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-14,@,Army,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,,Lafayette,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-21,,Navy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,@,American,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-28,,Colgate,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,,Army,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-02,,Boston University,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,@,Lehigh,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-11,@,Colgate,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,,Loyola (MD),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-18,@,Lafayette,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,,Bucknell,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-28,@,Loyola (MD),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-04,@,Boston University,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7-5,706.0,743.0,,266.0,679.0,0.392,52.0,229.0,0.227,214.0,450.0,0.476,0.43,122.0,157.0,0.777,89.0,302.0,391.0,173.0,86.0,33.0,173.0,179.0,274.0,689.0,0.398,69.0,233.0,0.296,205.0,456.0,0.45,0.448,126.0,181.0,0.696,96.0,289.0,385.0,142.0,93.0,26.0,159.0,170.0
