Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
14,14,2024-12-28,@,Northwestern,REG (Conf),W,90,71,,36,70,.514,10,24,.417,26,46,.565,.586,8,9,.889,8,21,29,25,11,6,10,15,27,58,.466,6,14,.429,21,44,.477,.517,11,21,.524,13,16,29,19,7,5,16,14
15,15,2024-12-31,@,Illinois,REG (Conf),W,84,75,,34,62,.548,11,20,.550,23,42,.548,.637,5,7,.714,8,20,28,17,4,2,13,21,28,59,.475,5,19,.263,23,40,.575,.517,14,16,.875,8,17,25,15,1,0,14,16
16,16,2025-01-07,,Wisconsin,REG (Conf),W,79,58,,33,72,.458,8,20,.400,25,52,.481,.514,5,5,1.000,17,22,39,16,9,5,11,8,21,58,.362,5,18,.278,16,40,.400,.405,11,11,1.000,10,21,31,11,7,5,15,9
17,17,2025-01-12,@,Michigan State,REG (Conf),L,68,80,,22,52,.423,6,20,.300,16,32,.500,.481,18,19,.947,8,18,26,16,9,4,18,23,26,57,.456,7,18,.389,19,39,.487,.518,21,26,.808,11,19,30,21,10,2,16,21
18,18,2025-01-15,@,Michigan,REG (Conf),L,69,82,,27,57,.474,5,13,.385,22,44,.500,.518,10,13,.769,6,19,25,7,4,2,15,16,33,65,.508,8,22,.364,25,43,.581,.569,8,12,.667,9,23,32,16,6,2,11,16
19,19,2025-01-18,,Purdue,REG (Conf),W,87,58,,35,56,.625,11,23,.478,24,33,.727,.723,6,7,.857,7,24,31,17,5,3,13,10,24,56,.429,8,17,.471,16,39,.410,.500,2,3,.667,7,11,18,13,8,1,14,13
20,20,2025-01-22,,Iowa,REG (Conf),L,61,85,,23,60,.383,7,20,.350,16,40,.400,.442,8,11,.727,9,5,14,14,11,0,14,20,33,46,.717,9,13,.692,24,33,.727,.815,10,14,.714,7,21,28,18,4,6,23,16
21,21,2025-01-27,,Indiana,REG (Conf),L,70,73,,29,54,.537,5,17,.294,24,37,.649,.583,7,7,1.000,4,18,22,16,8,4,15,15,25,49,.510,13,23,.565,12,26,.462,.643,10,11,.909,3,17,20,18,6,4,17,13
22,22,2025-02-02,@,Ohio State,REG (Conf),L,56,66,,23,57,.404,6,25,.240,17,32,.531,.456,4,6,.667,9,24,33,11,5,6,22,19,25,61,.410,2,11,.182,23,50,.460,.426,14,20,.700,12,19,31,10,10,1,12,16
23,23,2025-02-05,@,Penn State,REG (Conf),W,82,71,,32,53,.604,12,25,.480,20,28,.714,.717,6,7,.857,5,18,23,24,11,2,23,15,29,52,.558,1,9,.111,28,43,.651,.567,12,18,.667,5,13,18,17,17,1,20,11
24,24,2025-02-09,,Maryland,REG (Conf),L,73,81,,28,66,.424,10,31,.323,18,35,.514,.500,7,8,.875,8,19,27,12,10,5,10,19,30,60,.500,5,13,.385,25,47,.532,.542,16,19,.842,7,26,33,13,5,7,15,15
25,25,2025-02-12,@,Oregon,REG (Conf),L,67,68,,29,54,.537,5,13,.385,24,41,.585,.583,4,4,1.000,7,21,28,12,5,2,12,15,25,60,.417,3,14,.214,22,46,.478,.442,15,18,.833,13,14,27,9,7,1,9,11
26,26,2025-02-16,,Southern California,REG (Conf),L,64,69,,22,56,.393,8,18,.444,14,38,.368,.464,12,15,.800,11,22,33,9,3,3,14,16,25,64,.391,8,23,.348,17,41,.415,.453,11,14,.786,12,18,30,14,6,1,8,12
27,27,2025-02-20,,Rutgers,REG (Conf),W,83,65,,35,57,.614,12,25,.480,23,32,.719,.719,1,2,.500,4,30,34,24,7,7,18,11,26,61,.426,6,16,.375,20,45,.444,.475,7,9,.778,5,14,19,10,13,0,10,8
28,28,2025-02-23,@,Nebraska,REG (Conf),W,83,62,,35,64,.547,8,24,.333,27,40,.675,.609,5,5,1.000,7,21,28,16,7,3,5,15,23,57,.404,8,21,.381,15,36,.417,.474,8,9,.889,11,21,32,13,4,1,14,9
29,29,2025-02-26,@,Minnesota,REG (Conf),W,72,62,,29,50,.580,8,16,.500,21,34,.618,.660,6,8,.750,5,23,28,16,7,0,11,17,24,52,.462,5,20,.250,19,32,.594,.510,9,16,.563,6,16,22,15,6,2,10,14
30,30,2025-03-02,,Oregon,REG (Conf),W,64,56,,24,52,.462,9,16,.563,15,36,.417,.548,7,9,.778,7,18,25,10,8,9,15,15,19,54,.352,5,14,.357,14,40,.350,.398,13,16,.813,11,19,30,9,11,1,15,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-05,N,Minnesota,CTOURN,W,79,65,,30,55,.545,10,24,.417,20,31,.645,.636,9,12,.750,4,26,30,20,5,1,10,12,26,66,.394,5,19,.263,21,47,.447,.432,8,9,.889,10,16,26,13,6,1,8,15
32,32,2025-03-06,N,Michigan,CTOURN,L,58,66,,23,57,.404,4,18,.222,19,39,.487,.439,8,9,.889,9,20,29,14,5,2,15,16,26,58,.448,4,16,.250,22,42,.524,.483,10,12,.833,8,23,31,19,6,2,14,13
33,33,2025-03-20,N,Columbia,FIRST-FOUR,L,60,63,,27,51,.529,3,13,.231,24,38,.632,.559,3,10,.300,4,21,25,8,3,2,14,13,22,54,.407,7,23,.304,15,31,.484,.472,12,17,.706,6,22,28,10,8,1,7,12
,,,,,,19-14,2379,2124,,936,1952,.480,255,689,.370,681,1263,.539,.545,252,325,.775,289,740,1029,470,227,138,466,485,807,1947,.414,173,551,.314,634,1396,.454,.459,337,450,.749,302,621,923,403,222,82,448,459
