Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
13,13,2024-12-21,,Nebraska,REG (Non-Conf),W,72,61,,24,62,.387,6,24,.250,18,38,.474,.435,18,21,.857,12,30,42,11,6,4,9,12,23,67,.343,6,23,.261,17,44,.386,.388,9,10,.900,12,23,35,14,4,2,11,17
14,14,2024-12-29,,Pittsburgh,REG (Conf),W,100,61,,36,71,.507,12,34,.353,24,37,.649,.592,16,18,.889,12,21,33,24,12,4,9,14,22,56,.393,4,11,.364,18,45,.400,.429,13,13,1.000,7,17,24,12,8,1,21,16
15,15,2025-01-02,,Syracuse,REG (Conf),W,85,68,,29,67,.433,7,21,.333,22,46,.478,.485,20,23,.870,14,26,40,17,13,1,14,14,24,69,.348,6,17,.353,18,52,.346,.391,14,16,.875,19,19,38,15,6,4,19,16
16,16,2025-01-09,,Virginia Tech,REG (Conf),L,94,105,2OT,35,74,.473,6,22,.273,29,52,.558,.514,18,26,.692,13,26,39,19,4,2,15,19,37,79,.468,12,27,.444,25,52,.481,.544,19,23,.826,11,23,34,22,10,6,10,18
17,17,2025-01-12,@,Louisville,REG (Conf),L,60,69,,24,48,.500,5,12,.417,19,36,.528,.552,7,11,.636,5,18,23,12,7,1,15,17,29,55,.527,3,17,.176,26,38,.684,.555,8,12,.667,11,19,30,14,7,0,15,14
18,18,2025-01-16,@,Notre Dame,REG (Conf),L,66,81,,26,69,.377,8,30,.267,18,39,.462,.435,6,8,.750,6,13,19,15,10,1,12,11,34,62,.548,6,13,.462,28,49,.571,.597,7,11,.636,8,33,41,21,7,2,21,10
19,19,2025-01-19,,Clemson,REG (Conf),W,89,65,,35,59,.593,6,12,.500,29,47,.617,.644,13,19,.684,5,27,32,28,5,3,10,10,27,60,.450,4,14,.286,23,46,.500,.483,7,8,.875,4,18,22,12,7,3,12,21
20,20,2025-01-23,@,Virginia,REG (Conf),W,75,62,,27,62,.435,9,28,.321,18,34,.529,.508,12,16,.750,11,30,41,20,4,0,13,15,23,58,.397,6,22,.273,17,36,.472,.448,10,13,.769,5,24,29,12,9,3,11,14
21,21,2025-01-26,,Duke,REG (Conf),L,50,55,,21,63,.333,1,20,.050,20,43,.465,.341,7,9,.778,11,24,35,14,4,4,13,13,23,61,.377,3,12,.250,20,49,.408,.402,6,6,1.000,11,22,33,17,4,6,11,11
22,22,2025-02-02,@,Miami (FL),REG (Conf),W,77,66,,29,67,.433,7,29,.241,22,38,.579,.485,12,18,.667,6,23,29,18,6,3,5,13,26,63,.413,4,15,.267,22,48,.458,.444,8,10,.800,12,31,43,14,2,1,15,17
23,23,2025-02-06,,SMU,REG (Conf),W,70,69,,23,57,.404,9,24,.375,14,33,.424,.482,15,22,.682,10,23,33,14,4,4,12,12,27,68,.397,6,20,.300,21,48,.438,.441,9,14,.643,15,24,39,17,5,1,13,17
24,24,2025-02-09,@,Boston College,REG (Conf),W,71,51,,27,55,.491,4,15,.267,23,40,.575,.527,13,16,.813,7,29,36,16,5,1,14,9,21,69,.304,3,21,.143,18,48,.375,.326,6,7,.857,11,17,28,8,6,2,9,13
25,25,2025-02-13,@,Clemson,REG (Conf),L,61,68,,23,67,.343,8,34,.235,15,33,.455,.403,7,9,.778,11,20,31,11,7,2,11,15,26,52,.500,9,20,.450,17,32,.531,.587,7,12,.583,4,26,30,18,4,1,14,9
26,26,2025-02-16,,Wake Forest,REG (Conf),W,73,62,,30,67,.448,7,21,.333,23,46,.500,.500,6,9,.667,11,16,27,23,15,2,7,11,27,56,.482,5,18,.278,22,38,.579,.527,3,4,.750,8,25,33,18,5,2,18,14
27,27,2025-02-20,,NC State,REG (Conf),L,68,83,,29,73,.397,7,22,.318,22,51,.431,.445,3,4,.750,13,17,30,19,7,3,10,13,33,62,.532,8,20,.400,25,42,.595,.597,9,11,.818,7,23,30,18,6,4,13,6
28,28,2025-02-23,,Florida State,REG (Conf),L,70,73,,31,74,.419,6,20,.300,25,54,.463,.459,2,4,.500,10,24,34,26,6,2,13,15,29,60,.483,5,15,.333,24,45,.533,.525,10,17,.588,8,25,33,13,4,6,13,9
29,29,2025-02-27,@,California,REG (Conf),L,65,79,,25,61,.410,6,18,.333,19,43,.442,.459,9,10,.900,8,14,22,12,8,1,11,14,30,56,.536,9,24,.375,21,32,.656,.616,10,12,.833,7,24,31,19,6,0,15,12
30,30,2025-03-02,@,Stanford,REG (Conf),L,82,87,,31,67,.463,9,26,.346,22,41,.537,.530,11,13,.846,11,18,29,14,6,1,10,17,35,57,.614,5,15,.333,30,42,.714,.658,12,15,.800,2,21,23,18,3,1,10,12
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-06,N,Virginia Tech,CTOURN,W,72,57,,29,66,.439,7,23,.304,22,43,.512,.492,7,10,.700,14,30,44,11,2,2,9,8,24,63,.381,6,12,.500,18,51,.353,.429,3,7,.429,6,20,26,13,5,5,9,8
32,32,2025-03-07,N,NC State,CTOURN,L,72,73,,27,67,.403,8,26,.308,19,41,.463,.463,10,11,.909,10,33,43,12,2,3,10,14,30,70,.429,4,18,.222,26,52,.500,.457,9,12,.750,6,26,32,10,4,1,6,9
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-21,N,Richmond,ROUND-64,L,49,74,,20,63,.317,4,23,.174,16,40,.400,.349,5,11,.455,13,17,30,14,6,2,8,14,30,60,.500,9,23,.391,21,37,.568,.575,5,6,.833,8,27,35,19,4,2,9,11
,,,,,,22-11,2510,2133,,959,2185,.439,258,815,.317,701,1370,.512,.498,334,446,.749,369,794,1163,579,253,81,378,456,841,2001,.420,171,578,.296,670,1423,.471,.463,278,377,.737,265,739,1004,446,187,78,478,449
