,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-12,@,Washington State,REG (Non-Conf),W,82,51,,32,60,.533,9,18,.500,23,42,.548,.608,9,12,.750,8,22,30,18,18,2,11,15,21,51,.412,5,27,.185,16,24,.667,.461,4,4,1.000,5,19,24,9,5,1,24,15
12,12,2025-12-14,N,Abilene Christian,REG (Non-Conf),W,67,57,,29,57,.509,6,20,.300,23,37,.622,.561,3,7,.429,8,23,31,17,11,7,14,25,14,47,.298,4,20,.200,10,27,.370,.340,25,35,.714,13,20,33,5,8,0,15,16
13,13,2025-12-17,,Jacksonville,REG (Non-Conf),W,76,40,,29,59,.492,3,24,.125,26,35,.743,.517,15,19,.789,9,30,39,15,6,4,13,17,16,59,.271,1,13,.077,15,46,.326,.280,7,11,.636,14,18,32,6,5,2,15,17
14,14,2025-12-21,@,Baylor,REG (Conf),W,61,60,,22,57,.386,4,22,.182,18,35,.514,.421,13,17,.765,7,22,29,12,10,3,18,20,21,57,.368,6,21,.286,15,36,.417,.421,12,18,.667,11,20,31,11,8,3,21,20
15,15,2025-12-31,,UCF,REG (Conf),W,73,55,,28,63,.444,7,25,.280,21,38,.553,.500,10,14,.714,9,19,28,17,9,4,9,15,19,51,.373,3,11,.273,16,40,.400,.402,14,17,.824,10,25,35,11,3,5,18,17
16,,2026-01-03,,Arizona,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2026-01-07,@,West Virginia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-10,@,Cincinnati,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-13,,Houston,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-17,,Kansas State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-21,@,Brigham Young,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-24,@,Utah,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-01-28,,Iowa State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-01,,TCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-07,@,Houston,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-10,,Kansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-14,@,Oklahoma State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-18,,Baylor,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-21,@,Colorado,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-25,@,Kansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-03-01,,Arizona State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15-0,1138,784,,411,893,.460,113,339,.333,298,554,.538,.524,203,279,.728,130,387,517,236,164,78,229,275,266,840,.317,68,299,.227,198,541,.366,.357,184,255,.722,147,325,472,121,97,51,297,303
