Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-14,@,Purdue Fort Wayne,REG (Non-Conf),L,44.0,67.0,,18.0,44.0,0.409,6.0,16.0,0.375,12.0,28.0,0.429,0.477,2.0,3.0,0.667,4.0,26.0,30.0,8.0,4.0,6.0,24.0,17.0,23.0,65.0,0.354,6.0,21.0,0.286,17.0,44.0,0.386,0.4,15.0,20.0,0.75,15.0,21.0,36.0,8.0,13.0,2.0,9.0,9.0
11.0,11.0,2025-12-20,@,Central Michigan,REG (Conf),L,51.0,89.0,,15.0,52.0,0.288,5.0,11.0,0.455,10.0,41.0,0.244,0.337,16.0,21.0,0.762,3.0,15.0,18.0,10.0,10.0,1.0,16.0,13.0,32.0,65.0,0.492,14.0,28.0,0.5,18.0,37.0,0.486,0.6,11.0,12.0,0.917,14.0,29.0,43.0,22.0,10.0,5.0,19.0,18.0
12.0,12.0,2025-12-29,@,St. Thomas,REG (Non-Conf),L,46.0,64.0,,15.0,47.0,0.319,4.0,9.0,0.444,11.0,38.0,0.289,0.362,12.0,17.0,0.706,9.0,20.0,29.0,11.0,8.0,2.0,21.0,18.0,22.0,62.0,0.355,5.0,22.0,0.227,17.0,40.0,0.425,0.395,15.0,20.0,0.75,19.0,18.0,37.0,13.0,9.0,11.0,12.0,16.0
13.0,,2026-01-03,,Ball State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-07,@,Buffalo,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,,Bowling Green,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-14,@,Toledo,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,@,Ohio,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-21,,Western Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,@,Eastern Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-27,,Miami (OH),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,,Central Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-04,@,Ball State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-10,,Massachusetts,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-14,,Akron,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-18,@,Kent State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-21,@,Western Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-28,,Eastern Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-03-04,,Buffalo,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-07,@,Bowling Green,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2-10,648.0,833.0,,217.0,614.0,0.353,48.0,182.0,0.264,169.0,432.0,0.391,0.393,166.0,245.0,0.678,76.0,264.0,340.0,109.0,84.0,28.0,203.0,231.0,291.0,710.0,0.41,83.0,235.0,0.353,208.0,475.0,0.438,0.468,168.0,236.0,0.712,134.0,292.0,426.0,168.0,97.0,51.0,159.0,211.0
