Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-09,,George Mason,REG (Non-Conf),L,55,63,,22,55,.400,3,13,.231,19,42,.452,.427,8,15,.533,8,27,35,10,3,1,15,17,19,63,.302,7,18,.389,12,45,.267,.357,18,22,.818,13,21,34,10,10,3,8,14
11,11,2024-12-15,@,Connecticut,REG (Conf),L,44,79,,15,57,.263,6,18,.333,9,39,.231,.316,8,15,.533,7,20,27,7,6,2,22,10,32,67,.478,8,22,.364,24,45,.533,.537,7,8,.875,7,30,37,25,15,6,10,15
12,12,2024-12-28,,Maryland Eastern Shore,REG (Non-Conf),W,78,68,,22,46,.478,11,30,.367,11,16,.688,.598,23,29,.793,4,24,28,18,10,3,19,20,27,67,.403,4,13,.308,23,54,.426,.433,10,17,.588,16,17,33,11,12,0,15,24
13,13,2024-12-30,,Xavier,REG (Conf),W,64,41,,21,55,.382,6,20,.300,15,35,.429,.436,16,19,.842,16,23,39,9,11,0,9,9,17,48,.354,5,20,.250,12,28,.429,.406,2,2,1.000,6,17,23,11,3,1,14,18
14,14,2025-01-04,@,Seton Hall,REG (Conf),L,71,74,OT,23,57,.404,11,26,.423,12,31,.387,.500,14,20,.700,12,20,32,17,11,4,22,15,24,55,.436,9,25,.360,15,30,.500,.518,17,20,.850,7,15,22,19,13,6,19,19
15,15,2025-01-08,,Villanova,REG (Conf),L,62,77,,20,57,.351,5,21,.238,15,36,.417,.395,17,24,.708,9,16,25,7,10,0,11,19,31,56,.554,7,14,.500,24,42,.571,.616,8,10,.800,9,29,38,14,7,1,14,17
16,16,2025-01-11,,Connecticut,REG (Conf),L,55,73,,19,56,.339,10,26,.385,9,30,.300,.429,7,9,.778,7,17,24,9,6,2,8,4,31,58,.534,10,26,.385,21,32,.656,.621,1,2,.500,11,26,37,19,5,6,11,7
17,17,2025-01-14,@,Butler,REG (Conf),L,53,63,,22,50,.440,6,16,.375,16,34,.471,.500,3,4,.750,6,11,17,7,8,0,9,15,24,51,.471,8,23,.348,16,28,.571,.549,7,9,.778,10,19,29,12,2,4,13,8
18,18,2025-01-18,@,Providence,REG (Conf),W,60,48,,20,55,.364,7,22,.318,13,33,.394,.427,13,17,.765,13,22,35,10,7,1,11,9,20,54,.370,7,21,.333,13,33,.394,.435,1,2,.500,7,17,24,10,3,3,13,18
19,19,2025-01-22,,St. John's (NY),REG (Conf),W,56,54,,23,52,.442,4,14,.286,19,38,.500,.481,6,6,1.000,11,18,29,7,5,3,16,12,20,53,.377,3,18,.167,17,35,.486,.406,11,14,.786,9,16,25,7,11,1,16,17
20,20,2025-01-25,@,Marquette,REG (Conf),L,58,75,,21,66,.318,3,23,.130,18,43,.419,.341,13,14,.929,11,17,28,9,11,5,20,19,27,49,.551,6,9,.667,21,40,.525,.612,15,20,.750,4,28,32,21,12,5,20,15
21,21,2025-01-29,,Creighton,REG (Conf),L,70,84,,28,60,.467,6,17,.353,22,43,.512,.517,8,11,.727,7,18,25,12,7,1,10,18,31,56,.554,13,25,.520,18,31,.581,.670,9,12,.750,6,25,31,23,6,2,14,16
22,22,2025-02-05,@,Xavier,REG (Conf),W,63,36,,21,46,.457,7,21,.333,14,25,.560,.533,14,16,.875,8,32,40,15,13,6,20,15,16,59,.271,2,22,.091,14,37,.378,.288,2,2,1.000,4,13,17,12,10,1,16,17
23,23,2025-02-09,,DePaul,REG (Conf),L,76,80,,23,69,.333,9,30,.300,14,39,.359,.399,21,21,1.000,16,16,32,16,6,1,10,24,23,56,.411,5,17,.294,18,39,.462,.455,29,34,.853,13,25,38,14,2,5,13,18
24,24,2025-02-12,,Butler,REG (Conf),L,70,76,,27,60,.450,7,20,.350,20,40,.500,.508,9,13,.692,17,18,35,11,9,0,16,20,27,47,.574,11,22,.500,16,25,.640,.691,11,19,.579,5,18,23,20,7,4,16,15
25,25,2025-02-15,@,Creighton,REG (Conf),L,48,70,,19,59,.322,7,18,.389,12,41,.293,.381,3,8,.375,8,26,34,11,4,2,9,12,28,66,.424,9,20,.450,19,46,.413,.492,5,5,1.000,9,33,42,20,4,3,6,13
26,26,2025-02-19,@,Villanova,REG (Conf),L,65,70,,22,52,.423,7,17,.412,15,35,.429,.490,14,15,.933,8,21,29,12,3,1,15,16,24,53,.453,10,20,.500,14,33,.424,.547,12,18,.667,8,16,24,17,9,7,9,14
27,27,2025-02-22,,Marquette,REG (Conf),L,50,55,,17,52,.327,4,18,.222,13,34,.382,.365,12,18,.667,9,26,35,8,5,2,18,17,19,56,.339,4,13,.308,15,43,.349,.375,13,15,.867,5,25,30,13,7,4,12,15
28,28,2025-02-26,@,St. John's (NY),REG (Conf),L,49,83,,18,51,.353,4,17,.235,14,34,.412,.392,9,10,.900,7,22,29,8,3,3,17,14,31,62,.500,13,29,.448,18,33,.545,.605,8,12,.667,8,21,29,19,8,2,7,12
29,29,2025-03-01,,Providence,REG (Conf),L,62,66,,21,64,.328,4,19,.211,17,45,.378,.359,16,16,1.000,14,19,33,9,8,2,13,19,25,52,.481,5,17,.294,20,35,.571,.529,11,13,.846,4,23,27,15,3,6,13,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-07,N,Providence,CTOURN,W,58,56,,21,58,.362,2,17,.118,19,41,.463,.379,14,18,.778,9,20,29,6,8,4,11,20,19,54,.352,4,21,.190,15,33,.455,.389,14,16,.875,10,20,30,13,5,6,18,17
31,31,2025-03-08,N,Creighton,CTOURN,L,70,72,,25,55,.455,7,16,.438,18,39,.462,.518,13,15,.867,7,24,31,12,4,1,13,13,27,62,.435,6,17,.353,21,45,.467,.484,12,13,.923,8,17,25,14,8,4,6,13
,,,,,,12-19,1929,1983,,687,1731,.397,197,607,.325,490,1124,.436,.454,358,464,.772,296,682,978,342,221,67,444,471,732,1757,.417,208,615,.338,524,1142,.459,.476,311,426,.730,264,656,920,430,226,104,400,470
