Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-19,N,Tarleton State,REG (Non-Conf),L,65.0,70.0,,24.0,62.0,0.387,4.0,14.0,0.286,20.0,48.0,0.417,0.419,13.0,20.0,0.65,15.0,21.0,36.0,10.0,12.0,2.0,20.0,17.0,27.0,62.0,0.435,8.0,17.0,0.471,19.0,45.0,0.422,0.5,8.0,11.0,0.727,12.0,18.0,30.0,15.0,9.0,6.0,19.0,14.0
11.0,11.0,2025-12-20,@,Abilene Christian,REG (Non-Conf),L,48.0,72.0,,18.0,54.0,0.333,4.0,15.0,0.267,14.0,39.0,0.359,0.37,8.0,10.0,0.8,9.0,21.0,30.0,7.0,14.0,3.0,28.0,19.0,28.0,70.0,0.4,8.0,29.0,0.276,20.0,41.0,0.488,0.457,8.0,11.0,0.727,17.0,26.0,43.0,16.0,17.0,4.0,23.0,14.0
12.0,12.0,2025-12-31,@,Toledo,REG (Conf),L,46.0,79.0,,21.0,70.0,0.3,2.0,12.0,0.167,19.0,58.0,0.328,0.314,2.0,7.0,0.286,6.0,21.0,27.0,7.0,6.0,2.0,13.0,23.0,28.0,61.0,0.459,6.0,22.0,0.273,22.0,39.0,0.564,0.508,17.0,27.0,0.63,11.0,38.0,49.0,17.0,6.0,7.0,13.0,10.0
13.0,,2026-01-03,@,Western Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-07,,Northern Illinois,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,,Ohio,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-14,@,Ball State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,,Massachusetts,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-21,@,Miami (OH),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,,Kent State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-28,,Eastern Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,@,Akron,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-04,,Central Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-10,@,Bowling Green,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-18,,Ball State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-21,@,Eastern Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-25,,Western Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-28,,Toledo,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-03-04,@,Northern Illinois,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-07,@,Massachusetts,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2-10,679.0,799.0,,258.0,734.0,0.351,52.0,192.0,0.271,206.0,542.0,0.38,0.387,111.0,170.0,0.653,162.0,257.0,419.0,128.0,126.0,33.0,257.0,225.0,290.0,734.0,0.395,68.0,260.0,0.262,222.0,474.0,0.468,0.441,151.0,204.0,0.74,140.0,269.0,409.0,161.0,142.0,50.0,226.0,191.0
