Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-16,,Washington State,REG (Non-Conf),W,74.0,65.0,,26.0,67.0,0.388,7.0,25.0,0.28,19.0,42.0,0.452,0.44,15.0,17.0,0.882,13.0,28.0,41.0,14.0,9.0,3.0,10.0,7.0,27.0,65.0,0.415,7.0,22.0,0.318,20.0,43.0,0.465,0.469,4.0,6.0,0.667,11.0,22.0,33.0,17.0,5.0,2.0,14.0,18.0
11.0,11.0,2025-12-19,@,Villanova,REG (Conf),L,55.0,72.0,,22.0,58.0,0.379,7.0,21.0,0.333,15.0,37.0,0.405,0.44,4.0,8.0,0.5,7.0,27.0,34.0,6.0,9.0,1.0,15.0,9.0,30.0,68.0,0.441,12.0,34.0,0.353,18.0,34.0,0.529,0.529,0.0,2.0,0.0,10.0,27.0,37.0,20.0,11.0,3.0,12.0,7.0
12.0,12.0,2025-12-22,@,Creighton,REG (Conf),W,88.0,79.0,,32.0,57.0,0.561,11.0,23.0,0.478,21.0,34.0,0.618,0.658,13.0,16.0,0.813,10.0,21.0,31.0,16.0,5.0,2.0,15.0,20.0,26.0,59.0,0.441,13.0,33.0,0.394,13.0,26.0,0.5,0.551,14.0,17.0,0.824,7.0,17.0,24.0,16.0,6.0,2.0,14.0,17.0
13.0,13.0,2025-12-28,,Xavier,REG (Conf),W,75.0,55.0,,22.0,47.0,0.468,10.0,17.0,0.588,12.0,30.0,0.4,0.574,21.0,26.0,0.808,9.0,21.0,30.0,15.0,9.0,6.0,17.0,16.0,21.0,54.0,0.389,7.0,24.0,0.292,14.0,30.0,0.467,0.454,6.0,10.0,0.6,5.0,15.0,20.0,11.0,4.0,3.0,16.0,25.0
14.0,14.0,2025-12-31,,Georgetown,REG (Conf),W,81.0,36.0,,27.0,54.0,0.5,9.0,22.0,0.409,18.0,32.0,0.563,0.583,18.0,22.0,0.818,10.0,27.0,37.0,17.0,18.0,4.0,15.0,14.0,13.0,55.0,0.236,4.0,18.0,0.222,9.0,37.0,0.243,0.273,6.0,16.0,0.375,13.0,15.0,28.0,7.0,7.0,2.0,22.0,21.0
15.0,,2026-01-03,@,Connecticut,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-08,@,Providence,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-14,,Marquette,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-17,@,DePaul,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-20,,Providence,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-25,,Connecticut,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-29,@,Georgetown,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-01,,Creighton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,@,St. John's (NY),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-11,@,Marquette,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,,DePaul,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-18,@,Xavier,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-22,,St. John's (NY),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-26,,Villanova,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-01,@,Butler,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,10-4,1033.0,863.0,,370.0,873.0,0.424,110.0,316.0,0.348,260.0,557.0,0.467,0.487,183.0,246.0,0.744,168.0,336.0,504.0,194.0,142.0,37.0,193.0,211.0,321.0,831.0,0.386,107.0,351.0,0.305,214.0,480.0,0.446,0.451,114.0,169.0,0.675,132.0,310.0,442.0,180.0,92.0,35.0,253.0,267.0
