,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-14,,Jackson State,REG (Non-Conf),W,62,51,,23,52,.442,3,14,.214,20,38,.526,.471,13,17,.765,7,27,34,10,7,7,10,9,20,58,.345,7,13,.538,13,45,.289,.405,4,4,1.000,7,21,28,10,2,2,12,16
12,12,2025-12-16,,Sam Houston State,REG (Non-Conf),W,73,36,,23,58,.397,10,22,.455,13,36,.361,.483,17,23,.739,23,33,56,16,5,6,24,15,16,57,.281,0,10,.000,16,47,.340,.281,4,7,.571,7,12,19,9,15,0,14,21
13,13,2025-12-17,,Tulane,REG (Non-Conf),W,81,52,,27,62,.435,13,33,.394,14,29,.483,.540,14,18,.778,15,25,40,20,8,5,12,7,20,61,.328,7,24,.292,13,37,.351,.385,5,10,.500,10,20,30,14,3,5,15,15
14,14,2025-12-21,,Troy,REG (Non-Conf),W,77,59,,30,66,.455,8,25,.320,22,41,.537,.515,9,15,.600,9,29,38,15,6,2,11,15,24,70,.343,5,24,.208,19,46,.413,.379,6,15,.400,16,26,42,10,8,1,13,15
15,15,2026-01-01,@,South Carolina,REG (Conf),L,57,83,,22,60,.367,9,29,.310,13,31,.419,.442,4,6,.667,5,20,25,13,3,10,14,14,32,64,.500,5,13,.385,27,51,.529,.539,14,17,.824,6,30,36,15,9,4,9,12
16,,2026-01-04,,Arkansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2026-01-08,,Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-12,@,Missouri,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-15,@,Auburn,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-18,,Tennessee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-25,,Mississippi State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-29,@,Georgia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-02-01,@,Louisiana State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-05,,Ole Miss,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-08,@,Texas A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-15,,Oklahoma,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-19,,South Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-22,@,Florida,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-26,@,Vanderbilt,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-03-01,,Texas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14-1,1107,794,,396,856,.463,120,332,.361,276,524,.527,.533,195,270,.722,147,392,539,228,121,85,210,202,301,865,.348,71,243,.292,230,622,.370,.389,121,179,.676,119,288,407,154,106,44,219,270
