Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-17,,St. John's (NY),REG (Non-Conf),L,47.0,67.0,,19.0,56.0,0.339,3.0,12.0,0.25,16.0,44.0,0.364,0.366,6.0,7.0,0.857,10.0,16.0,26.0,9.0,4.0,2.0,10.0,8.0,28.0,57.0,0.491,8.0,23.0,0.348,20.0,34.0,0.588,0.561,3.0,4.0,0.75,10.0,18.0,28.0,18.0,6.0,6.0,11.0,7.0
11.0,11.0,2025-12-28,@,New Hampshire,REG (Non-Conf),L,59.0,64.0,,24.0,63.0,0.381,5.0,13.0,0.385,19.0,50.0,0.38,0.421,6.0,6.0,1.0,11.0,16.0,27.0,6.0,4.0,1.0,8.0,15.0,21.0,53.0,0.396,7.0,23.0,0.304,14.0,30.0,0.467,0.462,15.0,15.0,1.0,10.0,24.0,34.0,12.0,3.0,2.0,12.0,9.0
12.0,12.0,2026-01-02,,Stonehill,REG (Non-Conf),W,66.0,61.0,,29.0,52.0,0.558,1.0,6.0,0.167,28.0,46.0,0.609,0.567,7.0,12.0,0.583,9.0,18.0,27.0,17.0,7.0,5.0,13.0,12.0,22.0,51.0,0.431,9.0,22.0,0.409,13.0,29.0,0.448,0.52,8.0,11.0,0.727,5.0,14.0,19.0,15.0,7.0,0.0,14.0,13.0
13.0,,2026-01-04,,Central Connecticut State,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-08,,Le Moyne,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,@,FDU,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-15,,Chicago State,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-22,@,Mercyhurst,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-24,@,Saint Francis (PA),REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-29,,Mercyhurst,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-31,,Saint Francis (PA),REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-02-05,,LIU,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-07,@,Chicago State,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-14,@,LIU,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-19,@,Stonehill,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-21,,FDU,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-26,,Wagner,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-03-05,@,Central Connecticut State,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3-9,713.0,730.0,,275.0,706.0,0.39,56.0,217.0,0.258,219.0,489.0,0.448,0.429,107.0,160.0,0.669,167.0,238.0,405.0,169.0,106.0,28.0,202.0,181.0,258.0,644.0,0.401,82.0,253.0,0.324,176.0,391.0,0.45,0.464,132.0,167.0,0.79,100.0,234.0,334.0,159.0,109.0,31.0,189.0,169.0
