Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-07,@,Kansas City,REG (Non-Conf),W,67,50,,21,40,.525,4,10,.400,17,30,.567,.575,21,31,.677,7,22,29,11,10,3,15,16,17,54,.315,6,18,.333,11,36,.306,.370,10,16,.625,12,16,28,9,8,2,15,25
11,11,2024-12-20,@,Northern Illinois,REG (Non-Conf),L,50,51,OT,19,76,.250,5,25,.200,14,51,.275,.283,7,11,.636,17,25,42,5,13,4,15,14,20,57,.351,5,20,.250,15,37,.405,.395,6,11,.545,8,33,41,13,5,4,25,12
12,12,2025-01-02,,Northern Arizona,REG (Conf),L,71,79,,30,66,.455,2,10,.200,28,56,.500,.470,9,12,.750,10,25,35,9,9,6,14,25,21,62,.339,11,29,.379,10,33,.303,.427,26,32,.813,11,22,33,13,8,2,13,15
13,13,2025-01-04,,Northern Colorado,REG (Conf),W,58,50,,22,56,.393,4,14,.286,18,42,.429,.429,10,16,.625,10,27,37,13,6,10,14,13,20,69,.290,3,19,.158,17,50,.340,.312,7,10,.700,15,18,33,6,12,7,11,17
14,14,2025-01-11,@,Weber State,REG (Conf),L,67,72,OT,24,72,.333,8,28,.286,16,44,.364,.389,11,16,.688,16,20,36,13,8,0,8,20,24,51,.471,1,13,.077,23,38,.605,.480,23,27,.852,7,32,39,13,6,1,16,16
15,15,2025-01-16,@,Montana State,REG (Conf),L,52,94,,19,50,.380,5,13,.385,14,37,.378,.430,9,13,.692,12,19,31,6,6,4,28,22,31,62,.500,12,24,.500,19,38,.500,.597,20,25,.800,10,18,28,24,18,7,8,17
16,16,2025-01-18,@,Montana,REG (Conf),L,60,81,,25,61,.410,5,17,.294,20,44,.455,.451,5,8,.625,12,22,34,11,5,2,14,17,30,57,.526,14,32,.438,16,25,.640,.649,7,13,.538,5,20,25,19,9,2,9,9
17,17,2025-01-23,,Sacramento State,REG (Conf),L,63,72,,24,50,.480,6,11,.545,18,39,.462,.540,9,15,.600,6,18,24,14,7,4,14,21,26,50,.520,6,18,.333,20,32,.625,.580,14,18,.778,4,21,25,14,5,3,12,18
18,18,2025-01-25,,Portland State,REG (Conf),W,66,52,,28,57,.491,4,12,.333,24,45,.533,.526,6,14,.429,15,28,43,16,5,2,17,13,19,50,.380,2,14,.143,17,36,.472,.400,12,13,.923,3,14,17,3,12,2,12,15
19,19,2025-01-30,@,Eastern Washington,REG (Conf),L,71,78,OT,29,65,.446,6,15,.400,23,50,.460,.492,7,12,.583,7,21,28,19,10,3,14,21,25,54,.463,7,18,.389,18,36,.500,.528,21,23,.913,5,27,32,10,8,5,17,13
20,20,2025-02-01,@,Idaho,REG (Conf),W,52,44,,17,48,.354,2,5,.400,15,43,.349,.375,16,23,.696,5,36,41,9,11,3,19,19,13,63,.206,7,34,.206,6,29,.207,.262,11,14,.786,8,27,35,7,9,3,15,21
21,21,2025-02-03,@,Northern Colorado,REG (Conf),L,51,59,,20,60,.333,2,11,.182,18,49,.367,.350,9,12,.750,11,22,33,7,6,5,10,14,21,52,.404,8,17,.471,13,35,.371,.481,9,17,.529,7,25,32,9,5,1,11,12
22,22,2025-02-08,,Weber State,REG (Conf),L,76,79,OT,30,71,.423,11,22,.500,19,49,.388,.500,5,9,.556,18,18,36,18,10,2,15,22,23,44,.523,10,18,.556,13,26,.500,.636,23,27,.852,4,20,24,13,11,2,17,15
23,23,2025-02-13,,Montana,REG (Conf),W,66,46,,25,59,.424,7,15,.467,18,44,.409,.483,9,15,.600,11,27,38,13,8,4,11,10,15,51,.294,5,21,.238,10,30,.333,.343,11,12,.917,6,19,25,7,9,2,14,16
24,24,2025-02-15,,Montana State,REG (Conf),L,60,74,,27,50,.540,3,14,.214,24,36,.667,.570,3,3,1.000,8,21,29,11,10,3,27,18,23,48,.479,10,25,.400,13,23,.565,.583,18,20,.900,3,15,18,13,17,2,17,9
25,25,2025-02-20,@,Portland State,REG (Conf),W,89,80,2OT,33,67,.493,6,20,.300,27,47,.574,.537,17,25,.680,13,24,37,26,7,0,14,18,27,57,.474,9,26,.346,18,31,.581,.553,17,25,.680,7,17,24,15,11,4,13,21
26,26,2025-02-22,@,Sacramento State,REG (Conf),W,50,41,,19,56,.339,4,13,.308,15,43,.349,.375,8,12,.667,12,19,31,10,9,2,12,13,15,46,.326,3,16,.188,12,30,.400,.359,8,10,.800,11,21,32,9,7,4,18,15
27,27,2025-02-27,,Idaho,REG (Conf),W,75,69,,25,53,.472,7,13,.538,18,40,.450,.538,18,27,.667,9,24,33,15,10,1,11,16,23,61,.377,11,33,.333,12,28,.429,.467,12,16,.750,9,20,29,17,7,2,15,24
28,28,2025-03-01,,Eastern Washington,REG (Conf),W,75,60,,27,55,.491,1,11,.091,26,44,.591,.500,20,29,.690,6,25,31,9,11,7,13,16,21,60,.350,4,20,.200,17,40,.425,.383,14,16,.875,10,23,33,13,7,1,20,25
29,29,2025-03-03,@,Northern Arizona,REG (Conf),L,71,83,,26,64,.406,9,14,.643,17,50,.340,.477,10,12,.833,15,20,35,16,15,1,19,13,30,64,.469,12,37,.324,18,27,.667,.563,11,13,.846,9,22,31,21,13,4,17,11
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-10,N,Weber State,CTOURN,W,62,42,,23,51,.451,8,16,.500,15,35,.429,.529,8,11,.727,6,23,29,13,8,3,15,13,12,54,.222,8,28,.286,4,26,.154,.296,10,14,.714,11,17,28,7,8,4,16,13
31,31,2025-03-11,N,Montana State,CTOURN,L,42,75,,19,55,.345,0,14,.000,19,41,.463,.345,4,11,.364,10,20,30,11,9,3,21,20,25,61,.410,11,30,.367,14,31,.452,.500,14,14,1.000,11,21,32,16,16,1,16,12
,,,,,,14-17,1919,2014,,734,1815,.404,154,458,.336,580,1357,.427,.447,297,455,.653,337,700,1037,383,263,109,470,536,688,1718,.400,231,696,.332,457,1022,.447,.468,407,535,.761,255,674,929,386,282,99,452,487
