Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
19,19,2025-01-25,,Louisiana–Monroe,REG (Conf),L,66,74,,23,51,.451,5,9,.556,18,42,.429,.500,15,24,.625,8,18,26,12,3,5,21,22,27,56,.482,3,8,.375,24,48,.500,.509,17,25,.680,10,23,33,14,12,2,15,22
20,20,2025-01-30,@,Southern Mississippi,REG (Conf),L,46,52,,15,49,.306,4,18,.222,11,31,.355,.347,12,20,.600,8,19,27,10,8,2,21,19,17,42,.405,7,17,.412,10,25,.400,.488,11,20,.550,5,28,33,12,9,2,21,19
21,21,2025-02-01,@,Louisiana–Monroe,REG (Conf),W,67,64,,26,58,.448,4,16,.250,22,42,.524,.483,11,15,.733,8,26,34,11,9,3,19,21,22,57,.386,3,8,.375,19,49,.388,.412,17,24,.708,8,19,27,6,14,1,18,17
22,22,2025-02-05,,Coastal Carolina,REG (Conf),L,60,68,,23,57,.404,8,21,.381,15,36,.417,.474,6,11,.545,11,25,36,17,7,1,22,14,25,62,.403,6,20,.300,19,42,.452,.452,12,19,.632,8,25,33,14,15,6,13,14
23,23,2025-02-08,,Western Michigan,REG (Non-Conf),L,50,59,,16,52,.308,4,19,.211,12,33,.364,.346,14,19,.737,14,15,29,9,11,0,19,18,19,40,.475,7,16,.438,12,24,.500,.563,14,19,.737,6,20,26,14,11,2,18,20
24,24,2025-02-12,@,Louisiana,REG (Conf),L,54,71,,16,45,.356,6,17,.353,10,28,.357,.422,16,19,.842,10,19,29,7,2,0,19,25,25,49,.510,1,2,.500,24,47,.511,.520,20,24,.833,5,19,24,8,9,0,8,19
25,25,2025-02-15,@,Arkansas State,REG (Conf),L,62,72,,22,64,.344,6,19,.316,16,45,.356,.391,12,18,.667,14,24,38,13,10,2,17,19,24,61,.393,9,29,.310,15,32,.469,.467,15,19,.789,13,27,40,13,9,7,21,22
26,26,2025-02-19,,Louisiana,REG (Conf),W,69,58,,23,48,.479,3,13,.231,20,35,.571,.510,20,29,.690,5,20,25,10,13,0,17,21,20,50,.400,1,5,.200,19,45,.422,.410,17,25,.680,7,16,23,6,12,1,19,21
27,27,2025-02-22,,Southern Mississippi,REG (Conf),W,62,57,,24,57,.421,4,14,.286,20,43,.465,.456,10,22,.455,15,22,37,12,10,1,14,16,20,47,.426,5,10,.500,15,37,.405,.479,12,22,.545,8,16,24,5,8,3,17,22
28,28,2025-02-26,@,Troy,REG (Conf),L,66,86,,26,61,.426,3,14,.214,23,47,.489,.451,11,16,.688,6,18,24,7,8,3,14,14,32,72,.444,6,18,.333,26,54,.481,.486,16,20,.800,16,32,48,14,7,5,18,19
29,29,2025-02-28,@,South Alabama,REG (Conf),W,63,56,,22,50,.440,3,13,.231,19,37,.514,.470,16,23,.696,5,11,16,6,6,0,14,18,22,49,.449,1,12,.083,21,37,.568,.459,11,13,.846,7,16,23,8,3,3,20,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-05,N,Marshall,CTOURN,L,62,68,,21,52,.404,5,16,.313,16,36,.444,.452,15,18,.833,3,21,24,14,5,1,12,24,20,50,.400,3,22,.136,17,28,.607,.430,25,35,.714,9,27,36,9,8,2,10,15
,,,,,,13-17,1864,1985,,655,1669,.392,129,469,.275,526,1200,.438,.431,425,613,.693,300,643,943,343,241,48,518,572,703,1669,.421,158,538,.294,545,1131,.482,.469,421,601,.700,269,666,935,344,290,93,495,601
