Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
20,20,2025-01-25,@,Nevada,REG (Conf),L,59,62,,21,60,.350,7,18,.389,14,42,.333,.408,10,15,.667,14,12,26,11,7,1,15,21,23,55,.418,3,14,.214,20,41,.488,.445,13,19,.684,13,24,37,9,4,2,18,13
21,21,2025-01-29,,Utah State,REG (Conf),W,78,66,,26,64,.406,13,33,.394,13,31,.419,.508,13,18,.722,13,23,36,21,8,3,13,10,26,64,.406,10,33,.303,16,31,.516,.484,4,7,.571,10,23,33,19,6,1,15,16
22,22,2025-02-01,@,Colorado State,REG (Conf),W,75,71,,24,51,.471,11,19,.579,13,32,.406,.578,16,22,.727,7,26,33,14,5,1,11,13,24,52,.462,7,20,.350,17,32,.531,.529,16,17,.941,2,19,21,15,5,5,7,16
23,23,2025-02-05,,San Jose State,REG (Conf),W,78,54,,30,70,.429,5,21,.238,25,49,.510,.464,13,17,.765,8,28,36,14,12,4,7,14,21,59,.356,3,19,.158,18,40,.450,.381,9,13,.692,8,32,40,9,5,1,20,19
24,24,2025-02-12,@,Wyoming,REG (Conf),L,56,64,,22,54,.407,4,11,.364,18,43,.419,.444,8,15,.533,3,24,27,7,7,3,11,11,23,50,.460,6,24,.250,17,26,.654,.520,12,16,.750,2,32,34,17,4,5,10,11
25,25,2025-02-15,,Colorado State,REG (Conf),L,58,65,,20,59,.339,5,20,.250,15,39,.385,.381,13,20,.650,8,31,39,9,7,3,7,14,23,58,.397,9,20,.450,14,38,.368,.474,10,15,.667,4,26,30,17,4,7,7,13
26,26,2025-02-19,@,Utah State,REG (Conf),W,82,77,,30,69,.435,9,22,.409,21,47,.447,.500,13,16,.813,10,25,35,22,9,3,17,16,29,71,.408,7,27,.259,22,44,.500,.458,12,16,.750,8,24,32,16,10,4,18,18
27,27,2025-02-22,@,Fresno State,REG (Conf),W,67,66,,27,52,.519,6,18,.333,21,34,.618,.577,7,9,.778,5,16,21,16,6,3,10,17,21,52,.404,8,23,.348,13,29,.448,.481,16,20,.800,11,16,27,12,5,4,11,10
28,28,2025-02-26,,San Diego State,REG (Conf),L,63,66,,24,61,.393,10,20,.500,14,41,.341,.475,5,8,.625,10,11,21,14,11,3,9,18,24,49,.490,2,9,.222,22,40,.550,.510,16,18,.889,9,24,33,12,4,6,18,8
29,29,2025-03-01,,Boise State,REG (Conf),W,75,68,,31,64,.484,9,22,.409,22,42,.524,.555,4,4,1.000,6,18,24,19,12,1,8,15,23,51,.451,8,20,.400,15,31,.484,.529,14,18,.778,9,25,34,15,5,4,19,13
30,30,2025-03-04,@,New Mexico,REG (Conf),L,74,77,,29,64,.453,8,20,.400,21,44,.477,.516,8,11,.727,5,26,31,14,4,4,4,13,30,68,.441,8,22,.364,22,46,.478,.500,9,13,.692,11,28,39,15,2,7,8,11
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-09,N,Utah State,CTOURN,W,66,59,,23,65,.354,4,19,.211,19,46,.413,.385,16,22,.727,13,28,41,17,5,4,11,14,21,68,.309,7,28,.250,14,40,.350,.360,10,12,.833,11,27,38,7,7,2,13,22
32,32,2025-03-10,N,Wyoming,CTOURN,L,64,77,,27,56,.482,7,19,.368,20,37,.541,.545,3,4,.750,7,10,17,15,9,0,10,11,32,53,.604,7,12,.583,25,41,.610,.670,6,8,.750,9,18,27,16,4,2,12,6
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-21,,Utah Valley,WNIT,L,64,70,,24,65,.369,9,23,.391,15,42,.357,.438,7,10,.700,5,15,20,13,9,0,4,19,24,49,.490,7,20,.350,17,29,.586,.561,15,19,.789,8,34,42,18,3,4,16,14
,,,,,,18-15,2192,2103,,818,2023,.404,221,688,.321,597,1335,.447,.459,335,465,.720,313,628,941,444,343,77,413,524,787,1787,.440,190,602,.316,597,1185,.504,.494,339,466,.727,281,832,1113,437,227,124,605,478
