,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-09,@,Penn State,REG (Non-Conf),W,74,60,,25,56,.446,4,12,.333,21,44,.477,.482,20,27,.741,9,21,30,14,18,3,30,20,22,62,.355,4,20,.200,18,42,.429,.387,12,16,.750,13,22,35,12,17,5,34,28
12,12,2025-12-14,@,Oregon State,REG (Non-Conf),W,55,53,OT,21,59,.356,4,13,.308,17,46,.370,.390,9,14,.643,4,21,25,10,13,1,11,17,22,58,.379,6,22,.273,16,36,.444,.431,3,5,.600,8,33,41,9,5,3,19,14
13,13,2025-12-16,@,Gonzaga,REG (Non-Conf),W,68,66,,26,62,.419,7,17,.412,19,45,.422,.476,9,13,.692,12,10,22,14,14,2,13,20,22,46,.478,10,22,.455,12,24,.500,.587,12,17,.706,8,23,31,13,7,0,26,16
14,14,2025-12-21,,Colorado,REG (Conf),W,79,63,,26,44,.591,7,12,.583,19,32,.594,.670,20,23,.870,1,23,24,18,9,2,21,12,26,59,.441,4,14,.286,22,45,.489,.475,7,10,.700,8,14,22,14,14,0,16,20
15,15,2025-12-31,@,Utah,REG (Conf),W,69,68,,24,58,.414,4,14,.286,20,44,.455,.448,17,20,.850,6,21,27,14,6,3,10,19,23,58,.397,10,25,.400,13,33,.394,.483,12,14,.857,5,28,33,16,6,1,13,20
16,,2026-01-03,@,Brigham Young,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2026-01-07,,UCF,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-11,@,TCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-17,,Kansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-21,@,West Virginia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-24,@,Cincinnati,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-28,,Arizona,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-02-01,,Kansas State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-04,,Oklahoma State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-07,@,Baylor,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-11,,Utah,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-14,@,Arizona,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-18,@,Iowa State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-21,,Houston,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-25,,Brigham Young,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-03-01,@,Texas Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15-0,1051,840,,401,893,.449,70,218,.321,331,675,.490,.488,179,258,.694,148,369,517,233,165,46,246,254,304,840,.362,110,344,.320,194,496,.391,.427,122,185,.659,125,318,443,178,120,41,303,285
