Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
12,12,2024-12-15,@,Sacramento State,REG (Non-Conf),L,39,66,,16,48,.333,2,19,.105,14,29,.483,.354,5,7,.714,5,24,29,10,3,1,21,22,21,48,.438,8,19,.421,13,29,.448,.521,16,26,.615,4,24,28,16,12,1,11,13
13,13,2024-12-21,,Bethesda CA,REG (Non-Conf),W,100,44,,39,87,.448,8,30,.267,31,57,.544,.494,14,22,.636,22,23,45,26,24,3,13,12,18,54,.333,3,17,.176,15,37,.405,.361,5,12,.417,15,25,40,9,7,4,40,18
14,14,2024-12-29,@,Nevada,REG (Conf),L,59,63,,23,56,.411,4,15,.267,19,41,.463,.446,9,17,.529,9,21,30,7,4,0,17,21,24,57,.421,3,15,.200,21,42,.500,.447,12,21,.571,10,18,28,11,6,1,13,18
15,15,2025-01-01,,UNLV,REG (Conf),L,70,90,,23,60,.383,8,21,.381,15,39,.385,.450,16,25,.640,13,29,42,16,4,3,17,24,28,64,.438,10,20,.500,18,44,.409,.516,24,30,.800,5,25,30,15,5,4,8,17
16,16,2025-01-04,@,Colorado State,REG (Conf),L,51,87,,19,58,.328,7,23,.304,12,35,.343,.388,6,6,1.000,8,24,32,10,6,3,17,15,30,62,.484,12,24,.500,18,38,.474,.581,15,18,.833,8,29,37,25,11,5,8,9
17,17,2025-01-08,,Fresno State,REG (Conf),L,64,77,,21,55,.382,7,23,.304,14,32,.438,.445,15,17,.882,12,19,31,14,10,0,23,21,25,51,.490,10,24,.417,15,27,.556,.588,17,20,.850,5,19,24,12,11,3,20,17
18,18,2025-01-11,,Air Force,REG (Conf),W,90,84,,36,57,.632,9,18,.500,27,39,.692,.711,9,12,.750,8,29,37,20,8,2,26,21,26,65,.400,7,23,.304,19,42,.452,.454,25,33,.758,10,12,22,11,15,2,13,15
19,19,2025-01-15,@,Boise State,REG (Conf),L,64,93,,22,62,.355,9,20,.450,13,42,.310,.427,11,14,.786,9,22,31,13,6,3,16,22,34,70,.486,8,19,.421,26,51,.510,.543,17,24,.708,15,25,40,21,10,7,11,14
20,20,2025-01-22,@,San Diego State,REG (Conf),W,68,57,,25,60,.417,8,26,.308,17,34,.500,.483,10,12,.833,6,27,33,17,7,2,15,19,23,55,.418,2,12,.167,21,43,.488,.436,9,14,.643,4,22,26,11,7,2,15,16
21,21,2025-01-25,,Utah State,REG (Conf),L,64,70,,24,67,.358,7,29,.241,17,38,.447,.410,9,15,.600,16,23,39,13,9,1,20,16,24,67,.358,9,29,.310,15,38,.395,.425,13,16,.813,16,25,41,10,10,2,17,20
22,22,2025-01-29,,Wyoming,REG (Conf),L,64,77,,25,56,.446,7,15,.467,18,41,.439,.509,7,10,.700,7,20,27,11,5,1,15,11,33,60,.550,5,14,.357,28,46,.609,.592,6,7,.857,4,22,26,23,9,5,10,8
23,23,2025-02-01,@,Fresno State,REG (Conf),L,85,99,,29,59,.492,9,23,.391,20,36,.556,.568,18,25,.720,8,17,25,9,5,3,13,25,29,56,.518,15,28,.536,14,28,.500,.652,26,32,.813,7,21,28,18,6,0,11,16
24,24,2025-02-05,@,Air Force,REG (Conf),L,54,78,,21,59,.356,3,19,.158,18,40,.450,.381,9,13,.692,8,32,40,9,5,1,20,19,30,70,.429,5,21,.238,25,49,.510,.464,13,17,.765,8,28,36,14,12,4,7,14
25,25,2025-02-08,,Nevada,REG (Conf),W,72,67,,24,59,.407,6,18,.333,18,41,.439,.458,18,20,.900,12,20,32,14,6,0,18,22,21,54,.389,2,14,.143,19,40,.475,.407,23,28,.821,8,16,24,13,6,2,14,19
26,26,2025-02-15,@,Wyoming,REG (Conf),L,54,59,,21,64,.328,3,17,.176,18,47,.383,.352,9,18,.500,11,26,37,5,10,1,6,21,22,50,.440,4,15,.267,18,35,.514,.480,11,23,.478,6,31,37,12,3,5,13,16
27,27,2025-02-19,,New Mexico,REG (Conf),L,65,72,,22,67,.328,5,18,.278,17,49,.347,.366,16,20,.800,14,26,40,6,2,2,17,16,26,60,.433,5,19,.263,21,41,.512,.475,15,23,.652,11,27,38,10,10,6,15,19
28,28,2025-02-22,,San Diego State,REG (Conf),L,60,82,,18,64,.281,5,19,.263,13,45,.289,.320,19,23,.826,14,23,37,6,5,2,10,22,26,61,.426,6,16,.375,20,45,.444,.475,24,26,.923,10,32,42,11,5,8,11,21
29,29,2025-02-26,@,Utah State,REG (Conf),L,75,82,,28,69,.406,8,24,.333,20,45,.444,.464,11,18,.611,12,23,35,16,10,1,15,25,28,58,.483,8,23,.348,20,35,.571,.552,18,26,.692,9,25,34,14,6,4,15,17
30,30,2025-03-01,@,UNLV,REG (Conf),L,56,89,,19,64,.297,7,31,.226,12,33,.364,.352,11,12,.917,7,26,33,11,4,2,19,20,30,69,.435,5,19,.263,25,50,.500,.471,24,25,.960,9,34,43,20,7,3,11,11
31,31,2025-03-04,,Colorado State,REG (Conf),L,70,90,,22,54,.407,12,26,.462,10,28,.357,.519,14,15,.933,5,23,28,12,5,2,16,20,33,70,.471,7,19,.368,26,51,.510,.521,17,18,.944,10,24,34,12,7,2,7,11
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-09,N,Fresno State,CTOURN,L,62,67,,22,62,.355,10,27,.370,12,35,.343,.435,8,15,.533,13,20,33,13,7,3,17,25,19,49,.388,5,19,.263,14,30,.467,.439,24,29,.828,4,27,31,12,8,4,16,14
,,,,,,10-22,2091,2307,,752,1908,.394,210,684,.307,542,1224,.443,.449,377,552,.683,327,772,1099,403,208,58,541,644,780,1865,.418,210,631,.333,570,1234,.462,.475,537,718,.748,272,750,1022,426,253,101,437,548
