Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
15,15,2025-01-09,,Wake Forest,REG (Conf),W,100,64,,37,67,.552,6,17,.353,31,50,.620,.597,20,26,.769,12,26,38,24,15,6,11,15,24,61,.393,5,17,.294,19,44,.432,.434,11,15,.733,10,21,31,12,5,5,19,16
16,16,2025-01-12,@,Clemson,REG (Conf),W,67,58,,25,57,.439,3,14,.214,22,43,.512,.465,14,20,.700,12,24,36,19,3,8,12,15,21,62,.339,4,20,.200,17,42,.405,.371,12,15,.800,11,18,29,11,6,0,11,17
17,17,2025-01-16,,Georgia Tech,REG (Conf),W,81,66,,34,62,.548,6,13,.462,28,49,.571,.597,7,11,.636,8,33,41,21,7,2,21,10,26,69,.377,8,30,.267,18,39,.462,.435,6,8,.750,6,13,19,15,10,1,12,11
18,18,2025-01-19,,SMU,REG (Conf),W,88,64,,33,71,.465,2,18,.111,31,53,.585,.479,20,25,.800,17,28,45,17,11,6,12,12,25,64,.391,5,19,.263,20,45,.444,.430,9,14,.643,9,21,30,9,9,0,19,18
19,19,2025-01-23,@,Boston College,REG (Conf),W,89,63,,35,68,.515,7,18,.389,28,50,.560,.566,12,14,.857,13,24,37,18,12,6,17,17,22,68,.324,4,20,.200,18,48,.375,.353,15,18,.833,16,16,32,7,10,2,18,15
20,20,2025-01-30,@,Virginia Tech,REG (Conf),W,77,61,,27,53,.509,9,21,.429,18,32,.563,.594,14,15,.933,5,25,30,14,13,4,18,22,22,58,.379,4,15,.267,18,43,.419,.414,13,20,.650,8,18,26,11,6,1,18,16
21,21,2025-02-02,@,Louisville,REG (Conf),W,89,71,,33,60,.550,6,20,.300,27,40,.675,.600,17,20,.850,13,27,40,11,8,3,23,18,24,67,.358,7,16,.438,17,51,.333,.410,16,21,.762,14,14,28,13,9,0,16,15
22,22,2025-02-06,,Stanford,REG (Conf),W,96,47,,36,65,.554,9,17,.529,27,48,.563,.623,15,17,.882,7,28,35,18,16,6,12,11,19,61,.311,6,22,.273,13,39,.333,.361,3,3,1.000,11,19,30,8,6,1,28,20
23,23,2025-02-09,,California,REG (Conf),W,91,52,,39,70,.557,8,16,.500,31,54,.574,.614,5,5,1.000,8,32,40,20,10,4,15,14,19,59,.322,8,28,.286,11,31,.355,.390,6,10,.600,5,19,24,13,10,3,21,11
24,24,2025-02-13,@,Pittsburgh,REG (Conf),W,88,57,,32,65,.492,14,25,.560,18,40,.450,.600,10,14,.714,7,30,37,19,14,4,16,19,20,59,.339,2,11,.182,18,48,.375,.356,15,17,.882,7,24,31,12,11,2,18,12
25,25,2025-02-17,,Duke,REG (Conf),W,64,49,,23,57,.404,6,18,.333,17,39,.436,.456,12,16,.750,12,25,37,13,11,4,17,11,20,52,.385,1,9,.111,19,43,.442,.394,8,11,.727,5,19,24,9,8,7,18,16
26,26,2025-02-20,@,Miami (FL),REG (Conf),W,82,42,,33,67,.493,5,19,.263,28,48,.583,.530,11,14,.786,10,34,44,16,8,6,16,18,19,71,.268,0,16,.000,19,55,.345,.268,4,8,.500,14,21,35,9,6,0,17,15
27,27,2025-02-23,@,NC State,REG (Conf),L,95,104,2OT,40,97,.412,7,27,.259,33,70,.471,.448,8,10,.800,12,30,42,13,13,8,11,21,36,80,.450,8,22,.364,28,58,.483,.500,24,26,.923,10,36,46,15,4,9,17,9
28,28,2025-02-27,,Florida State,REG (Conf),L,81,86,,29,67,.433,4,13,.308,25,54,.463,.463,19,23,.826,10,27,37,17,9,2,12,19,30,71,.423,9,26,.346,21,45,.467,.486,17,21,.810,13,24,37,14,5,3,12,21
29,29,2025-03-02,,Louisville,REG (Conf),W,72,59,,24,55,.436,6,15,.400,18,40,.450,.491,18,23,.783,13,27,40,14,6,6,19,14,22,73,.301,8,23,.348,14,50,.280,.356,7,12,.583,16,19,35,10,7,2,14,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-07,N,California,CTOURN,W,73,64,,29,65,.446,4,14,.286,25,51,.490,.477,11,15,.733,8,18,26,12,13,2,13,17,22,48,.458,8,22,.364,14,26,.538,.542,12,17,.706,6,25,31,12,1,3,28,19
31,31,2025-03-08,N,Duke,CTOURN,L,56,61,,21,56,.375,3,15,.200,18,41,.439,.402,11,14,.786,5,12,17,10,16,2,16,15,21,52,.404,5,25,.200,16,27,.593,.452,14,16,.875,8,24,32,15,8,1,21,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-21,,Stephen F. Austin,ROUND-64,W,106,54,,45,80,.563,7,19,.368,38,61,.623,.606,9,10,.900,14,26,40,26,18,9,11,11,19,58,.328,7,26,.269,12,32,.375,.388,9,11,.818,8,17,25,10,4,1,27,10
33,33,2025-03-23,,Michigan,ROUND-32,W,76,55,,28,55,.509,6,18,.333,22,37,.595,.564,14,18,.778,7,26,33,16,9,3,10,18,21,57,.368,5,10,.500,16,47,.340,.412,8,13,.615,7,15,22,9,5,3,15,17
34,34,2025-03-29,N,TCU,ROUND-16,L,62,71,,22,69,.319,3,15,.200,19,54,.352,.341,15,20,.750,13,14,27,10,9,6,5,19,22,44,.500,5,12,.417,17,32,.531,.557,22,24,.917,4,28,32,8,4,10,14,15
,,,,,,28-6,2870,2106,,1100,2268,.485,246,634,.388,854,1634,.523,.539,424,548,.774,363,953,1316,592,392,185,494,522,786,2156,.365,183,671,.273,603,1485,.406,.407,351,469,.748,307,706,1013,371,229,96,612,519
