Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
22,22,2025-02-03,@,NC State,REG (Conf),L,83,89,,32,75,.427,11,24,.458,21,51,.412,.500,8,16,.500,15,18,33,19,6,2,11,22,36,59,.610,4,13,.308,32,46,.696,.644,13,21,.619,9,25,34,10,4,6,15,13
23,23,2025-02-06,,Clemson,REG (Conf),W,74,55,,30,64,.469,7,23,.304,23,41,.561,.523,7,11,.636,9,18,27,17,12,4,8,18,19,38,.500,7,13,.538,12,25,.480,.592,10,18,.556,4,24,28,13,5,2,23,17
24,24,2025-02-09,,Miami (FL),REG (Conf),W,90,49,,35,70,.500,8,22,.364,27,48,.563,.557,12,16,.750,11,21,32,19,11,5,10,12,17,47,.362,4,18,.222,13,29,.448,.404,11,14,.786,5,21,26,5,4,1,24,17
25,25,2025-02-13,@,Wake Forest,REG (Conf),W,72,47,,30,60,.500,3,9,.333,27,51,.529,.525,9,11,.818,10,14,24,21,15,1,19,19,15,35,.429,3,12,.250,12,23,.522,.471,14,16,.875,2,15,17,6,8,3,29,18
26,26,2025-02-17,@,Notre Dame,REG (Conf),L,49,64,,20,52,.385,1,9,.111,19,43,.442,.394,8,11,.727,5,19,24,9,8,7,18,16,23,57,.404,6,18,.333,17,39,.436,.456,12,16,.750,12,25,37,13,11,4,17,11
27,27,2025-02-20,,Louisville,REG (Conf),L,62,70,,28,56,.500,2,13,.154,26,43,.605,.518,4,4,1.000,10,18,28,12,5,4,20,22,21,49,.429,6,12,.500,15,37,.405,.490,22,25,.880,8,15,23,7,12,1,17,11
28,28,2025-02-23,,Syracuse,REG (Conf),W,80,49,,30,69,.435,5,15,.333,25,54,.463,.471,15,19,.789,18,25,43,21,14,3,15,17,18,62,.290,6,17,.353,12,45,.267,.339,7,10,.700,12,14,26,9,9,4,20,17
29,29,2025-02-27,,North Carolina,REG (Conf),W,68,53,,26,64,.406,9,23,.391,17,41,.415,.477,7,10,.700,10,19,29,14,12,6,7,13,19,43,.442,5,11,.455,14,32,.438,.500,10,14,.714,4,23,27,8,5,3,19,13
30,30,2025-03-02,@,Florida State,REG (Conf),W,71,57,,28,70,.400,3,15,.200,25,55,.455,.421,12,16,.750,14,30,44,19,3,3,9,12,24,66,.364,3,16,.188,21,50,.420,.386,6,9,.667,8,24,32,9,4,3,10,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-07,N,Louisville,CTOURN,W,61,48,,22,53,.415,6,18,.333,16,35,.457,.472,11,19,.579,15,17,32,12,11,6,17,20,18,57,.316,3,10,.300,15,47,.319,.342,9,11,.818,13,15,28,9,3,0,21,19
32,32,2025-03-08,N,Notre Dame,CTOURN,W,61,56,,21,52,.404,5,25,.200,16,27,.593,.452,14,16,.875,8,24,32,15,8,1,21,14,21,56,.375,3,15,.200,18,41,.439,.402,11,14,.786,5,12,17,10,16,2,16,15
33,33,2025-03-09,N,NC State,CTOURN,W,76,62,,28,62,.452,8,17,.471,20,45,.444,.516,12,14,.857,12,28,40,17,5,2,12,12,23,59,.390,7,18,.389,16,41,.390,.449,9,11,.818,6,17,23,8,4,2,11,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
34,34,2025-03-21,,Lehigh,ROUND-64,W,86,25,,31,67,.463,11,29,.379,20,38,.526,.545,13,18,.722,14,24,38,17,13,4,15,13,9,46,.196,2,15,.133,7,31,.226,.217,5,6,.833,5,18,23,3,8,4,26,16
35,35,2025-03-23,,Oregon,ROUND-32,W,59,53,,21,55,.382,7,17,.412,14,38,.368,.445,10,13,.769,9,18,27,13,7,1,12,13,21,52,.404,4,14,.286,17,38,.447,.442,7,10,.700,9,17,26,4,7,2,16,14
36,36,2025-03-28,N,North Carolina,ROUND-16,W,47,38,,18,58,.310,5,24,.208,13,34,.382,.353,6,14,.429,12,27,39,8,6,6,8,11,15,53,.283,3,11,.273,12,42,.286,.311,5,10,.500,9,25,34,6,4,3,14,12
37,37,2025-03-30,N,South Carolina,ROUND-8,L,50,54,,19,60,.317,5,17,.294,14,43,.326,.358,7,13,.538,12,17,29,12,7,5,19,18,19,44,.432,3,8,.375,16,36,.444,.466,13,20,.650,3,21,24,7,13,3,16,13
,,,,,,29-8,2681,2090,,1031,2338,.441,225,665,.338,806,1673,.482,.489,394,578,.682,457,827,1284,610,377,155,534,604,773,1999,.387,160,539,.297,613,1460,.420,.427,384,540,.711,280,715,995,374,267,114,703,587
