Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-18,,UC Irvine,REG (Non-Conf),L,72.0,93.0,,23.0,58.0,0.397,6.0,21.0,0.286,17.0,37.0,0.459,0.448,20.0,27.0,0.741,10.0,16.0,26.0,15.0,6.0,0.0,14.0,25.0,30.0,53.0,0.566,9.0,18.0,0.5,21.0,35.0,0.6,0.651,24.0,29.0,0.828,6.0,25.0,31.0,15.0,7.0,3.0,17.0,22.0
11.0,11.0,2025-12-29,,Univ of the SW,REG (Non-Conf),W,102.0,43.0,,39.0,93.0,0.419,10.0,35.0,0.286,29.0,58.0,0.5,0.473,14.0,25.0,0.56,36.0,30.0,66.0,19.0,19.0,6.0,17.0,11.0,18.0,62.0,0.29,6.0,28.0,0.214,12.0,34.0,0.353,0.339,1.0,1.0,1.0,4.0,18.0,22.0,8.0,8.0,4.0,26.0,16.0
12.0,12.0,2026-01-02,,Delaware,REG (Conf),W,82.0,71.0,,32.0,64.0,0.5,8.0,18.0,0.444,24.0,46.0,0.522,0.563,10.0,17.0,0.588,9.0,22.0,31.0,17.0,13.0,3.0,15.0,16.0,26.0,60.0,0.433,5.0,21.0,0.238,21.0,39.0,0.538,0.475,14.0,15.0,0.933,10.0,25.0,35.0,12.0,11.0,3.0,21.0,18.0
13.0,,2026-01-04,,Liberty,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-08,@,Middle Tennessee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,@,Western Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-15,,Missouri St.,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,,FIU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-22,@,Kennesaw State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,@,Jacksonville State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-31,,New Mexico State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-02-05,,Louisiana Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-07,,Sam Houston State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-12,@,Liberty,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-14,@,Delaware,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-21,@,New Mexico State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-26,,Jacksonville State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-28,,Kennesaw State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-03-05,@,Sam Houston State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-07,@,Louisiana Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,9-3,853.0,780.0,,314.0,820.0,0.383,72.0,252.0,0.286,242.0,568.0,0.426,0.427,153.0,229.0,0.668,182.0,298.0,480.0,163.0,121.0,23.0,189.0,194.0,283.0,709.0,0.399,81.0,266.0,0.305,202.0,443.0,0.456,0.456,133.0,179.0,0.743,98.0,305.0,403.0,162.0,101.0,47.0,225.0,215.0
