Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-17,@,Valparaiso,REG (Non-Conf),W,91.0,41.0,,34.0,66.0,0.515,6.0,17.0,0.353,28.0,49.0,0.571,0.561,17.0,20.0,0.85,8.0,43.0,51.0,19.0,7.0,3.0,14.0,14.0,16.0,64.0,0.25,4.0,31.0,0.129,12.0,33.0,0.364,0.281,5.0,14.0,0.357,7.0,17.0,24.0,8.0,5.0,6.0,14.0,18.0
11.0,11.0,2025-12-20,,Northern Illinois,REG (Conf),W,89.0,51.0,,32.0,65.0,0.492,14.0,28.0,0.5,18.0,37.0,0.486,0.6,11.0,12.0,0.917,14.0,29.0,43.0,22.0,10.0,5.0,19.0,18.0,15.0,52.0,0.288,5.0,11.0,0.455,10.0,41.0,0.244,0.337,16.0,21.0,0.762,3.0,15.0,18.0,10.0,10.0,1.0,16.0,13.0
12.0,12.0,2025-12-31,,Ohio,REG (Conf),L,83.0,85.0,OT,29.0,76.0,0.382,7.0,26.0,0.269,22.0,50.0,0.44,0.428,18.0,25.0,0.72,22.0,23.0,45.0,18.0,6.0,0.0,21.0,20.0,30.0,67.0,0.448,11.0,29.0,0.379,19.0,38.0,0.5,0.53,14.0,25.0,0.56,12.0,21.0,33.0,14.0,13.0,4.0,18.0,24.0
13.0,,2026-01-03,@,Bowling Green,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-07,,Kent State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,@,Massachusetts,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-17,,Eastern Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-21,@,Akron,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-24,@,Western Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-28,,Ball State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-31,@,Northern Illinois,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-02-04,@,Buffalo,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-07,,,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-11,,Akron,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-14,,Western Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-18,@,Miami (OH),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-21,,Massachusetts,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-25,@,Toledo,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-28,@,Kent State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-04,,Bowling Green,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7-5,824.0,788.0,,301.0,717.0,0.42,69.0,198.0,0.348,232.0,519.0,0.447,0.468,153.0,213.0,0.718,139.0,308.0,447.0,165.0,76.0,26.0,220.0,194.0,293.0,720.0,0.407,74.0,257.0,0.288,219.0,463.0,0.473,0.458,128.0,195.0,0.656,98.0,242.0,340.0,157.0,118.0,47.0,173.0,232.0
