Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-07,@,Mount St. Mary's,REG (Non-Conf),L,64.0,75.0,,18.0,52.0,0.346,9.0,25.0,0.36,9.0,27.0,0.333,0.433,19.0,26.0,0.731,7.0,22.0,29.0,11.0,6.0,0.0,17.0,13.0,31.0,73.0,0.425,8.0,20.0,0.4,23.0,53.0,0.434,0.479,5.0,9.0,0.556,17.0,27.0,44.0,15.0,11.0,1.0,16.0,25.0
11.0,11.0,2025-12-20,@,Towson,REG (Non-Conf),L,67.0,75.0,,21.0,47.0,0.447,8.0,23.0,0.348,13.0,24.0,0.542,0.532,17.0,23.0,0.739,2.0,21.0,23.0,11.0,7.0,0.0,19.0,16.0,27.0,61.0,0.443,8.0,22.0,0.364,19.0,39.0,0.487,0.508,13.0,19.0,0.684,10.0,23.0,33.0,20.0,10.0,3.0,14.0,20.0
12.0,12.0,2025-12-31,@,Army,REG (Conf),W,77.0,66.0,,22.0,42.0,0.524,9.0,18.0,0.5,13.0,24.0,0.542,0.631,24.0,27.0,0.889,4.0,16.0,20.0,15.0,9.0,4.0,16.0,18.0,22.0,55.0,0.4,3.0,16.0,0.188,19.0,39.0,0.487,0.427,19.0,23.0,0.826,13.0,18.0,31.0,15.0,7.0,3.0,15.0,23.0
13.0,,2026-01-03,,Bucknell,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-07,@,Holy Cross,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,,Colgate,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-14,,Boston University,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,@,Navy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-21,@,Loyola (MD),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,,Lafayette,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-28,,Army,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,@,Colgate,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-04,,Loyola (MD),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,,Holy Cross,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-11,@,American,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,@,Lafayette,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-18,,Navy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,@,Boston University,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-28,@,Bucknell,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-04,,American,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5-7,797.0,879.0,,267.0,645.0,0.414,91.0,315.0,0.289,176.0,330.0,0.533,0.484,172.0,220.0,0.782,83.0,229.0,312.0,164.0,86.0,16.0,185.0,188.0,322.0,718.0,0.448,84.0,227.0,0.37,238.0,491.0,0.485,0.507,151.0,207.0,0.729,129.0,260.0,389.0,188.0,99.0,30.0,170.0,228.0
