Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-18,,Southeastern Louisiana,REG (Conf),L,54,58,,17,46,.370,5,19,.263,12,27,.444,.424,15,19,.789,11,27,38,5,3,4,19,18,20,58,.345,3,10,.300,17,48,.354,.371,15,19,.789,8,15,23,10,7,3,10,22
11,11,2024-12-22,,New Orleans,REG (Conf),W,65,61,,23,57,.404,6,17,.353,17,40,.425,.456,13,20,.650,7,25,32,10,8,1,14,21,23,60,.383,2,16,.125,21,44,.477,.400,13,22,.591,7,26,33,12,6,1,12,18
12,12,2025-01-02,@,Texas A&M–Commerce,REG (Conf),L,60,68,,24,54,.444,5,18,.278,19,36,.528,.491,7,16,.438,4,24,28,12,6,3,16,19,20,56,.357,8,21,.381,12,35,.343,.429,20,28,.714,10,25,35,11,11,5,16,18
13,13,2025-01-04,@,Northwestern State,REG (Conf),L,44,56,,15,55,.273,3,22,.136,12,33,.364,.300,11,15,.733,6,19,25,4,9,2,13,23,18,46,.391,3,13,.231,15,33,.455,.424,17,19,.895,8,32,40,8,5,4,18,12
14,14,2025-01-09,@,Incarnate Word,REG (Conf),W,68,57,,20,43,.465,10,19,.526,10,24,.417,.581,18,21,.857,6,24,30,12,8,2,17,21,20,52,.385,5,19,.263,15,33,.455,.433,12,20,.600,11,17,28,8,9,3,14,23
15,15,2025-01-11,@,McNeese State,REG (Conf),W,60,47,,23,56,.411,4,17,.235,19,39,.487,.446,10,14,.714,6,21,27,9,6,1,11,18,16,51,.314,3,11,.273,13,40,.325,.343,12,20,.600,11,25,36,5,0,3,20,14
16,16,2025-01-16,,Lamar,REG (Conf),L,53,67,,22,51,.431,4,15,.267,18,36,.500,.471,5,18,.278,6,17,23,13,10,2,12,21,24,48,.500,2,8,.250,22,40,.550,.521,17,25,.680,8,24,32,9,8,2,13,20
17,17,2025-01-18,,Stephen F. Austin,REG (Conf),W,75,71,,26,55,.473,6,17,.353,20,38,.526,.527,17,26,.654,9,20,29,15,9,1,17,15,25,56,.446,7,21,.333,18,35,.514,.509,14,17,.824,7,20,27,12,7,4,19,26
18,18,2025-01-25,@,Texas A&M–Corpus Christi,REG (Conf),W,59,43,,19,50,.380,5,18,.278,14,32,.438,.430,16,22,.727,8,25,33,11,13,6,15,16,17,53,.321,1,7,.143,16,46,.348,.330,8,15,.533,11,22,33,8,8,3,23,20
19,19,2025-01-27,@,Texas–Rio Grande Valley,REG (Conf),W,58,50,,22,52,.423,2,15,.133,20,37,.541,.442,12,18,.667,6,18,24,10,10,2,16,19,16,61,.262,4,19,.211,12,42,.286,.295,14,18,.778,19,25,44,10,9,2,19,19
20,20,2025-01-30,,Houston Christian,REG (Conf),W,76,51,,28,56,.500,13,28,.464,15,28,.536,.616,7,16,.438,6,23,29,19,12,2,20,18,15,46,.326,2,9,.222,13,37,.351,.348,19,22,.864,8,18,26,8,9,4,22,12
21,21,2025-02-01,,McNeese State,REG (Conf),W,84,67,,32,63,.508,8,17,.471,24,46,.522,.571,12,15,.800,14,21,35,11,15,1,16,22,24,51,.471,5,11,.455,19,40,.475,.520,14,23,.609,11,15,26,10,10,1,20,17
22,22,2025-02-06,,Northwestern State,REG (Conf),L,60,68,,20,53,.377,6,17,.353,14,36,.389,.434,14,19,.737,9,19,28,9,9,2,17,17,25,59,.424,6,24,.250,19,35,.543,.475,12,16,.750,7,22,29,11,5,0,14,17
23,23,2025-02-08,,Texas A&M–Commerce,REG (Conf),L,53,67,,19,53,.358,3,8,.375,16,45,.356,.387,12,19,.632,6,21,27,5,5,1,10,11,25,51,.490,7,15,.467,18,36,.500,.559,10,15,.667,5,28,33,11,6,4,11,18
24,24,2025-02-13,@,New Orleans,REG (Conf),W,72,59,,24,57,.421,6,19,.316,18,38,.474,.474,18,24,.750,9,29,38,17,15,2,22,24,16,59,.271,6,21,.286,10,38,.263,.322,21,27,.778,13,19,32,8,8,3,22,20
25,25,2025-02-15,@,Southeastern Louisiana,REG (Conf),L,50,63,,17,52,.327,5,20,.250,12,32,.375,.375,11,12,.917,8,23,31,10,6,2,12,15,24,58,.414,5,11,.455,19,47,.404,.457,10,14,.714,11,25,36,11,7,0,9,20
26,26,2025-02-20,,Texas A&M–Corpus Christi,REG (Conf),L,44,59,,17,54,.315,5,20,.250,12,34,.353,.361,5,8,.625,9,17,26,5,6,1,18,20,21,49,.429,5,18,.278,16,31,.516,.480,12,20,.600,10,24,34,16,13,1,17,15
27,27,2025-02-22,,Texas–Rio Grande Valley,REG (Conf),L,50,59,,18,62,.290,5,16,.313,13,46,.283,.331,9,16,.563,15,23,38,10,8,1,13,22,20,58,.345,6,20,.300,14,38,.368,.397,13,22,.591,10,27,37,8,6,2,15,16
28,28,2025-02-27,@,Lamar,REG (Conf),L,49,68,,19,48,.396,4,12,.333,15,36,.417,.438,7,10,.700,5,18,23,10,7,2,16,19,24,59,.407,6,17,.353,18,42,.429,.458,14,18,.778,16,23,39,14,8,2,12,10
29,29,2025-03-01,@,Stephen F. Austin,REG (Conf),L,56,79,,22,60,.367,6,21,.286,16,39,.410,.417,6,9,.667,8,19,27,10,9,1,17,19,26,66,.394,6,31,.194,20,35,.571,.439,21,26,.808,18,29,47,17,10,2,15,11
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-10,N,Texas–Rio Grande Valley,CTOURN,W,55,53,,20,54,.370,8,24,.333,12,30,.400,.444,7,8,.875,9,21,30,8,12,1,14,24,16,47,.340,7,19,.368,9,28,.321,.415,14,17,.824,8,23,31,7,4,1,21,14
31,31,2025-03-11,N,Stephen F. Austin,CTOURN,L,65,77,,24,60,.400,5,21,.238,19,39,.487,.442,12,16,.750,15,18,33,15,11,1,20,20,22,52,.423,9,28,.321,13,24,.542,.510,24,28,.857,11,21,32,14,11,3,19,15
,,,,,,17-14,1882,1844,,674,1685,.400,183,583,.314,491,1102,.446,.454,351,521,.674,261,675,936,348,285,69,495,589,627,1659,.378,147,503,.292,480,1156,.415,.422,443,629,.704,314,711,1025,315,244,81,544,537
