Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-21,N,IU Indy,REG (Non-Conf),W,62,53,,25,62,.403,4,14,.286,21,48,.438,.435,8,15,.533,15,22,37,16,7,3,15,13,20,52,.385,5,19,.263,15,33,.455,.433,8,14,.571,8,21,29,9,6,4,16,16
11,11,2024-12-31,,Mount Olive,REG (Non-Conf),W,100,42,,38,75,.507,6,20,.300,32,55,.582,.547,18,25,.720,19,24,43,28,16,6,14,10,17,48,.354,2,10,.200,15,38,.395,.375,6,10,.600,2,18,20,8,10,3,29,20
12,12,2025-01-03,,Elon,REG (Conf),W,57,40,,21,52,.404,4,16,.250,17,36,.472,.442,11,15,.733,7,34,41,14,5,7,18,13,17,61,.279,3,18,.167,14,43,.326,.303,3,10,.300,10,23,33,8,12,2,18,18
13,13,2025-01-05,@,Hampton,REG (Conf),W,75,48,,29,56,.518,8,19,.421,21,37,.568,.589,9,14,.643,10,29,39,19,7,5,17,16,18,55,.327,4,19,.211,14,36,.389,.364,8,15,.533,6,14,20,8,10,2,11,16
14,14,2025-01-10,@,Delaware,REG (Conf),W,65,49,,26,61,.426,2,14,.143,24,47,.511,.443,11,27,.407,14,23,37,9,8,4,9,17,16,42,.381,2,14,.143,14,28,.500,.405,15,20,.750,1,21,22,4,3,3,16,25
15,15,2025-01-12,@,Towson,REG (Conf),W,61,59,,22,60,.367,7,25,.280,15,35,.429,.425,10,17,.588,11,18,29,11,6,1,14,13,22,57,.386,5,15,.333,17,42,.405,.430,10,13,.769,11,27,38,11,6,2,19,18
16,16,2025-01-17,,Drexel,REG (Conf),W,64,57,,23,51,.451,5,17,.294,18,34,.529,.500,13,18,.722,11,19,30,11,6,1,12,10,23,56,.411,7,29,.241,16,27,.593,.473,4,6,.667,10,15,25,16,7,0,11,16
17,17,2025-01-19,,Stony Brook,REG (Conf),W,79,46,,29,54,.537,9,17,.529,20,37,.541,.620,12,17,.706,10,22,32,18,12,3,13,8,15,47,.319,7,24,.292,8,23,.348,.394,9,11,.818,7,15,22,11,8,1,21,15
18,18,2025-01-24,@,Monmouth,REG (Conf),L,49,54,,19,62,.306,6,22,.273,13,40,.325,.355,5,7,.714,11,19,30,8,3,5,15,12,21,49,.429,2,14,.143,19,35,.543,.449,10,12,.833,6,27,33,10,2,5,17,17
19,19,2025-01-26,@,Hofstra,REG (Conf),W,63,44,,26,61,.426,1,12,.083,25,49,.510,.434,10,13,.769,15,27,42,10,14,1,14,13,16,53,.302,7,24,.292,9,29,.310,.368,5,7,.714,8,18,26,8,5,2,21,16
20,20,2025-01-31,,Hampton,REG (Conf),W,74,51,,26,61,.426,6,18,.333,20,43,.465,.475,16,23,.696,19,30,49,18,6,4,17,16,18,56,.321,8,29,.276,10,27,.370,.393,7,17,.412,10,15,25,10,10,2,14,19
21,21,2025-02-07,,College of Charleston,REG (Conf),W,71,59,,28,49,.571,5,10,.500,23,39,.590,.622,10,16,.625,9,27,36,20,5,6,22,11,20,64,.313,7,24,.292,13,40,.325,.367,12,17,.706,11,11,22,16,13,0,11,19
22,22,2025-02-09,,Campbell,REG (Conf),L,52,56,,19,59,.322,6,20,.300,13,39,.333,.373,8,12,.667,9,21,30,11,5,4,16,12,21,52,.404,4,14,.286,17,38,.447,.442,10,16,.625,7,27,34,14,8,4,14,11
23,23,2025-02-14,@,Northeastern,REG (Conf),W,73,55,,31,58,.534,5,15,.333,26,43,.605,.578,6,11,.545,10,23,33,19,7,4,9,12,19,52,.365,11,27,.407,8,25,.320,.471,6,7,.857,5,19,24,13,4,1,16,13
24,24,2025-02-21,@,William & Mary,REG (Conf),W,67,44,,24,51,.471,3,14,.214,21,37,.568,.500,16,21,.762,8,28,36,15,9,1,14,14,15,61,.246,5,25,.200,10,36,.278,.287,9,11,.818,15,19,34,7,7,2,17,23
25,25,2025-02-23,,Delaware,REG (Conf),W,71,55,,27,54,.500,8,17,.471,19,37,.514,.574,9,16,.563,6,28,34,20,9,5,18,10,21,58,.362,6,24,.250,15,34,.441,.414,7,10,.700,7,21,28,16,10,0,19,16
26,26,2025-02-28,@,UNC Wilmington,REG (Conf),W,67,64,,27,71,.380,6,16,.375,21,55,.382,.423,7,9,.778,10,23,33,13,14,2,7,11,26,53,.491,7,20,.350,19,33,.576,.557,5,6,.833,2,30,32,8,6,9,15,9
27,27,2025-03-02,@,Elon,REG (Conf),L,69,70,,26,46,.565,3,9,.333,23,37,.622,.598,14,15,.933,5,19,24,15,5,0,17,18,22,53,.415,7,19,.368,15,34,.441,.481,19,20,.950,8,13,21,13,7,6,11,14
28,28,2025-03-06,,William & Mary,REG (Conf),W,77,52,,22,51,.431,10,20,.500,12,31,.387,.529,23,28,.821,7,19,26,19,9,7,10,19,19,53,.358,2,14,.143,17,39,.436,.377,12,20,.600,13,23,36,10,4,2,21,23
29,29,2025-03-08,,UNC Wilmington,REG (Conf),W,65,54,,22,59,.373,5,19,.263,17,40,.425,.415,16,18,.889,13,28,41,15,10,2,12,16,17,50,.340,7,19,.368,10,31,.323,.410,13,21,.619,6,22,28,10,6,0,15,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-14,N,William & Mary,CTOURN,L,66,74,OT,27,73,.370,5,22,.227,22,51,.431,.404,7,9,.778,12,20,32,15,13,1,8,11,30,58,.517,11,19,.579,19,39,.487,.612,3,3,1.000,6,31,37,18,4,3,20,17
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-20,@,Virginia Tech,WBIT,L,45,61,,18,60,.300,1,11,.091,17,49,.347,.308,8,19,.421,12,26,38,8,9,3,16,11,24,63,.381,8,24,.333,16,39,.410,.444,5,7,.714,9,30,39,13,9,10,15,17
,,,,,,19-12,1969,1721,,729,1785,.408,147,509,.289,582,1276,.456,.450,364,530,.687,353,728,1081,434,248,106,462,415,635,1697,.374,168,611,.275,467,1086,.430,.424,283,412,.687,249,663,912,340,253,94,498,519
