Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-21,@,Fairfield,REG (Conf),L,65.0,84.0,,23.0,60.0,0.383,6.0,17.0,0.353,17.0,43.0,0.395,0.433,13.0,13.0,1.0,8.0,26.0,34.0,8.0,8.0,4.0,21.0,12.0,33.0,73.0,0.452,11.0,34.0,0.324,22.0,39.0,0.564,0.527,7.0,9.0,0.778,10.0,26.0,36.0,23.0,16.0,4.0,13.0,17.0
11.0,11.0,2025-12-29,,Mount St. Mary's,REG (Conf),W,60.0,56.0,,20.0,66.0,0.303,4.0,23.0,0.174,16.0,43.0,0.372,0.333,16.0,23.0,0.696,16.0,27.0,43.0,11.0,17.0,4.0,21.0,17.0,20.0,61.0,0.328,9.0,29.0,0.31,11.0,32.0,0.344,0.402,7.0,13.0,0.538,10.0,25.0,35.0,12.0,14.0,5.0,22.0,23.0
12.0,12.0,2026-01-01,@,Rider,REG (Conf),W,72.0,54.0,,26.0,58.0,0.448,6.0,20.0,0.3,20.0,38.0,0.526,0.5,14.0,18.0,0.778,5.0,23.0,28.0,14.0,8.0,3.0,11.0,14.0,18.0,58.0,0.31,8.0,36.0,0.222,10.0,22.0,0.455,0.379,10.0,15.0,0.667,11.0,26.0,37.0,10.0,7.0,6.0,18.0,16.0
13.0,,2026-01-03,,Saint Peter's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-08,,Marist,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,@,Siena,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-14,@,Iona,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-19,,Quinnipiac,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-22,@,Saint Peter's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,@,Mount St. Mary's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-29,,Iona,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,@,Quinnipiac,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-05,,Sacred Heart,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,,Rider,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-14,,Siena,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-26,,Canisius,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-28,,Niagara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5-7,817.0,820.0,,300.0,750.0,0.4,84.0,280.0,0.3,216.0,470.0,0.46,0.456,133.0,186.0,0.715,125.0,284.0,409.0,159.0,120.0,43.0,210.0,207.0,299.0,734.0,0.407,83.0,275.0,0.302,216.0,459.0,0.471,0.464,139.0,204.0,0.681,126.0,300.0,426.0,174.0,116.0,41.0,208.0,214.0
