Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
15.0,15.0,2025-01-16,@,Mount St. Mary's,REG (Conf),L,60,66,,20,54,0.37,5,16,0.313,15,38,0.395,0.417,15,16,0.938,8,25,33,13,5,0,23,21,19,56,0.339,10,28,0.357,9,28,0.321,0.429,18,26,0.692,7,25,32,13,13,1,21,17
16.0,16.0,2025-01-18,,Marist,REG (Conf),L,55,67,,19,49,0.388,2,8,0.25,17,41,0.415,0.408,15,21,0.714,8,20,28,10,8,2,22,22,22,43,0.512,9,18,0.5,13,25,0.52,0.616,14,23,0.609,5,22,27,14,9,4,19,16
17.0,17.0,2025-01-23,@,Iona,REG (Conf),L,53,84,,20,49,0.408,3,7,0.429,17,42,0.405,0.439,10,19,0.526,6,17,23,16,4,4,15,12,30,62,0.484,12,22,0.545,18,40,0.45,0.581,12,13,0.923,15,23,38,20,9,5,14,14
18.0,18.0,2025-01-25,,Quinnipiac,REG (Conf),L,53,66,,19,63,0.302,6,16,0.375,13,47,0.277,0.349,9,13,0.692,14,18,32,9,8,2,17,23,22,55,0.4,4,17,0.235,18,38,0.474,0.436,18,21,0.857,9,24,33,12,8,4,13,18
19.0,19.0,2025-01-30,@,Saint Peter's,REG (Conf),W,57,52,,21,43,0.488,5,18,0.278,16,25,0.64,0.547,10,18,0.556,7,23,30,11,7,1,19,19,17,51,0.333,3,22,0.136,14,29,0.483,0.363,15,19,0.789,9,19,28,11,10,1,12,15
20.0,20.0,2025-02-01,@,Merrimack,REG (Conf),W,65,63,,26,60,0.433,4,12,0.333,22,48,0.458,0.467,9,12,0.75,6,22,28,14,12,4,17,18,25,59,0.424,2,18,0.111,23,41,0.561,0.441,11,15,0.733,11,24,35,11,13,3,22,16
21.0,21.0,2025-02-06,,Sacred Heart,REG (Conf),W,72,57,,32,53,0.604,4,11,0.364,28,42,0.667,0.642,4,13,0.308,5,28,33,22,13,6,22,15,22,58,0.379,7,18,0.389,15,40,0.375,0.44,6,17,0.353,8,19,27,10,14,0,19,10
22.0,22.0,2025-02-08,@,Siena,REG (Conf),L,49,68,,18,49,0.367,1,10,0.1,17,39,0.436,0.378,12,16,0.75,8,18,26,10,10,2,18,19,26,61,0.426,7,23,0.304,19,38,0.5,0.484,9,15,0.6,13,19,32,16,7,3,14,19
23.0,23.0,2025-02-13,,Iona,REG (Conf),L,60,65,,25,49,0.51,3,12,0.25,22,37,0.595,0.541,7,11,0.636,7,21,28,15,4,1,19,16,23,50,0.46,9,20,0.45,14,30,0.467,0.55,10,13,0.769,4,16,20,12,6,5,12,15
24.0,24.0,2025-02-15,,Saint Peter's,REG (Conf),L,54,55,,22,48,0.458,5,16,0.313,17,32,0.531,0.51,5,6,0.833,7,24,31,12,7,1,19,13,19,59,0.322,10,35,0.286,9,24,0.375,0.407,7,12,0.583,8,17,25,10,10,0,14,11
25.0,25.0,2025-02-20,@,Fairfield,REG (Conf),L,46,72,,16,47,0.34,0,6,0.0,16,41,0.39,0.34,14,22,0.636,11,24,35,6,4,0,22,9,29,69,0.42,7,31,0.226,22,38,0.579,0.471,7,9,0.778,7,24,31,15,13,1,7,19
26.0,26.0,2025-02-22,,Mount St. Mary's,REG (Conf),L,49,76,,14,50,0.28,2,13,0.154,12,37,0.324,0.3,19,31,0.613,12,28,40,9,5,2,32,21,28,70,0.4,7,25,0.28,21,45,0.467,0.45,13,22,0.591,14,19,33,16,18,3,15,25
27.0,27.0,2025-02-27,,Merrimack,REG (Conf),W,64,61,,21,56,0.375,3,12,0.25,18,44,0.409,0.402,19,23,0.826,11,28,39,7,5,4,17,19,24,63,0.381,3,13,0.231,21,50,0.42,0.405,10,21,0.476,10,22,32,17,10,3,9,23
28.0,28.0,2025-03-06,@,Canisius,REG (Conf),L,61,77,,24,64,0.375,1,13,0.077,23,51,0.451,0.383,12,18,0.667,8,15,23,9,5,4,8,15,28,56,0.5,8,19,0.421,20,37,0.541,0.571,13,16,0.813,11,29,40,15,3,2,15,19
29.0,29.0,2025-03-08,@,Niagara,REG (Conf),L,65,67,,21,50,0.42,1,10,0.1,20,40,0.5,0.43,22,26,0.846,7,26,33,16,3,1,24,23,23,63,0.365,5,11,0.455,18,52,0.346,0.405,16,23,0.696,7,18,25,13,12,1,15,26
,,,,,,7-22,1624,1889,,598,1502,0.398,94,375,0.251,504,1127,0.447,0.429,334,478,0.699,213,631,844,355,226,84,555,531,671,1670,0.402,184,597,0.308,487,1073,0.454,0.457,363,520,0.698,288,630,918,396,270,65,474,487
