10,10,2025-12-09,@,Nebraska,REG (Non-Conf),L,35,87,,15,45,.333,1,18,.056,14,27,.519,.344,4,11,.364,9,24,33,5,6,3,27,15,35,76,.461,13,40,.325,22,36,.611,.546,4,8,.500,18,21,39,29,17,5,11,13
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-13,@,Western Illinois,REG (Non-Conf),L,41,90,,16,51,.314,6,25,.240,10,26,.385,.373,3,6,.500,9,21,30,8,5,5,25,21,37,69,.536,4,17,.235,33,52,.635,.565,12,17,.706,11,26,37,17,10,6,10,7
12,12,2025-12-17,,Creighton,REG (Non-Conf),L,48,92,,17,56,.304,8,20,.400,9,36,.250,.375,6,7,.857,8,17,25,11,7,2,20,16,34,67,.507,16,35,.457,18,32,.563,.627,8,10,.800,11,26,37,27,13,11,9,11
13,13,2025-12-20,N,Southern Utah,REG (Non-Conf),L,47,80,,16,55,.291,5,19,.263,11,36,.306,.336,10,12,.833,8,21,29,9,2,2,18,19,29,60,.483,5,25,.200,24,35,.686,.525,17,22,.773,10,24,34,23,5,7,9,14
14,14,2025-12-21,N,Weber State,REG (Non-Conf),L,61,74,,20,56,.357,7,26,.269,13,30,.433,.420,14,17,.824,9,19,28,12,6,5,15,19,25,54,.463,8,18,.444,17,36,.472,.537,16,19,.842,6,22,28,18,6,1,15,19
15,15,2025-12-27,,Briar Cliff,REG (Non-Conf),W,90,81,,29,61,.475,13,30,.433,16,31,.516,.582,19,25,.760,13,26,39,19,4,3,21,18,31,72,.431,6,18,.333,25,54,.463,.472,13,18,.722,11,21,32,9,11,6,13,27
16,16,2025-12-31,@,Kansas City,REG (Conf),L,59,61,,20,52,.385,9,25,.360,11,27,.407,.471,10,15,.667,5,18,23,15,2,4,15,15,25,58,.431,3,17,.176,22,41,.537,.457,8,14,.571,15,24,39,13,8,1,17,15
17,,2026-01-03,,South Dakota State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-08,@,North Dakota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-10,@,North Dakota State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-15,,St. Thomas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-17,@,Oral Roberts,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-22,,South Dakota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-01-28,@,South Dakota State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-01-31,,Kansas City,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-05,,North Dakota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-07,,North Dakota State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-11,@,Denver,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-14,@,St. Thomas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-19,@,South Dakota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-25,,Oral Roberts,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-02-28,,Denver,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2-14,893,1267,,305,879,.347,112,368,.304,193,511,.378,.411,171,249,.687,148,339,487,176,85,49,318,285,467,1037,.450,134,410,.327,333,627,.531,.515,199,288,.691,201,393,594,293,171,80,209,271
