10,10,2025-11-30,@,Hawaii,REG (Non-Conf),W,76,57,,28,77,.364,11,34,.324,17,43,.395,.435,9,10,.900,10,25,35,16,13,6,6,11,21,55,.382,6,13,.462,15,42,.357,.436,9,11,.818,6,28,34,11,4,6,22,12
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-06,,Simpson (CA),REG (Non-Conf),W,125,43,,44,93,.473,13,45,.289,31,48,.646,.543,24,29,.828,32,35,67,28,20,7,9,14,14,54,.259,3,11,.273,11,43,.256,.287,12,18,.667,5,13,18,6,4,0,27,18
12,12,2025-12-14,@,Grand Canyon,REG (Non-Conf),W,91,72,,29,67,.433,8,26,.308,21,41,.512,.493,25,27,.926,8,24,32,16,13,4,12,20,25,53,.472,6,18,.333,19,35,.543,.528,16,21,.762,4,25,29,15,6,3,23,19
13,13,2025-12-21,@,North Texas,REG (Non-Conf),W,84,72,,27,65,.415,12,27,.444,15,38,.395,.508,18,26,.692,11,27,38,18,5,9,10,21,25,74,.338,5,13,.385,20,61,.328,.372,17,24,.708,19,26,45,12,4,2,12,23
14,14,2025-12-28,,San Diego,REG (Conf),W,68,46,,22,74,.297,9,33,.273,13,41,.317,.358,15,22,.682,13,38,51,17,10,4,10,14,18,67,.269,3,21,.143,15,46,.326,.291,7,15,.467,8,37,45,12,4,4,15,20
15,15,2025-12-30,,Seattle,REG (Conf),W,94,65,,34,72,.472,12,33,.364,22,39,.564,.556,14,21,.667,9,26,35,24,13,7,5,12,28,64,.438,6,19,.316,22,45,.489,.484,3,4,.750,8,26,34,14,2,4,14,14
16,16,2026-01-02,@,Loyola Marymount,REG (Conf),L,85,92,,35,68,.515,6,28,.214,29,40,.725,.559,9,15,.600,9,18,27,19,12,6,18,19,32,71,.451,3,14,.214,29,57,.509,.472,25,28,.893,15,18,33,16,15,1,16,17
17,,2026-01-04,,Gonzaga,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-08,@,San Francisco,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-10,@,Washington State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-15,,Portland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-17,@,St. Mary's (CA),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-22,@,Seattle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-01-29,,Washington State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-01-31,,Pepperdine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-05,@,Pacific,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-12,@,Oregon State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-14,@,Portland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-19,,St. Mary's (CA),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-21,@,Pepperdine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-26,,Pacific,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-02-28,,San Francisco,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12-4,1315,1010,,471,1137,.414,150,479,.313,321,658,.488,.480,223,311,.717,201,434,635,285,153,103,172,278,368,991,.371,80,267,.300,288,724,.398,.412,194,276,.703,133,418,551,196,82,53,250,280
