Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-08,@,Duke,REG (Conf),L,59,81,,24,55,.436,1,7,.143,23,48,.479,.445,10,15,.667,6,18,24,7,3,3,17,12,33,64,.516,8,17,.471,25,47,.532,.578,7,11,.636,11,21,32,18,10,7,14,20
11,11,2024-12-15,,Radford,REG (Non-Conf),W,73,34,,25,55,.455,11,22,.500,14,33,.424,.555,12,14,.857,6,31,37,18,4,10,17,11,13,59,.220,4,23,.174,9,36,.250,.254,4,7,.571,7,21,28,6,6,1,19,16
12,12,2024-12-21,,Campbell,REG (Non-Conf),W,81,46,,29,58,.500,9,22,.409,20,36,.556,.578,14,19,.737,6,28,34,17,4,4,15,21,18,53,.340,0,13,.000,18,40,.450,.340,10,20,.500,3,21,24,4,7,1,20,21
13,13,2025-01-02,,Florida State,REG (Conf),L,74,105,,22,59,.373,5,20,.250,17,39,.436,.415,25,29,.862,10,25,35,14,1,4,24,12,46,79,.582,7,17,.412,39,62,.629,.627,6,11,.545,8,24,32,18,21,7,12,23
14,14,2025-01-05,@,Miami (FL),REG (Conf),W,68,64,,21,55,.382,11,29,.379,10,26,.385,.482,15,17,.882,7,18,25,16,10,2,12,13,25,56,.446,5,17,.294,20,39,.513,.491,9,11,.818,9,21,30,17,6,1,18,18
15,15,2025-01-09,@,Georgia Tech,REG (Conf),W,105,94,2OT,37,79,.468,12,27,.444,25,52,.481,.544,19,23,.826,11,23,34,22,10,6,10,18,35,74,.473,6,22,.273,29,52,.558,.514,18,26,.692,13,26,39,19,4,2,15,19
16,16,2025-01-12,,Wake Forest,REG (Conf),W,61,54,,20,43,.465,3,15,.200,17,28,.607,.500,18,24,.750,3,20,23,17,5,2,19,15,23,56,.411,3,16,.188,20,40,.500,.438,5,10,.500,7,16,23,14,12,1,17,26
17,17,2025-01-16,,Virginia,REG (Conf),L,65,73,,25,56,.446,6,20,.300,19,36,.528,.500,9,14,.643,5,21,26,14,7,2,17,13,29,66,.439,6,18,.333,23,48,.479,.485,9,11,.818,11,24,35,14,7,8,14,17
18,18,2025-01-19,,Louisville,REG (Conf),W,70,65,,23,43,.535,6,16,.375,17,27,.630,.605,18,25,.720,2,20,22,12,3,2,13,15,26,66,.394,2,18,.111,24,48,.500,.409,11,17,.647,13,21,34,10,4,2,11,25
19,19,2025-01-23,@,Pittsburgh,REG (Conf),W,84,57,,32,75,.427,13,26,.500,19,49,.388,.513,7,10,.700,17,28,45,21,6,4,5,17,22,56,.393,3,14,.214,19,42,.452,.420,10,16,.625,2,21,23,11,2,4,11,12
20,20,2025-01-26,@,NC State,REG (Conf),L,57,85,,24,61,.393,3,16,.188,21,45,.467,.418,6,11,.545,5,24,29,8,3,2,13,15,36,64,.563,4,10,.400,32,54,.593,.594,9,17,.529,7,31,38,10,9,1,8,11
21,21,2025-01-30,,Notre Dame,REG (Conf),L,61,77,,22,58,.379,4,15,.267,18,43,.419,.414,13,20,.650,8,18,26,11,6,1,18,16,27,53,.509,9,21,.429,18,32,.563,.594,14,15,.933,5,25,30,14,13,4,18,22
22,22,2025-02-02,,SMU,REG (Conf),W,79,71,,25,45,.556,7,18,.389,18,27,.667,.633,22,29,.759,5,26,31,16,2,2,16,15,28,70,.400,8,21,.381,20,49,.408,.457,7,11,.636,13,13,26,9,8,1,9,24
23,23,2025-02-06,,Syracuse,REG (Conf),L,87,93,,36,70,.514,10,25,.400,26,45,.578,.586,5,6,.833,12,20,32,24,5,2,11,14,38,63,.603,12,21,.571,26,42,.619,.698,5,10,.500,6,17,23,24,3,5,10,10
24,24,2025-02-09,@,Virginia,REG (Conf),W,87,62,,31,53,.585,12,19,.632,19,34,.559,.698,13,15,.867,2,27,29,26,4,1,14,18,23,57,.404,2,16,.125,21,41,.512,.421,14,19,.737,9,16,25,11,7,3,18,18
25,25,2025-02-13,@,North Carolina,REG (Conf),L,62,67,,23,53,.434,8,13,.615,15,40,.375,.509,8,9,.889,3,23,26,18,2,4,15,20,25,58,.431,6,17,.353,19,41,.463,.483,11,16,.688,8,21,29,15,9,2,14,14
26,26,2025-02-20,,Stanford,REG (Conf),L,74,75,OT,25,55,.455,4,9,.444,21,46,.457,.491,20,27,.741,5,30,35,13,3,2,19,19,28,64,.438,5,19,.263,23,45,.511,.477,14,23,.609,4,22,26,11,9,5,13,24
27,27,2025-02-23,,California,REG (Conf),W,87,84,,33,59,.559,4,11,.364,29,48,.604,.593,17,18,.944,3,14,17,12,3,6,5,17,30,61,.492,10,24,.417,20,37,.541,.574,14,14,1.000,9,14,23,19,3,3,9,18
28,28,2025-02-27,@,Boston College,REG (Conf),L,89,92,OT,33,77,.429,12,31,.387,21,46,.457,.506,11,13,.846,11,24,35,22,7,7,17,22,33,77,.429,9,23,.391,24,54,.444,.487,17,21,.810,14,27,41,19,9,2,18,19
29,29,2025-03-02,@,Clemson,REG (Conf),W,78,76,,32,58,.552,8,14,.571,24,44,.545,.621,6,9,.667,5,19,24,17,5,2,12,10,31,58,.534,6,22,.273,25,36,.694,.586,8,10,.800,5,18,23,20,7,2,10,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,N,Georgia Tech,CTOURN,L,57,72,,24,63,.381,6,12,.500,18,51,.353,.429,3,7,.429,6,20,26,13,5,5,9,8,29,66,.439,7,23,.304,22,43,.512,.492,7,10,.700,14,30,44,11,2,2,9,8
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-20,,North Carolina A&T,WBIT,W,61,45,,24,63,.381,8,24,.333,16,39,.410,.444,5,7,.714,9,30,39,13,9,10,15,17,18,60,.300,1,11,.091,17,49,.347,.308,8,19,.421,12,26,38,8,9,3,16,11
32,32,2025-03-23,,Texas Tech,WBIT,L,59,69,,21,51,.412,3,19,.158,18,32,.563,.441,14,17,.824,9,15,24,11,5,7,17,20,21,54,.389,7,19,.368,14,35,.400,.454,20,24,.833,13,19,32,9,7,3,22,21
,,,,,,19-13,2392,2218,,879,1897,.463,223,592,.377,656,1305,.503,.522,411,539,.763,241,739,980,508,177,117,470,493,854,1950,.438,178,576,.309,676,1374,.492,.484,332,481,.690,264,676,940,415,222,84,482,593
