Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
21.0,21.0,2025-02-01,@,Western Illinois,REG (Conf),L,82,94,,30,68,0.441,15,33,0.455,15,35,0.429,0.551,7,12,0.583,9,18,27,19,9,0,12,29,30,58,0.517,9,18,0.5,21,40,0.525,0.595,25,32,0.781,9,25,34,16,4,3,15,14
22.0,22.0,2025-02-04,,Eastern Illinois,REG (Conf),L,61,67,OT,23,66,0.348,9,27,0.333,14,39,0.359,0.417,6,7,0.857,12,20,32,12,6,1,14,17,26,59,0.441,5,17,0.294,21,42,0.5,0.483,10,17,0.588,13,24,37,17,10,5,16,11
23.0,23.0,2025-02-06,@,Tennessee Tech,REG (Conf),L,54,80,,22,62,0.355,4,17,0.235,18,45,0.4,0.387,6,7,0.857,4,19,23,13,6,2,14,17,27,64,0.422,13,28,0.464,14,36,0.389,0.523,13,17,0.765,12,29,41,21,6,7,10,9
24.0,24.0,2025-02-13,,UT Martin,REG (Conf),L,66,77,,25,55,0.455,9,23,0.391,16,32,0.5,0.536,7,12,0.583,6,22,28,15,7,3,17,9,29,67,0.433,10,24,0.417,19,43,0.442,0.507,9,10,0.9,8,20,28,15,9,0,8,12
25.0,25.0,2025-02-15,,Tennessee State,REG (Conf),L,58,77,,20,58,0.345,8,34,0.235,12,24,0.5,0.414,10,16,0.625,8,26,34,12,3,1,21,15,30,71,0.423,7,26,0.269,23,45,0.511,0.472,10,18,0.556,14,23,37,15,13,2,10,13
26.0,26.0,2025-02-20,@,Morehead State,REG (Conf),W,83,75,,30,60,0.5,16,32,0.5,14,28,0.5,0.633,7,13,0.538,5,22,27,21,10,6,13,19,27,62,0.435,6,15,0.4,21,47,0.447,0.484,15,18,0.833,12,25,37,9,6,1,18,14
27.0,27.0,2025-02-22,@,Southern Indiana,REG (Conf),L,42,79,,14,56,0.25,8,28,0.286,6,28,0.214,0.321,6,14,0.429,8,25,33,8,4,1,16,19,28,62,0.452,8,20,0.4,20,42,0.476,0.516,15,20,0.75,9,32,41,15,8,3,10,18
28.0,28.0,2025-02-27,,Southeast Missouri State,REG (Conf),L,66,71,,26,68,0.382,9,33,0.273,17,35,0.486,0.449,5,10,0.5,11,25,36,18,8,2,11,16,25,61,0.41,8,23,0.348,17,38,0.447,0.475,13,15,0.867,7,24,31,15,7,8,10,11
29.0,29.0,2025-03-01,,Little Rock,REG (Conf),W,81,76,,29,58,0.5,14,29,0.483,15,29,0.517,0.621,9,17,0.529,7,19,26,20,9,3,16,23,27,65,0.415,8,26,0.308,19,39,0.487,0.477,14,24,0.583,15,18,33,12,8,1,19,17
,,,,,,6-23,1825,2135,,658,1750,0.376,233,726,0.321,425,1024,0.415,0.443,276,416,0.663,255,665,920,385,194,57,467,561,755,1795,0.421,198,593,0.334,557,1202,0.463,0.476,427,605,0.706,320,734,1054,433,238,93,399,446
