,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-09,,Alabama State,REG (Non-Conf),W,90,36,,28,61,.459,11,23,.478,17,38,.447,.549,23,31,.742,14,36,50,22,8,12,15,11,17,66,.258,2,14,.143,15,52,.288,.273,0,5,.000,6,16,22,8,5,1,16,23
12,12,2025-12-14,N,Texas,REG (Non-Conf),L,54,89,,18,46,.391,6,16,.375,12,30,.400,.457,12,18,.667,6,21,27,13,4,4,29,16,36,73,.493,4,11,.364,32,62,.516,.521,13,20,.650,11,20,31,24,19,2,7,19
13,13,2025-12-18,,Southern,REG (Non-Conf),W,77,60,,28,60,.467,8,24,.333,20,36,.556,.533,13,24,.542,14,24,38,20,10,7,18,14,22,62,.355,3,13,.231,19,49,.388,.379,13,14,.929,9,14,23,7,10,3,16,20
14,14,2025-12-21,,Texas Tech,REG (Conf),L,60,61,,21,57,.368,6,21,.286,15,36,.417,.421,12,18,.667,11,20,31,11,8,3,21,20,22,57,.386,4,22,.182,18,35,.514,.421,13,17,.765,7,22,29,12,10,3,18,20
15,15,2025-12-31,@,Oklahoma State,REG (Conf),W,77,68,,25,60,.417,7,20,.350,18,40,.450,.475,20,25,.800,8,25,33,17,6,4,12,17,26,64,.406,5,26,.192,21,38,.553,.445,11,17,.647,10,25,35,10,5,0,15,24
16,,2026-01-04,@,Iowa State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2026-01-08,,Colorado,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-11,,Kansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-14,@,Utah,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-17,,Brigham Young,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-21,,UCF,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-25,,Houston,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-02-01,@,West Virginia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-04,@,Cincinnati,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-07,,Arizona State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-12,,TCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-15,@,UCF,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-18,@,Texas Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-21,,Arizona,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-23,,Kansas State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-03-01,@,TCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12-3,1115,838,,393,877,.448,115,330,.348,278,547,.508,.514,214,296,.723,154,403,557,243,117,108,247,224,322,954,.338,64,278,.230,258,676,.382,.371,130,203,.640,141,291,432,162,117,37,218,278
