Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-03,@,Furman,REG (Non-Conf),L,56.0,74.0,,23.0,59.0,0.39,1.0,10.0,0.1,22.0,49.0,0.449,0.398,9.0,18.0,0.5,15.0,22.0,37.0,10.0,10.0,3.0,25.0,27.0,25.0,52.0,0.481,4.0,10.0,0.4,21.0,42.0,0.5,0.519,20.0,31.0,0.645,8.0,23.0,31.0,16.0,11.0,5.0,17.0,19.0
11.0,11.0,2025-12-10,@,Virginia Tech,REG (Non-Conf),L,36.0,92.0,,12.0,49.0,0.245,3.0,12.0,0.25,9.0,37.0,0.243,0.276,9.0,11.0,0.818,2.0,20.0,22.0,3.0,3.0,3.0,23.0,20.0,38.0,73.0,0.521,3.0,12.0,0.25,35.0,61.0,0.574,0.541,13.0,26.0,0.5,16.0,28.0,44.0,17.0,13.0,7.0,9.0,13.0
12.0,12.0,2025-12-19,,Eastern Kentucky,REG (Non-Conf),L,61.0,81.0,,21.0,56.0,0.375,5.0,16.0,0.313,16.0,40.0,0.4,0.42,14.0,22.0,0.636,7.0,17.0,24.0,5.0,6.0,5.0,14.0,18.0,29.0,57.0,0.509,5.0,12.0,0.417,24.0,45.0,0.533,0.553,18.0,22.0,0.818,10.0,27.0,37.0,13.0,8.0,2.0,15.0,16.0
13.0,13.0,2025-12-21,,Jacksonville State,REG (Non-Conf),L,39.0,74.0,,16.0,53.0,0.302,3.0,16.0,0.188,13.0,37.0,0.351,0.33,4.0,9.0,0.444,4.0,19.0,23.0,5.0,7.0,2.0,15.0,17.0,29.0,54.0,0.537,6.0,17.0,0.353,23.0,37.0,0.622,0.593,10.0,16.0,0.625,9.0,29.0,38.0,10.0,8.0,4.0,13.0,10.0
14.0,14.0,2025-12-31,,Radford,REG (Conf),L,32.0,75.0,,11.0,54.0,0.204,3.0,14.0,0.214,8.0,40.0,0.2,0.231,7.0,14.0,0.5,10.0,18.0,28.0,6.0,8.0,5.0,15.0,17.0,28.0,65.0,0.431,9.0,21.0,0.429,19.0,44.0,0.432,0.5,10.0,16.0,0.625,14.0,25.0,39.0,20.0,11.0,4.0,11.0,13.0
15.0,,2026-01-03,@,Longwood,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-07,,High Point,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-14,@,USC Upstate,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-17,,UNC Asheville,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-21,@,Gardner-Webb,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-24,,Charleston Southern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-28,@,Winthrop,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-01-31,@,High Point,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-04,,USC Upstate,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-07,@,Charleston Southern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,,Gardner-Webb,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-18,,Winthrop,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,@,UNC Asheville,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-25,@,Radford,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-02-28,,Longwood,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2-12,767.0,1021.0,,283.0,843.0,0.336,58.0,218.0,0.266,225.0,625.0,0.36,0.37,143.0,241.0,0.593,142.0,276.0,418.0,126.0,128.0,42.0,260.0,288.0,374.0,797.0,0.469,79.0,209.0,0.378,295.0,588.0,0.502,0.519,194.0,305.0,0.636,145.0,349.0,494.0,207.0,129.0,76.0,246.0,222.0
