Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-17,,Clemson,REG (Non-Conf),L,52.0,78.0,,22.0,55.0,0.4,6.0,28.0,0.214,16.0,27.0,0.593,0.455,2.0,4.0,0.5,8.0,16.0,24.0,7.0,1.0,1.0,12.0,16.0,30.0,60.0,0.5,11.0,27.0,0.407,19.0,33.0,0.576,0.592,7.0,15.0,0.467,12.0,19.0,31.0,17.0,7.0,3.0,8.0,9.0
11.0,11.0,2025-12-19,,Furman,REG (Non-Conf),L,53.0,66.0,,21.0,50.0,0.42,7.0,23.0,0.304,14.0,27.0,0.519,0.49,4.0,4.0,1.0,4.0,22.0,26.0,10.0,4.0,3.0,21.0,18.0,23.0,61.0,0.377,5.0,16.0,0.313,18.0,45.0,0.4,0.418,15.0,22.0,0.682,11.0,20.0,31.0,13.0,11.0,1.0,13.0,8.0
12.0,12.0,2025-12-21,@,North Carolina,REG (Non-Conf),L,74.0,93.0,,24.0,53.0,0.453,12.0,23.0,0.522,12.0,30.0,0.4,0.566,14.0,21.0,0.667,2.0,19.0,21.0,13.0,5.0,0.0,14.0,18.0,33.0,68.0,0.485,11.0,25.0,0.44,22.0,43.0,0.512,0.566,16.0,23.0,0.696,12.0,26.0,38.0,22.0,9.0,2.0,12.0,20.0
13.0,13.0,2025-12-29,@,Georgia,REG (Non-Conf),L,52.0,97.0,,18.0,50.0,0.36,11.0,26.0,0.423,7.0,24.0,0.292,0.47,5.0,9.0,0.556,1.0,10.0,11.0,9.0,5.0,0.0,11.0,9.0,41.0,72.0,0.569,12.0,23.0,0.522,29.0,49.0,0.592,0.653,3.0,4.0,0.75,14.0,30.0,44.0,26.0,8.0,3.0,9.0,11.0
14.0,14.0,2025-12-31,,USC Upstate,REG (Conf),W,60.0,49.0,,20.0,54.0,0.37,6.0,25.0,0.24,14.0,29.0,0.483,0.426,14.0,18.0,0.778,5.0,19.0,24.0,7.0,10.0,0.0,13.0,12.0,20.0,62.0,0.323,5.0,27.0,0.185,15.0,35.0,0.429,0.363,4.0,6.0,0.667,17.0,24.0,41.0,8.0,6.0,0.0,20.0,19.0
15.0,,2026-01-03,@,Radford,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-07,,Longwood,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-10,@,Winthrop,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-14,@,UNC Asheville,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-17,,Gardner-Webb,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-24,@,Presbyterian,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-28,,High Point,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-01-31,@,USC Upstate,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-04,,UNC Asheville,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-07,,Presbyterian,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,@,High Point,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-21,,Radford,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-25,@,Longwood,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-28,,Winthrop,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3-11,822.0,1046.0,,292.0,791.0,0.369,126.0,399.0,0.316,166.0,392.0,0.423,0.449,112.0,163.0,0.687,92.0,314.0,406.0,145.0,79.0,18.0,218.0,202.0,395.0,937.0,0.422,116.0,329.0,0.353,279.0,608.0,0.459,0.483,140.0,209.0,0.67,177.0,363.0,540.0,218.0,128.0,30.0,159.0,186.0
