Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
21,21,2025-01-29,@,Saint Louis,REG (Conf),W,80,53,,29,61,.475,7,18,.389,22,43,.512,.533,15,19,.789,6,29,35,16,12,3,9,19,19,63,.302,3,20,.150,16,43,.372,.325,12,20,.600,13,22,35,6,7,1,17,20
22,22,2025-02-01,@,Dayton,REG (Conf),W,86,53,,29,65,.446,10,27,.370,19,38,.500,.523,18,18,1.000,13,23,36,15,11,7,12,16,22,58,.379,4,14,.286,18,44,.409,.414,5,10,.500,10,18,28,11,5,2,22,18
23,23,2025-02-05,,VCU,REG (Conf),W,66,48,,25,60,.417,8,25,.320,17,35,.486,.483,8,15,.533,9,28,37,15,11,2,10,18,18,54,.333,6,13,.462,12,41,.293,.389,6,12,.500,7,29,36,10,3,2,18,15
24,24,2025-02-08,@,Fordham,REG (Conf),W,70,43,,26,63,.413,9,21,.429,17,42,.405,.484,9,14,.643,10,17,27,15,10,2,7,12,15,55,.273,2,17,.118,13,38,.342,.291,11,12,.917,18,24,42,6,4,2,19,15
25,25,2025-02-12,,Rhode Island,REG (Conf),W,56,44,,21,52,.404,5,19,.263,16,33,.485,.452,9,13,.692,4,27,31,9,8,8,8,10,17,58,.293,4,19,.211,13,39,.333,.328,6,7,.857,10,29,39,7,4,2,14,12
26,26,2025-02-16,,Massachusetts,REG (Conf),W,76,66,,23,70,.329,10,25,.400,13,45,.289,.400,20,26,.769,18,25,43,14,5,11,17,10,26,64,.406,7,12,.583,19,52,.365,.461,7,8,.875,7,26,33,13,10,8,18,19
27,27,2025-02-20,@,Davidson,REG (Conf),L,50,66,,18,55,.327,3,12,.250,15,43,.349,.355,11,17,.647,12,22,34,7,5,5,9,14,26,57,.456,9,21,.429,17,36,.472,.535,5,6,.833,6,25,31,12,5,9,8,18
28,28,2025-02-23,@,Saint Joseph's,REG (Conf),L,69,83,,27,56,.482,3,10,.300,24,46,.522,.509,12,14,.857,7,20,27,12,5,1,14,18,30,64,.469,10,24,.417,20,40,.500,.547,13,17,.765,11,19,30,21,8,1,8,15
29,29,2025-03-01,,Duquesne,REG (Conf),W,86,63,,27,58,.466,12,32,.375,15,26,.577,.569,20,26,.769,14,31,45,13,7,4,18,15,22,61,.361,9,25,.360,13,36,.361,.434,10,16,.625,9,17,26,10,10,1,14,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-07,N,Saint Louis,CTOURN,W,87,57,,23,53,.434,9,23,.391,14,30,.467,.519,32,37,.865,13,27,40,11,7,2,21,15,21,62,.339,4,25,.160,17,37,.459,.371,11,13,.846,9,16,25,15,12,2,17,26
31,31,2025-03-08,N,Davidson,CTOURN,W,63,50,,21,44,.477,3,10,.300,18,34,.529,.511,18,29,.621,3,23,26,9,10,5,11,13,18,50,.360,8,24,.333,10,26,.385,.440,6,11,.545,7,21,28,10,5,1,21,20
32,32,2025-03-09,N,Saint Joseph's,CTOURN,W,73,58,,24,48,.500,6,15,.400,18,33,.545,.563,19,28,.679,10,23,33,11,5,2,9,16,20,60,.333,6,23,.261,14,37,.378,.383,12,18,.667,16,16,32,13,3,0,9,20
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-22,N,Florida State,ROUND-64,L,59,94,,20,70,.286,7,21,.333,13,49,.265,.336,12,16,.750,13,14,27,12,9,3,10,16,33,58,.569,9,20,.450,24,38,.632,.647,19,25,.760,10,33,43,17,9,6,11,15
,,,,,,27-6,2418,1909,,860,2029,.424,236,648,.364,624,1381,.452,.482,462,636,.726,367,750,1117,439,303,126,360,500,691,1805,.383,201,618,.325,490,1187,.413,.439,326,478,.682,289,756,1045,356,180,81,568,567
