Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-20,@,Tennessee State,REG (Conf),L,72.0,76.0,,23.0,63.0,0.365,5.0,22.0,0.227,18.0,41.0,0.439,0.405,21.0,24.0,0.875,11.0,21.0,32.0,14.0,8.0,4.0,15.0,19.0,28.0,54.0,0.519,9.0,20.0,0.45,19.0,34.0,0.559,0.602,11.0,20.0,0.55,6.0,24.0,30.0,16.0,9.0,3.0,18.0,23.0
11.0,11.0,2025-12-30,,William Woods,REG (Non-Conf),W,91.0,62.0,,36.0,66.0,0.545,3.0,14.0,0.214,33.0,52.0,0.635,0.568,16.0,23.0,0.696,13.0,15.0,28.0,26.0,17.0,4.0,13.0,10.0,24.0,51.0,0.471,7.0,24.0,0.292,17.0,27.0,0.63,0.539,7.0,12.0,0.583,5.0,19.0,24.0,13.0,7.0,2.0,23.0,17.0
12.0,12.0,2026-01-01,,Eastern Illinois,REG (Conf),W,70.0,68.0,,26.0,60.0,0.433,4.0,15.0,0.267,22.0,45.0,0.489,0.467,14.0,15.0,0.933,8.0,23.0,31.0,12.0,7.0,3.0,14.0,9.0,24.0,57.0,0.421,13.0,28.0,0.464,11.0,29.0,0.379,0.535,7.0,7.0,1.0,7.0,22.0,29.0,15.0,8.0,6.0,18.0,14.0
13.0,,2026-01-03,,Western Illinois,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-08,@,Southern Indiana,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,@,Morehead State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-15,,Lindenwood,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,,SIU Edwardsville,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-20,,UT Martin,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-22,,Little Rock,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-29,@,Western Illinois,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,@,Eastern Illinois,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-05,,Morehead State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,,Southern Indiana,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-12,@,SIU Edwardsville,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,@,Lindenwood,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-17,@,UT Martin,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,@,Little Rock,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-26,,Tennessee State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-02-28,,Tennessee Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5-7,861.0,831.0,,302.0,735.0,0.411,65.0,223.0,0.291,237.0,512.0,0.463,0.455,192.0,271.0,0.708,114.0,281.0,395.0,169.0,104.0,46.0,189.0,209.0,298.0,767.0,0.389,73.0,243.0,0.3,225.0,524.0,0.429,0.436,162.0,228.0,0.711,148.0,308.0,456.0,172.0,96.0,36.0,220.0,246.0
