,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-07,,UNC Wilmington,REG (Non-Conf),W,78,68,,27,65,.415,7,19,.368,20,46,.435,.469,17,25,.680,12,21,33,11,11,4,15,24,22,58,.379,3,16,.188,19,42,.452,.405,21,31,.677,12,20,32,6,8,5,16,21
12,12,2025-12-14,@,Tennessee,REG (Non-Conf),L,40,112,,16,64,.250,2,17,.118,14,47,.298,.266,6,12,.500,8,15,23,5,6,0,22,16,42,77,.545,16,42,.381,26,35,.743,.649,12,17,.706,15,39,54,28,13,5,12,18
13,13,2025-12-17,@,Charlotte,REG (Non-Conf),L,58,81,,16,46,.348,5,14,.357,11,32,.344,.402,21,29,.724,4,19,23,7,11,3,19,15,32,72,.444,10,27,.370,22,45,.489,.514,7,14,.500,18,21,39,21,10,5,18,20
14,14,2025-12-20,@,Virginia,REG (Non-Conf),L,53,88,,18,59,.305,5,21,.238,13,38,.342,.347,12,14,.857,7,15,22,10,8,5,13,15,34,65,.523,12,26,.462,22,39,.564,.615,8,12,.667,14,29,43,28,7,6,15,15
15,15,2025-12-31,,Gardner-Webb,REG (Conf),L,48,54,,16,50,.320,4,22,.182,12,28,.429,.360,12,14,.857,13,20,33,9,17,1,21,13,17,50,.340,8,25,.320,9,25,.360,.420,12,14,.857,7,17,24,10,9,6,20,18
16,,2026-01-03,@,UNC Asheville,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2026-01-07,@,USC Upstate,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-10,,Charleston Southern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-14,@,Longwood,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-17,,Radford,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-21,@,High Point,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-28,,Presbyterian,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-01-31,@,Radford,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-04,,High Point,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-07,@,Gardner-Webb,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-11,,USC Upstate,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-14,,Longwood,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-18,@,Presbyterian,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-25,,UNC Asheville,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-28,@,Charleston Southern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7-8,982,1023,,348,894,.389,75,269,.279,273,625,.437,.431,211,310,.681,172,289,461,173,179,41,258,245,372,869,.428,104,317,.328,268,552,.486,.488,175,250,.700,167,345,512,221,122,57,304,275
